classification_TP,classification_FN,CWE_ID,model,file_length_chars,bug_pos
0,1,CWE-79,mixtral-8x7b-32768,7460,678.0
0,1,CWE-79,mixtral-8x7b-32768,5877,625.0
0,1,CWE-79,mixtral-8x7b-32768,5890,405.0
0,1,CWE-79,mixtral-8x7b-32768,7641,631.0
0,1,CWE-79,mixtral-8x7b-32768,8146,951.0
0,1,CWE-79,mixtral-8x7b-32768,6998,759.0
1,0,CWE-79,mixtral-8x7b-32768,9759,986.0
1,0,CWE-79,mixtral-8x7b-32768,6005,392.0
0,1,CWE-79,mixtral-8x7b-32768,7551,726.0
0,1,CWE-79,mixtral-8x7b-32768,8658,877.0
0,1,CWE-79,mixtral-8x7b-32768,7607,591.0
0,1,CWE-79,mixtral-8x7b-32768,5819,418.0
0,1,CWE-79,mixtral-8x7b-32768,7588,604.0
0,1,CWE-79,mixtral-8x7b-32768,5266,395.0
0,1,CWE-79,mixtral-8x7b-32768,7108,786.0
0,1,CWE-79,mixtral-8x7b-32768,7797,1043.0
0,1,CWE-79,mixtral-8x7b-32768,7648,664.0
0,1,CWE-79,mixtral-8x7b-32768,7007,581.0
1,0,CWE-79,mixtral-8x7b-32768,8526,1112.0
0,1,CWE-79,mixtral-8x7b-32768,8698,1372.0
0,1,CWE-79,mixtral-8x7b-32768,7853,796.0
0,1,CWE-79,mixtral-8x7b-32768,7471,770.0
0,1,CWE-79,mixtral-8x7b-32768,8116,914.0
0,1,CWE-79,mixtral-8x7b-32768,6430,653.0
0,1,CWE-79,mixtral-8x7b-32768,8529,773.0
0,1,CWE-79,mixtral-8x7b-32768,6474,883.0
0,1,CWE-79,mixtral-8x7b-32768,7173,764.0
0,1,CWE-79,mixtral-8x7b-32768,9016,892.0
0,1,CWE-79,mixtral-8x7b-32768,7490,772.0
0,1,CWE-79,mixtral-8x7b-32768,9110,704.0
0,1,CWE-79,mixtral-8x7b-32768,6882,501.0
0,1,CWE-79,mixtral-8x7b-32768,6911,766.0
0,1,CWE-79,mixtral-8x7b-32768,8444,809.0
0,1,CWE-79,mixtral-8x7b-32768,6895,765.0
0,1,CWE-79,mixtral-8x7b-32768,6475,883.0
0,1,CWE-79,mixtral-8x7b-32768,9941,714.0
0,1,CWE-79,mixtral-8x7b-32768,8586,783.0
0,1,CWE-79,mixtral-8x7b-32768,6623,548.0
0,1,CWE-79,mixtral-8x7b-32768,8285,949.0
0,1,CWE-79,mixtral-8x7b-32768,6942,768.0
0,1,CWE-79,mixtral-8x7b-32768,7398,590.0
0,1,CWE-79,mixtral-8x7b-32768,9102,1054.0
0,1,CWE-79,mixtral-8x7b-32768,8323,1026.0
0,1,CWE-79,mixtral-8x7b-32768,9356,817.0
0,1,CWE-79,mixtral-8x7b-32768,9114,1056.0
0,1,CWE-79,mixtral-8x7b-32768,9356,786.0
0,1,CWE-79,mixtral-8x7b-32768,7486,736.0
0,1,CWE-79,mixtral-8x7b-32768,7153,592.0
0,1,CWE-79,mixtral-8x7b-32768,9363,1076.0
0,1,CWE-79,mixtral-8x7b-32768,9132,1056.0
0,1,CWE-79,mixtral-8x7b-32768,9680,1164.0
0,1,CWE-79,mixtral-8x7b-32768,10133,1123.0
0,1,CWE-79,mixtral-8x7b-32768,9581,855.0
0,1,CWE-79,mixtral-8x7b-32768,7866,696.0
0,1,CWE-79,mixtral-8x7b-32768,11347,1024.0
0,1,CWE-79,mixtral-8x7b-32768,9918,1184.0
1,0,CWE-79,mixtral-8x7b-32768,10616,1023.0
0,1,CWE-79,mixtral-8x7b-32768,10781,946.0
0,1,CWE-79,mixtral-8x7b-32768,7102,535.0
0,1,CWE-79,mixtral-8x7b-32768,9829,1103.0
0,1,CWE-79,mixtral-8x7b-32768,10682,1170.0
0,1,CWE-79,mixtral-8x7b-32768,9998,1151.0
0,1,CWE-79,mixtral-8x7b-32768,9597,1104.0
0,1,CWE-79,mixtral-8x7b-32768,9898,1117.0
0,1,CWE-79,mixtral-8x7b-32768,9722,1110.0
0,1,CWE-79,mixtral-8x7b-32768,10210,1012.0
0,1,CWE-79,mixtral-8x7b-32768,7534,688.0
0,1,CWE-79,mixtral-8x7b-32768,12445,1022.0
0,1,CWE-79,mixtral-8x7b-32768,9710,958.0
0,1,CWE-79,mixtral-8x7b-32768,10062,870.0
0,1,CWE-79,mixtral-8x7b-32768,7660,570.0
0,1,CWE-79,mixtral-8x7b-32768,10788,1190.0
0,1,CWE-79,mixtral-8x7b-32768,10838,891.0
0,1,CWE-79,mixtral-8x7b-32768,9720,1076.0
1,0,CWE-79,mixtral-8x7b-32768,9510,1052.0
1,0,CWE-79,mixtral-8x7b-32768,11120,872.0
1,0,CWE-79,mixtral-8x7b-32768,11801,897.0
0,1,CWE-79,mixtral-8x7b-32768,10642,800.0
0,1,CWE-79,mixtral-8x7b-32768,9910,954.0
0,1,CWE-79,mixtral-8x7b-32768,11673,914.0
0,1,CWE-79,mixtral-8x7b-32768,9843,946.0
0,1,CWE-79,mixtral-8x7b-32768,7895,652.0
1,0,CWE-79,mixtral-8x7b-32768,12026,1239.0
0,1,CWE-79,mixtral-8x7b-32768,12496,808.0
1,0,CWE-79,mixtral-8x7b-32768,11468,817.0
0,1,CWE-79,mixtral-8x7b-32768,12898,1018.0
0,1,CWE-79,mixtral-8x7b-32768,9427,897.0
0,1,CWE-79,mixtral-8x7b-32768,10558,1064.0
0,1,CWE-79,mixtral-8x7b-32768,12661,1718.0
1,0,CWE-79,mixtral-8x7b-32768,9160,953.0
1,0,CWE-79,mixtral-8x7b-32768,8687,778.0
0,1,CWE-79,mixtral-8x7b-32768,12423,1414.0
1,0,CWE-79,mixtral-8x7b-32768,9232,995.0
0,1,CWE-79,mixtral-8x7b-32768,11231,697.0
0,1,CWE-79,mixtral-8x7b-32768,10816,1046.0
0,1,CWE-79,mixtral-8x7b-32768,10751,839.0
0,1,CWE-79,mixtral-8x7b-32768,10435,871.0
0,1,CWE-79,mixtral-8x7b-32768,11943,1084.0
0,1,CWE-79,mixtral-8x7b-32768,10420,871.0
1,0,CWE-79,mixtral-8x7b-32768,9259,835.0
0,1,CWE-79,mixtral-8x7b-32768,12632,992.0
0,1,CWE-79,mixtral-8x7b-32768,12564,1141.0
1,0,CWE-79,mixtral-8x7b-32768,13236,1400.0
0,1,CWE-79,mixtral-8x7b-32768,10664,1027.0
0,1,CWE-79,mixtral-8x7b-32768,12770,1259.0
0,1,CWE-79,mixtral-8x7b-32768,13888,1303.0
0,1,CWE-79,mixtral-8x7b-32768,12740,1377.0
0,1,CWE-79,mixtral-8x7b-32768,12070,1261.0
0,1,CWE-79,mixtral-8x7b-32768,12982,1001.0
1,0,CWE-79,mixtral-8x7b-32768,11750,1300.0
0,1,CWE-79,mixtral-8x7b-32768,12631,1291.0
0,1,CWE-79,mixtral-8x7b-32768,13485,1229.0
0,1,CWE-79,mixtral-8x7b-32768,13083,1226.0
0,1,CWE-79,mixtral-8x7b-32768,10924,869.0
0,1,CWE-79,mixtral-8x7b-32768,11363,1302.0
0,1,CWE-79,mixtral-8x7b-32768,12526,1495.0
0,1,CWE-79,mixtral-8x7b-32768,12493,1322.0
0,1,CWE-79,mixtral-8x7b-32768,10817,1296.0
0,1,CWE-79,mixtral-8x7b-32768,10861,948.0
0,1,CWE-79,mixtral-8x7b-32768,14656,1607.0
0,1,CWE-79,mixtral-8x7b-32768,13855,1381.0
0,1,CWE-79,mixtral-8x7b-32768,10718,810.0
0,1,CWE-79,mixtral-8x7b-32768,17105,1277.0
0,1,CWE-79,mixtral-8x7b-32768,16102,1510.0
0,1,CWE-79,mixtral-8x7b-32768,14864,1283.0
0,1,CWE-79,mixtral-8x7b-32768,15630,1260.0
0,1,CWE-79,mixtral-8x7b-32768,15969,1490.0
0,1,CWE-79,mixtral-8x7b-32768,16162,1406.0
0,1,CWE-79,mixtral-8x7b-32768,13878,1400.0
1,0,CWE-79,mixtral-8x7b-32768,11958,952.0
1,0,CWE-79,mixtral-8x7b-32768,11533,1301.0
0,1,CWE-79,mixtral-8x7b-32768,13266,1068.0
0,1,CWE-79,mixtral-8x7b-32768,11514,1088.0
0,1,CWE-79,mixtral-8x7b-32768,13575,1631.0
1,0,CWE-79,mixtral-8x7b-32768,14500,1366.0
0,1,CWE-79,mixtral-8x7b-32768,13586,1360.0
0,1,CWE-79,mixtral-8x7b-32768,15045,1614.0
1,0,CWE-79,mixtral-8x7b-32768,11945,1263.0
0,1,CWE-79,mixtral-8x7b-32768,14869,1338.0
1,0,CWE-79,mixtral-8x7b-32768,17518,1472.0
0,1,CWE-79,mixtral-8x7b-32768,12563,1142.0
1,0,CWE-79,mixtral-8x7b-32768,14066,1603.0
0,1,CWE-79,mixtral-8x7b-32768,16734,1723.0
1,0,CWE-79,mixtral-8x7b-32768,15624,1786.0
0,1,CWE-79,mixtral-8x7b-32768,14221,1165.0
0,1,CWE-79,mixtral-8x7b-32768,16757,1929.0
0,1,CWE-79,mixtral-8x7b-32768,13649,1289.0
0,1,CWE-79,mixtral-8x7b-32768,10765,883.0
0,1,CWE-79,mixtral-8x7b-32768,10713,878.0
0,1,CWE-79,mixtral-8x7b-32768,10667,874.0
0,1,CWE-79,mixtral-8x7b-32768,17689,1489.0
1,0,CWE-79,mixtral-8x7b-32768,15445,1932.0
0,1,CWE-79,mixtral-8x7b-32768,10816,887.0
0,1,CWE-79,mixtral-8x7b-32768,10622,870.0
0,1,CWE-79,mixtral-8x7b-32768,12485,1030.0
0,1,CWE-79,mixtral-8x7b-32768,17502,1851.0
0,1,CWE-79,mixtral-8x7b-32768,18189,1639.0
0,1,CWE-79,mixtral-8x7b-32768,15956,1378.0
0,1,CWE-79,mixtral-8x7b-32768,18962,1861.0
1,0,CWE-79,mixtral-8x7b-32768,16360,1822.0
0,1,CWE-79,mixtral-8x7b-32768,13051,1087.0
0,1,CWE-79,mixtral-8x7b-32768,14058,1487.0
0,1,CWE-79,mixtral-8x7b-32768,15080,1334.0
0,1,CWE-79,mixtral-8x7b-32768,18178,1732.0
0,1,CWE-79,mixtral-8x7b-32768,13328,1670.0
0,1,CWE-79,mixtral-8x7b-32768,16173,1546.0
0,1,CWE-79,mixtral-8x7b-32768,15559,1424.0
0,1,CWE-79,mixtral-8x7b-32768,14031,1098.0
1,0,CWE-79,mixtral-8x7b-32768,18217,2028.0
0,1,CWE-79,mixtral-8x7b-32768,11996,955.0
0,1,CWE-79,mixtral-8x7b-32768,11090,911.0
0,1,CWE-79,mixtral-8x7b-32768,20646,1838.0
0,1,CWE-79,mixtral-8x7b-32768,19596,2164.0
0,1,CWE-79,mixtral-8x7b-32768,12002,955.0
0,1,CWE-79,mixtral-8x7b-32768,20308,1953.0
0,1,CWE-79,mixtral-8x7b-32768,17994,1988.0
0,1,CWE-79,mixtral-8x7b-32768,11980,955.0
1,0,CWE-79,mixtral-8x7b-32768,22214,1834.0
0,1,CWE-79,mixtral-8x7b-32768,19504,1786.0
0,1,CWE-79,mixtral-8x7b-32768,19124,2337.0
0,1,CWE-79,mixtral-8x7b-32768,10997,903.0
0,1,CWE-79,mixtral-8x7b-32768,20860,1885.0
0,1,CWE-79,mixtral-8x7b-32768,15465,1233.0
0,1,CWE-79,mixtral-8x7b-32768,18165,2074.0
0,1,CWE-79,mixtral-8x7b-32768,20114,1747.0
0,1,CWE-79,mixtral-8x7b-32768,17049,1548.0
0,1,CWE-79,mixtral-8x7b-32768,19817,1980.0
0,1,CWE-79,mixtral-8x7b-32768,15722,1704.0
0,1,CWE-79,mixtral-8x7b-32768,21579,1653.0
0,1,CWE-79,mixtral-8x7b-32768,19555,2263.0
1,0,CWE-79,mixtral-8x7b-32768,19990,1863.0
0,1,CWE-79,mixtral-8x7b-32768,21813,1866.0
0,1,CWE-79,mixtral-8x7b-32768,21939,2069.0
0,1,CWE-79,mixtral-8x7b-32768,19797,2290.0
0,1,CWE-79,mixtral-8x7b-32768,19079,1653.0
0,1,CWE-79,mixtral-8x7b-32768,19081,1652.0
0,1,CWE-79,mixtral-8x7b-32768,22779,1883.0
0,1,CWE-79,mixtral-8x7b-32768,19123,1747.0
0,1,CWE-79,mixtral-8x7b-32768,15779,1142.0
0,1,CWE-79,mixtral-8x7b-32768,20190,1842.0
0,1,CWE-79,mixtral-8x7b-32768,21356,1635.0
0,1,CWE-79,mixtral-8x7b-32768,20574,2109.0
0,1,CWE-79,mixtral-8x7b-32768,25791,1991.0
0,1,CWE-79,mixtral-8x7b-32768,21119,1890.0
0,1,CWE-79,mixtral-8x7b-32768,15972,1062.0
0,1,CWE-79,mixtral-8x7b-32768,22543,2239.0
0,1,CWE-79,mixtral-8x7b-32768,21982,2436.0
0,1,CWE-79,mixtral-8x7b-32768,27522,2331.0
0,1,CWE-79,mixtral-8x7b-32768,22733,2393.0
0,1,CWE-79,mixtral-8x7b-32768,23570,1511.0
0,1,CWE-79,mixtral-8x7b-32768,22692,2638.0
0,1,CWE-79,mixtral-8x7b-32768,14987,1301.0
0,1,CWE-79,mixtral-8x7b-32768,17836,1674.0
0,1,CWE-79,mixtral-8x7b-32768,19404,1880.0
0,1,CWE-79,mixtral-8x7b-32768,16271,1549.0
0,1,CWE-79,mixtral-8x7b-32768,26108,3032.0
0,1,CWE-79,mixtral-8x7b-32768,23139,2073.0
0,1,CWE-79,mixtral-8x7b-32768,19564,1470.0
0,1,CWE-79,mixtral-8x7b-32768,19184,1161.0
0,1,CWE-79,mixtral-8x7b-32768,19639,1492.0
0,1,CWE-79,mixtral-8x7b-32768,22997,1984.0
0,1,CWE-79,mixtral-8x7b-32768,26464,2257.0
0,1,CWE-79,mixtral-8x7b-32768,19316,1766.0
1,0,CWE-79,mixtral-8x7b-32768,19721,1558.0
0,1,CWE-79,mixtral-8x7b-32768,19227,1885.0
0,1,CWE-79,mixtral-8x7b-32768,23130,2343.0
0,1,CWE-79,mixtral-8x7b-32768,22064,2094.0
0,1,CWE-79,mixtral-8x7b-32768,30760,2507.0
0,1,CWE-79,mixtral-8x7b-32768,22082,2304.0
0,1,CWE-79,mixtral-8x7b-32768,18749,1752.0
0,1,CWE-79,mixtral-8x7b-32768,16800,1354.0
0,1,CWE-79,mixtral-8x7b-32768,28768,2414.0
0,1,CWE-79,mixtral-8x7b-32768,25085,1643.0
0,1,CWE-79,mixtral-8x7b-32768,27036,2702.0
1,0,CWE-79,mixtral-8x7b-32768,21852,2420.0
0,1,CWE-79,mixtral-8x7b-32768,22650,1879.0
0,1,CWE-79,mixtral-8x7b-32768,24173,2506.0
0,1,CWE-79,mixtral-8x7b-32768,29584,3562.0
0,1,CWE-79,mixtral-8x7b-32768,28038,3018.0
0,1,CWE-79,mixtral-8x7b-32768,25712,2328.0
0,1,CWE-79,mixtral-8x7b-32768,26848,2744.0
0,1,CWE-79,mixtral-8x7b-32768,24932,2467.0
0,1,CWE-79,mixtral-8x7b-32768,23387,2172.0
0,1,CWE-79,mixtral-8x7b-32768,30130,3267.0
0,1,CWE-79,mixtral-8x7b-32768,23581,2007.0
0,1,CWE-79,mixtral-8x7b-32768,25050,1950.0
0,1,CWE-79,mixtral-8x7b-32768,23474,1578.0
0,1,CWE-79,mixtral-8x7b-32768,25554,3055.0
0,1,CWE-79,mixtral-8x7b-32768,22016,1427.0
0,1,CWE-79,mixtral-8x7b-32768,22978,1732.0
0,1,CWE-79,mixtral-8x7b-32768,24675,1981.0
0,1,CWE-79,mixtral-8x7b-32768,22882,2136.0
0,1,CWE-79,mixtral-8x7b-32768,21816,2433.0
0,1,CWE-79,mixtral-8x7b-32768,24805,1987.0
0,1,CWE-79,mixtral-8x7b-32768,28628,3295.0
0,1,CWE-79,mixtral-8x7b-32768,31644,2803.0
0,1,CWE-79,mixtral-8x7b-32768,23685,2322.0
0,1,CWE-79,mixtral-8x7b-32768,33676,4057.0
0,1,CWE-79,mixtral-8x7b-32768,37187,3803.0
0,1,CWE-79,mixtral-8x7b-32768,30812,3141.0
0,1,CWE-79,mixtral-8x7b-32768,25265,2125.0
0,1,CWE-79,mixtral-8x7b-32768,24400,2504.0
0,1,CWE-79,mixtral-8x7b-32768,30898,3150.0
0,1,CWE-79,mixtral-8x7b-32768,31384,4418.0
0,1,CWE-79,mixtral-8x7b-32768,37257,3809.0
0,1,CWE-79,mixtral-8x7b-32768,35992,2706.0
0,1,CWE-79,mixtral-8x7b-32768,38053,3567.0
0,1,CWE-79,mixtral-8x7b-32768,26406,1888.0
0,1,CWE-79,mixtral-8x7b-32768,28352,2475.0
0,1,CWE-79,mixtral-8x7b-32768,42208,4011.0
0,1,CWE-79,mixtral-8x7b-32768,25206,1886.0
0,1,CWE-79,mixtral-8x7b-32768,28883,2679.0
0,1,CWE-79,mixtral-8x7b-32768,28960,3397.0
0,1,CWE-79,mixtral-8x7b-32768,35536,2961.0
0,1,CWE-79,mixtral-8x7b-32768,39944,3588.0
0,1,CWE-79,mixtral-8x7b-32768,26549,3760.0
0,1,CWE-79,mixtral-8x7b-32768,33140,2646.0
0,1,CWE-79,mixtral-8x7b-32768,45670,3633.0
0,1,CWE-79,mixtral-8x7b-32768,43680,5515.0
1,0,CWE-79,mixtral-8x7b-32768,28493,2477.0
0,1,CWE-79,mixtral-8x7b-32768,44419,4421.0
0,1,CWE-79,mixtral-8x7b-32768,30908,1866.0
0,1,CWE-79,mixtral-8x7b-32768,46491,4509.0
0,1,CWE-79,mixtral-8x7b-32768,44484,4421.0
0,1,CWE-79,mixtral-8x7b-32768,40713,4230.0
0,1,CWE-79,mixtral-8x7b-32768,39304,2274.0
0,1,CWE-79,mixtral-8x7b-32768,24935,2796.0
0,1,CWE-79,mixtral-8x7b-32768,49006,5541.0
0,1,CWE-79,mixtral-8x7b-32768,34042,2337.0
1,0,CWE-79,mixtral-8x7b-32768,34298,539.0
0,1,CWE-79,mixtral-8x7b-32768,53657,3319.0
0,1,CWE-79,mixtral-8x7b-32768,52695,4735.0
0,1,CWE-79,mixtral-8x7b-32768,40110,3457.0
0,1,CWE-79,mixtral-8x7b-32768,28459,3092.0
0,1,CWE-79,mixtral-8x7b-32768,34721,3822.0
0,1,CWE-79,mixtral-8x7b-32768,42537,5626.0
0,1,CWE-79,mixtral-8x7b-32768,38339,3537.0
0,1,CWE-79,mixtral-8x7b-32768,46805,4617.0
0,1,CWE-79,mixtral-8x7b-32768,43364,4930.0
0,1,CWE-79,mixtral-8x7b-32768,32975,2771.0
1,0,CWE-79,mixtral-8x7b-32768,39767,3298.0
0,1,CWE-79,mixtral-8x7b-32768,54978,4809.0
0,1,CWE-79,mixtral-8x7b-32768,51554,4348.0
0,1,CWE-79,mixtral-8x7b-32768,55084,4832.0
0,1,CWE-79,mixtral-8x7b-32768,49644,6226.0
0,1,CWE-79,mixtral-8x7b-32768,41919,3468.0
0,1,CWE-79,mixtral-8x7b-32768,60471,4397.0
0,1,CWE-79,mixtral-8x7b-32768,38009,3173.0
0,1,CWE-79,mixtral-8x7b-32768,42444,3169.0
1,0,CWE-79,mixtral-8x7b-32768,49649,4473.0
0,1,CWE-79,mixtral-8x7b-32768,36878,2237.0
0,1,CWE-79,mixtral-8x7b-32768,68359,6501.0
0,1,CWE-79,mixtral-8x7b-32768,49996,6118.0
1,0,CWE-79,mixtral-8x7b-32768,65180,4976.0
0,1,CWE-79,mixtral-8x7b-32768,64785,5984.0
0,1,CWE-79,mixtral-8x7b-32768,43822,3989.0
0,1,CWE-79,mixtral-8x7b-32768,54968,6351.0
0,1,CWE-79,mixtral-8x7b-32768,60884,6752.0
0,1,CWE-79,mixtral-8x7b-32768,60928,5410.0
0,1,CWE-79,mixtral-8x7b-32768,38998,3100.0
0,1,CWE-79,mixtral-8x7b-32768,59795,5730.0
0,1,CWE-79,mixtral-8x7b-32768,37691,2740.0
0,1,CWE-79,mixtral-8x7b-32768,60867,5406.0
0,1,CWE-79,mixtral-8x7b-32768,66741,6038.0
0,1,CWE-79,mixtral-8x7b-32768,65635,7416.0
1,0,CWE-79,mixtral-8x7b-32768,52882,6353.0
0,1,CWE-79,mixtral-8x7b-32768,63880,7280.0
0,1,CWE-79,mixtral-8x7b-32768,63712,6205.0
0,1,CWE-22,mixtral-8x22b-65536,1671,202.0
1,0,CWE-22,mixtral-8x22b-65536,1975,189.0
1,0,CWE-22,mixtral-8x22b-65536,1229,143.0
1,0,CWE-22,mixtral-8x22b-65536,1771,164.0
1,0,CWE-22,mixtral-8x22b-65536,1774,258.0
1,0,CWE-22,mixtral-8x22b-65536,2753,244.0
0,1,CWE-22,mixtral-8x22b-65536,2234,308.0
1,0,CWE-22,mixtral-8x22b-65536,1768,225.0
1,0,CWE-22,mixtral-8x22b-65536,2678,312.0
1,0,CWE-22,mixtral-8x22b-65536,2512,248.0
0,1,CWE-22,mixtral-8x22b-65536,1436,160.0
1,0,CWE-22,mixtral-8x22b-65536,2232,227.0
1,0,CWE-22,mixtral-8x22b-65536,3215,360.0
0,1,CWE-22,mixtral-8x22b-65536,3137,373.0
1,0,CWE-22,mixtral-8x22b-65536,3501,275.0
1,0,CWE-22,mixtral-8x22b-65536,2669,267.0
0,1,CWE-22,mixtral-8x22b-65536,3371,235.0
0,1,CWE-22,mixtral-8x22b-65536,3472,359.0
0,1,CWE-22,mixtral-8x22b-65536,2753,237.0
1,0,CWE-22,mixtral-8x22b-65536,3213,345.0
1,0,CWE-22,mixtral-8x22b-65536,3168,336.0
1,0,CWE-22,mixtral-8x22b-65536,3698,475.0
0,1,CWE-22,mixtral-8x22b-65536,4130,423.0
1,0,CWE-22,mixtral-8x22b-65536,3205,377.0
1,0,CWE-22,mixtral-8x22b-65536,4964,490.0
1,0,CWE-22,mixtral-8x22b-65536,4490,466.0
1,0,CWE-22,mixtral-8x22b-65536,4789,664.0
1,0,CWE-22,mixtral-8x22b-65536,3447,448.0
1,0,CWE-22,mixtral-8x22b-65536,4239,441.0
0,1,CWE-22,mixtral-8x22b-65536,4231,522.0
0,1,CWE-22,mixtral-8x22b-65536,4164,531.0
1,0,CWE-22,mixtral-8x22b-65536,4550,490.0
0,1,CWE-22,mixtral-8x22b-65536,4667,475.0
1,0,CWE-22,mixtral-8x22b-65536,4409,560.0
1,0,CWE-22,mixtral-8x22b-65536,4497,291.0
0,1,CWE-22,mixtral-8x22b-65536,4101,484.0
0,1,CWE-22,mixtral-8x22b-65536,4362,584.0
1,0,CWE-22,mixtral-8x22b-65536,4675,406.0
0,1,CWE-22,mixtral-8x22b-65536,5342,410.0
1,0,CWE-22,mixtral-8x22b-65536,6642,742.0
0,1,CWE-22,mixtral-8x22b-65536,8264,1032.0
0,1,CWE-22,mixtral-8x22b-65536,6262,820.0
1,0,CWE-22,mixtral-8x22b-65536,6573,880.0
0,1,CWE-22,mixtral-8x22b-65536,8493,961.0
1,0,CWE-22,mixtral-8x22b-65536,5668,543.0
1,0,CWE-22,mixtral-8x22b-65536,6969,788.0
0,1,CWE-22,mixtral-8x22b-65536,7662,812.0
0,1,CWE-22,mixtral-8x22b-65536,6898,705.0
1,0,CWE-22,mixtral-8x22b-65536,5992,619.0
0,1,CWE-22,mixtral-8x22b-65536,7887,813.0
1,0,CWE-22,mixtral-8x22b-65536,9968,914.0
1,0,CWE-22,mixtral-8x22b-65536,6968,1164.0
1,0,CWE-22,mixtral-8x22b-65536,7501,816.0
0,1,CWE-22,mixtral-8x22b-65536,9984,1074.0
0,1,CWE-22,mixtral-8x22b-65536,8506,1074.0
1,0,CWE-22,mixtral-8x22b-65536,7401,713.0
1,0,CWE-22,mixtral-8x22b-65536,8808,821.0
1,0,CWE-22,mixtral-8x22b-65536,10143,905.0
1,0,CWE-22,mixtral-8x22b-65536,7989,865.0
0,1,CWE-22,mixtral-8x22b-65536,11244,1360.0
0,1,CWE-22,mixtral-8x22b-65536,9051,1143.0
1,0,CWE-22,mixtral-8x22b-65536,9596,1171.0
0,1,CWE-22,mixtral-8x22b-65536,10187,1161.0
1,0,CWE-22,mixtral-8x22b-65536,9456,848.0
1,0,CWE-22,mixtral-8x22b-65536,10065,1156.0
0,1,CWE-22,mixtral-8x22b-65536,11695,1233.0
1,0,CWE-22,mixtral-8x22b-65536,10792,1110.0
0,1,CWE-22,mixtral-8x22b-65536,9348,888.0
0,1,CWE-22,mixtral-8x22b-65536,15484,1530.0
0,1,CWE-22,mixtral-8x22b-65536,11523,1145.0
0,1,CWE-22,mixtral-8x22b-65536,14788,1626.0
0,1,CWE-22,mixtral-8x22b-65536,14302,1819.0
1,0,CWE-22,mixtral-8x22b-65536,15933,1507.0
0,1,CWE-22,mixtral-8x22b-65536,13850,1446.0
0,1,CWE-22,mixtral-8x22b-65536,15679,1435.0
1,0,CWE-22,mixtral-8x22b-65536,17621,1754.0
0,1,CWE-22,mixtral-8x22b-65536,20284,2278.0
0,1,CWE-22,mixtral-8x22b-65536,13292,1101.0
0,1,CWE-22,mixtral-8x22b-65536,19020,2213.0
0,1,CWE-22,mixtral-8x22b-65536,16983,1865.0
0,1,CWE-22,mixtral-8x22b-65536,16960,1805.0
0,1,CWE-22,mixtral-8x22b-65536,17645,2092.0
0,1,CWE-22,mixtral-8x22b-65536,19300,2020.0
0,1,CWE-22,mixtral-8x22b-65536,21488,2353.0
1,0,CWE-22,mixtral-8x22b-65536,22181,2308.0
0,1,CWE-22,mixtral-8x22b-65536,20036,2046.0
0,1,CWE-22,mixtral-8x22b-65536,24270,1606.0
0,1,CWE-22,mixtral-8x22b-65536,20815,2167.0
1,0,CWE-22,mixtral-8x22b-65536,21497,2236.0
0,1,CWE-22,mixtral-8x22b-65536,28140,3122.0
0,1,CWE-22,mixtral-8x22b-65536,16532,1829.0
1,0,CWE-22,mixtral-8x22b-65536,8808,734.0
0,1,CWE-22,mixtral-8x22b-65536,28343,2460.0
1,0,CWE-22,mixtral-8x22b-65536,19466,1804.0
0,1,CWE-22,mixtral-8x22b-65536,29677,3205.0
0,1,CWE-22,mixtral-8x22b-65536,26834,4127.0
0,1,CWE-22,mixtral-8x22b-65536,31582,3151.0
0,1,CWE-22,mixtral-8x22b-65536,29744,2258.0
1,0,CWE-22,mixtral-8x22b-65536,28503,2495.0
0,1,CWE-22,mixtral-8x22b-65536,32260,3266.0
1,0,CWE-22,mixtral-8x22b-65536,30086,2053.0
0,1,CWE-22,mixtral-8x22b-65536,52666,5948.0
1,0,CWE-22,mixtral-8x22b-65536,50491,4569.0
0,1,CWE-22,mixtral-8x22b-65536,43261,4910.0
0,1,CWE-22,mixtral-8x22b-65536,60847,5487.0
1,0,CWE-89,mixtral-8x22b-65536,778,70.0
0,1,CWE-89,mixtral-8x22b-65536,1376,169.0
1,0,CWE-89,mixtral-8x22b-65536,385,52.0
0,1,CWE-89,mixtral-8x22b-65536,1693,246.0
1,0,CWE-89,mixtral-8x22b-65536,1089,142.0
1,0,CWE-89,mixtral-8x22b-65536,1359,102.0
1,0,CWE-89,mixtral-8x22b-65536,1398,108.0
1,0,CWE-89,mixtral-8x22b-65536,1445,163.0
1,0,CWE-89,mixtral-8x22b-65536,1554,179.0
1,0,CWE-89,mixtral-8x22b-65536,960,105.0
1,0,CWE-89,mixtral-8x22b-65536,2105,182.0
1,0,CWE-89,mixtral-8x22b-65536,1805,254.0
1,0,CWE-89,mixtral-8x22b-65536,1890,223.0
1,0,CWE-89,mixtral-8x22b-65536,2000,251.0
0,1,CWE-89,mixtral-8x22b-65536,2066,289.0
0,1,CWE-89,mixtral-8x22b-65536,1934,277.0
1,0,CWE-89,mixtral-8x22b-65536,1799,174.0
1,0,CWE-89,mixtral-8x22b-65536,2098,227.0
1,0,CWE-89,mixtral-8x22b-65536,2431,263.0
0,1,CWE-89,mixtral-8x22b-65536,2168,212.0
1,0,CWE-89,mixtral-8x22b-65536,2395,244.0
1,0,CWE-89,mixtral-8x22b-65536,2098,293.0
