CWE-ID,file_length_chars_threshold,model,p_value,coefficient,odds_ratios,intercept,feature
CWE-89,19000,mixtral-8x22b-65536,2.9799821537092684e-29,-0.00019351095878548442,1.0099383319469868,0.00988927151085337,bug_pos
CWE-79,19000,mixtral-8x22b-65536,0.002552338061809953,-3.3085403500330756e-05,0.8893177450066102,-0.11730068887186319,bug_pos
CWE-22,19000,llama-3-70b-8192,0.653332928404383,5.312423229788408e-06,1.307745341632433,0.2683045411383108,bug_pos
CWE-89,19000,llama-3-70b-8192,9.041625885564547e-22,-0.0001476395959196651,0.9053299464745744,-0.09945581998612323,bug_pos
CWE-79,19000,llama-3-70b-8192,7.209725436063807e-05,-4.709171769842842e-05,0.6191845849476694,-0.4793518521268611,bug_pos
CWE-22,19000,gpt-3.5-turbo,0.00632045262322051,-3.2067841356178964e-05,1.2383258925026046,0.21376038073734585,bug_pos
CWE-89,19000,gpt-3.5-turbo,5.038186124337466e-18,-0.0001547304602762978,0.5876932646774063,-0.5315501259066477,bug_pos
CWE-79,19000,gpt-3.5-turbo,0.4830661706272876,-9.325388624069948e-06,0.2761926798678687,-1.2866565413709417,bug_pos
CWE-22,19000,gpt-4-turbo,3.158503780350153e-50,-0.000276780862148744,2.13018240939195,0.7562076142667745,bug_pos
CWE-89,19000,gpt-4-turbo,4.854175001876756e-48,-0.00024127748943323878,2.2229817640385727,0.798849431636929,bug_pos
CWE-79,19000,gpt-4-turbo,0.3123576173084953,-1.0824857886727138e-05,1.222824643944046,0.20116346453120254,bug_pos
CWE-22,19000,gpt-4o,1.853709555731663e-16,-0.000103608536405967,3.893816983590952,1.3593899062540575,bug_pos
CWE-89,19000,gpt-4o,6.844578424247333e-14,-9.376098955984121e-05,1.3204146260933016,0.2779457979525928,bug_pos
CWE-79,19000,gpt-4o,0.2233197993325723,1.303217701280751e-05,0.8926090091810183,-0.11360663364832439,bug_pos
CWE-22,18500,mixtral-8x7b-32768,3.095494903230108e-07,-5.570197381912099e-05,1.1496958429238433,0.13949742297893838,file_length_chars
CWE-89,18500,mixtral-8x7b-32768,9.497080891979879e-15,-9.310178797344e-05,0.9087531175267376,-0.09568181957441879,file_length_chars
CWE-79,18500,mixtral-8x7b-32768,4.4173128281120024e-07,-5.0521949444683775e-05,0.6664440234564543,-0.40579912870215107,file_length_chars
CWE-22,18500,mixtral-8x22b-65536,5.029622949103787e-13,-7.858194444909274e-05,1.6957622791191707,0.5281323619318972,file_length_chars
CWE-89,18500,mixtral-8x22b-65536,9.811244170104896e-27,-0.00012550846579775663,1.6098371414974606,0.476133019530522,file_length_chars
CWE-79,18500,mixtral-8x22b-65536,0.0314505537794935,-1.9525207357744026e-05,0.935074384638285,-0.06712919709497027,file_length_chars
CWE-22,18500,llama-3-70b-8192,0.5397808738491852,-6.545042207627217e-06,1.456694386632887,0.3761697499834202,file_length_chars
CWE-89,18500,llama-3-70b-8192,2.2177210444213156e-24,-0.00011700042349892448,1.5943353547166799,0.4664569438841574,file_length_chars
CWE-79,18500,llama-3-70b-8192,3.8551797117043765e-10,-6.021908084451327e-05,0.9339687739764287,-0.06831227388559218,file_length_chars
CWE-22,18500,gpt-3.5-turbo,1.9759634572280071e-07,-5.568725313020037e-05,1.9931909389578246,0.6897368414373686,file_length_chars
CWE-89,18500,gpt-3.5-turbo,3.4084398142207717e-15,-9.798310993052531e-05,0.827664292520493,-0.18914765062727393,file_length_chars
CWE-79,18500,gpt-3.5-turbo,0.037056306046653276,-2.291301416362307e-05,0.3373671348643169,-1.0865835206557903,file_length_chars
CWE-22,18500,gpt-4-turbo,3.938603715123151e-31,-0.0001331418998502739,2.600423095289301,0.9556741607459392,file_length_chars
CWE-89,18500,gpt-4-turbo,9.91556711484333e-38,-0.00014415172305526724,3.477854318566878,1.246415528501311,file_length_chars
CWE-79,18500,gpt-4-turbo,0.7720607732414567,2.6102959540064812e-06,1.1368276694115191,0.12824163724022558,file_length_chars
CWE-22,18500,gpt-4o,1.132574213587653e-06,-5.7153654416477056e-05,4.195411887697077,1.433991520485969,file_length_chars
CWE-89,18500,gpt-4o,6.934913016238475e-19,-9.474908598870523e-05,2.3688863196076135,0.8624199373674274,file_length_chars
CWE-79,18500,gpt-4o,0.6449040609970883,4.1418735072110305e-06,0.9189542707645654,-0.08451891764191316,file_length_chars
CWE-22,18500,mixtral-8x7b-32768,3.5298603111277643e-16,-0.00010913357537400689,1.0735708997210838,0.07099038154106498,bug_pos
CWE-89,18500,mixtral-8x7b-32768,1.0276764659475487e-14,-0.0001247154633925475,0.6001768486265253,-0.5105309194846881,bug_pos
CWE-79,18500,mixtral-8x7b-32768,0.00466724627382453,-3.516375561231524e-05,0.4652939610325658,-0.7650858988691731,bug_pos
CWE-22,18500,mixtral-8x22b-65536,8.766404376741468e-09,-7.190851371150541e-05,1.0098998444687153,0.009851162043743113,bug_pos
CWE-89,18500,mixtral-8x22b-65536,2.9799821537092684e-29,-0.00019351095878548442,1.0099383319469868,0.00988927151085337,bug_pos
CWE-79,18500,mixtral-8x22b-65536,0.003645382910008876,-3.215611008683967e-05,0.8901367476344771,-0.11638017903125199,bug_pos
CWE-22,18500,llama-3-70b-8192,0.6214374511221271,5.84675312081466e-06,1.305960387930476,0.2669386995600052,bug_pos
CWE-89,18500,llama-3-70b-8192,9.041625885564547e-22,-0.0001476395959196651,0.9053299464745744,-0.09945581998612323,bug_pos
CWE-79,18500,llama-3-70b-8192,0.00013944822765404476,-4.5463407793898945e-05,0.618229631623421,-0.48089531833411986,bug_pos
CWE-22,18500,gpt-3.5-turbo,0.007058799202925313,-3.165594315672496e-05,1.2370156582747902,0.2127017515960321,bug_pos
CWE-89,18500,gpt-3.5-turbo,5.038186124337466e-18,-0.0001547304602762978,0.5876932646774063,-0.5315501259066477,bug_pos
CWE-79,18500,gpt-3.5-turbo,0.5961099074621248,-7.093148806584976e-06,0.273864572837111,-1.2951215544992374,bug_pos
CWE-22,18500,gpt-4-turbo,3.93793709984839e-50,-0.0002765851176302896,2.1290687653207883,0.7556846847419081,bug_pos
CWE-89,18500,gpt-4-turbo,4.854175001876756e-48,-0.00024127748943323878,2.2229817640385727,0.798849431636929,bug_pos
CWE-79,18500,gpt-4-turbo,0.4734068377823658,-7.762663213566173e-06,1.2164846390969173,0.1959652560321795,bug_pos
CWE-22,18500,gpt-4o,2.6735374364395004e-16,-0.00010311356677022693,3.888560702131854,1.3580390897117032,bug_pos
CWE-89,18500,gpt-4o,6.844578424247333e-14,-9.376098955984121e-05,1.3204146260933016,0.2779457979525928,bug_pos
CWE-79,18500,gpt-4o,0.15003550671351226,1.5565769676208954e-05,0.8881481613528354,-0.1186167015372982,bug_pos
CWE-22,18000,mixtral-8x7b-32768,3.9881551259497145e-07,-5.5225976604148585e-05,1.1454384771331556,0.1357875131610438,file_length_chars
CWE-89,18000,mixtral-8x7b-32768,1.0760253098451837e-14,-9.294055236904566e-05,0.9077112741849809,-0.09682893091968287,file_length_chars
CWE-79,18000,mixtral-8x7b-32768,2.8817724856678807e-07,-5.1496103021765235e-05,0.6709465553521884,-0.3990657944342075,file_length_chars
CWE-22,18000,mixtral-8x22b-65536,7.171932178187185e-13,-7.811691570478933e-05,1.6896024120305697,0.5244932421036974,file_length_chars
CWE-89,18000,mixtral-8x22b-65536,1.1669696255265235e-26,-0.00012535573080896823,1.608090360455977,0.4750473634913519,file_length_chars
CWE-79,18000,mixtral-8x22b-65536,0.03507163430757439,-1.9169161024036186e-05,0.9327213841821271,-0.06964874633070509,file_length_chars
CWE-22,18000,llama-3-70b-8192,0.5932750955947743,-5.708323663281526e-06,1.4469668057276994,0.369469507322432,file_length_chars
CWE-89,18000,llama-3-70b-8192,2.6459673834934874e-24,-0.00011683832056712139,1.5924759908123507,0.4652900319375646,file_length_chars
CWE-79,18000,llama-3-70b-8192,2.5279516956141275e-10,-6.103037568556605e-05,0.9392653287866638,-0.06265727441990827,file_length_chars
CWE-22,18000,gpt-3.5-turbo,2.76622060104961e-07,-5.506534601451077e-05,1.9832233965658188,0.6847234990501642,file_length_chars
CWE-89,18000,gpt-3.5-turbo,3.829230646029128e-15,-9.783163810129518e-05,0.8267896370994335,-0.19020498499831437,file_length_chars
CWE-79,18000,gpt-3.5-turbo,0.03527553377150051,-2.319075710826486e-05,0.3380381859821758,-1.084596413601831,file_length_chars
CWE-22,18000,gpt-4-turbo,6.1351607072714845e-31,-0.0001327860756935742,2.593375343313356,0.9529602486120731,file_length_chars
CWE-89,18000,gpt-4-turbo,1.2815773342751367e-37,-0.00014397059438781375,3.473049847260255,1.2450331264548637,file_length_chars
CWE-79,18000,gpt-4-turbo,0.7128075366208629,3.3247266865014716e-06,1.1310215311298402,0.12312123420285699,file_length_chars
CWE-22,18000,gpt-4o,1.7712805410201904e-06,-5.6163305840258044e-05,4.160548129982545,1.425646827608355,file_length_chars
CWE-89,18000,gpt-4o,8.676498970356436e-19,-9.451766759133897e-05,2.3646406226163137,0.8606260537868826,file_length_chars
CWE-79,18000,gpt-4o,0.5988329461818608,4.73901203287028e-06,0.9150313575997007,-0.0887969436930736,file_length_chars
CWE-22,18000,mixtral-8x7b-32768,5.068969576251605e-16,-0.00010862166684721222,1.072324083352499,0.06982833352033402,bug_pos
CWE-89,18000,mixtral-8x7b-32768,8.945777935258178e-15,-0.00012509886062685475,0.6019901949880545,-0.5075141212012154,bug_pos
CWE-79,18000,mixtral-8x7b-32768,0.004500945492968569,-3.5365186952723225e-05,0.46466182315371257,-0.76644540001313,bug_pos
CWE-22,18000,mixtral-8x22b-65536,1.1988540739583835e-08,-7.131304385654963e-05,1.0084655161046323,0.008429884574807223,bug_pos
CWE-89,18000,mixtral-8x22b-65536,2.4229804456157572e-29,-0.0001940426551139094,1.0138192183305756,0.013724603604168354,bug_pos
CWE-79,18000,mixtral-8x22b-65536,0.004030531080588099,-3.1820936852713114e-05,0.8901717015291202,-0.116340911796786,bug_pos
CWE-22,18000,llama-3-70b-8192,0.5578615040933199,6.956170511496276e-06,1.3021375133229223,0.2640071552007875,bug_pos
CWE-89,18000,llama-3-70b-8192,7.438722436079576e-22,-0.00014808561402620936,0.9084880351888489,-0.09597356108530485,bug_pos
CWE-79,18000,llama-3-70b-8192,0.00013181546575753413,-4.569358794417641e-05,0.617918357065263,-0.48139893856015353,bug_pos
CWE-22,18000,gpt-3.5-turbo,0.008793991406130536,-3.0836025020613254e-05,1.2344368445935978,0.21061486980153277,bug_pos
CWE-89,18000,gpt-3.5-turbo,4.381715308564648e-18,-0.0001551528168910868,0.5895342187420402,-0.5284225136290882,bug_pos
CWE-79,18000,gpt-3.5-turbo,0.6332816302435083,-6.386489858476326e-06,0.27275339526266457,-1.299187206087354,bug_pos
CWE-22,18000,gpt-4-turbo,5.590096117242944e-50,-0.0002762137987956767,2.127381528053903,0.7548918939237548,bug_pos
CWE-89,18000,gpt-4-turbo,3.522873064544556e-48,-0.00024201926783117453,2.2350480148324774,0.804262710981295,bug_pos
CWE-79,18000,gpt-4-turbo,0.490853592634905,-7.466226922590072e-06,1.2177943419494792,0.19704130605695747,bug_pos
CWE-22,18000,gpt-4o,5.467715359651222e-16,-0.00010220138527921293,3.879898918397987,1.355809101336542,bug_pos
CWE-89,18000,gpt-4o,5.501898469630404e-14,-9.419263220070972e-05,1.325443398991502,0.28174704420676205,bug_pos
CWE-79,18000,gpt-4o,0.14122456080637186,1.5923823579963602e-05,0.8883854073704369,-0.11834961283918548,bug_pos
CWE-22,17500,mixtral-8x7b-32768,5.062039268533697e-07,-5.4769313548901493e-05,1.1414908782476432,0.13233519593313323,file_length_chars
CWE-89,17500,mixtral-8x7b-32768,1.0760253098451837e-14,-9.294055236904566e-05,0.9077112741849809,-0.09682893091968287,file_length_chars
CWE-79,17500,mixtral-8x7b-32768,5.025533496190162e-07,-5.052648229973394e-05,0.666691821173973,-0.40542737705903,file_length_chars
CWE-22,17500,mixtral-8x22b-65536,6.159269445515604e-13,-7.844099493682649e-05,1.6938577600180778,0.5270086257729654,file_length_chars
CWE-89,17500,mixtral-8x22b-65536,1.1669696255265235e-26,-0.00012535573080896823,1.608090360455977,0.4750473634913519,file_length_chars
CWE-79,17500,mixtral-8x22b-65536,0.03238353263927581,-1.9520615981594497e-05,0.9349629806795265,-0.06724834333338922,file_length_chars
CWE-22,17500,llama-3-70b-8192,0.5987740989233112,-5.629465762249061e-06,1.446162327350094,0.3689133770141498,file_length_chars
CWE-89,17500,llama-3-70b-8192,2.6459673834934874e-24,-0.00011683832056712139,1.5924759908123507,0.4652900319375646,file_length_chars
CWE-79,17500,llama-3-70b-8192,3.4664239730152156e-10,-6.071167712520221e-05,0.9372719603355413,-0.06478179303453564,file_length_chars
CWE-22,17500,gpt-3.5-turbo,2.6890150417719133e-07,-5.518135141582184e-05,1.9851298422981982,0.6856843237370269,file_length_chars
CWE-89,17500,gpt-3.5-turbo,3.829230646029128e-15,-9.783163810129518e-05,0.8267896370994335,-0.19020498499831437,file_length_chars
CWE-79,17500,gpt-3.5-turbo,0.044147490433392826,-2.2214359616268968e-05,0.3358415925806637,-1.09111568083952,file_length_chars
CWE-22,17500,gpt-4-turbo,4.3382600303322245e-31,-0.00013334883902908464,2.604376857213626,0.95719343630731,file_length_chars
CWE-89,17500,gpt-4-turbo,1.2815773342751367e-37,-0.00014397059438781375,3.473049847260255,1.2450331264548637,file_length_chars
CWE-79,17500,gpt-4-turbo,0.6533349854379127,4.069047952648657e-06,1.1251543854532258,0.11792025775497901,file_length_chars
CWE-22,17500,gpt-4o,2.6821194039442028e-06,-5.522541742493835e-05,4.128921568396412,1.4180162514211454,file_length_chars
CWE-89,17500,gpt-4o,8.676498970356436e-19,-9.451766759133897e-05,2.3646406226163137,0.8606260537868826,file_length_chars
CWE-79,17500,gpt-4o,0.5158003642429263,5.871106122727057e-06,0.9079028333942977,-0.09661791778729101,file_length_chars
CWE-22,17500,mixtral-8x7b-32768,7.002081157808612e-16,-0.00010812637453843576,1.0713072224029825,0.06887960598210661,bug_pos
CWE-89,17500,mixtral-8x7b-32768,8.945777935258178e-15,-0.00012509886062685475,0.6019901949880545,-0.5075141212012154,bug_pos
CWE-79,17500,mixtral-8x7b-32768,0.004611232945795761,-3.531628732972941e-05,0.4666818966073231,-0.762107416992305,bug_pos
CWE-22,17500,mixtral-8x22b-65536,9.010410147338664e-09,-7.20804772911849e-05,1.011462050041236,0.011396858425767285,bug_pos
CWE-89,17500,mixtral-8x22b-65536,2.4229804456157572e-29,-0.0001940426551139094,1.0138192183305756,0.013724603604168354,bug_pos
CWE-79,17500,mixtral-8x22b-65536,0.004192674467928911,-3.176575627601153e-05,0.8890424992495184,-0.11761023893088939,bug_pos
CWE-22,17500,llama-3-70b-8192,0.5713248095732415,6.727903444782969e-06,1.3043905331387196,0.265735907270014,bug_pos
CWE-89,17500,llama-3-70b-8192,7.438722436079576e-22,-0.00014808561402620936,0.9084880351888489,-0.09597356108530485,bug_pos
CWE-79,17500,llama-3-70b-8192,0.00014872081341115714,-4.5413802112318074e-05,0.6185765916376125,-0.48033426031748383,bug_pos
CWE-22,17500,gpt-3.5-turbo,0.00800532964518038,-3.125457666580812e-05,1.237093490700049,0.21276466913167671,bug_pos
CWE-89,17500,gpt-3.5-turbo,4.381715308564648e-18,-0.0001551528168910868,0.5895342187420402,-0.5284225136290882,bug_pos
CWE-79,17500,gpt-3.5-turbo,0.6400354736835562,-6.267403963004895e-06,0.27373215733958817,-1.2956051786438192,bug_pos
CWE-22,17500,gpt-4-turbo,3.0991826455812866e-50,-0.0002791412984446038,2.145999066876601,0.7636052093885617,bug_pos
CWE-89,17500,gpt-4-turbo,3.522873064544556e-48,-0.00024201926783117453,2.2350480148324774,0.804262710981295,bug_pos
CWE-79,17500,gpt-4-turbo,0.5057434717808056,-7.231320385521572e-06,1.219681163253331,0.19858948299386908,bug_pos
CWE-22,17500,gpt-4o,9.94220487727605e-16,-0.00010139174394775911,3.8746045851798825,1.3544436150643928,bug_pos
CWE-89,17500,gpt-4o,5.501898469630404e-14,-9.419263220070972e-05,1.325443398991502,0.28174704420676205,bug_pos
CWE-79,17500,gpt-4o,0.12912843579188774,1.646933719061655e-05,0.8897814597545558,-0.11677939724607228,bug_pos
CWE-22,17000,mixtral-8x7b-32768,5.664517883658561e-07,-5.4550528577063275e-05,1.1396645026080274,0.13073392313497978,file_length_chars
CWE-89,17000,mixtral-8x7b-32768,1.2070704212748232e-14,-9.278614845699731e-05,0.9067682551520012,-0.09786836851337105,file_length_chars
CWE-79,17000,mixtral-8x7b-32768,7.759128606530823e-07,-4.9744978420775135e-05,0.6634029043527053,-0.41037277449760257,file_length_chars
CWE-22,17000,mixtral-8x22b-65536,7.228664814938856e-13,-7.822525084410926e-05,1.691174124800441,0.5254230361116595,file_length_chars
CWE-89,17000,mixtral-8x22b-65536,1.3720786357810652e-26,-0.00012520594599058004,1.606467726688857,0.4740378101649245,file_length_chars
CWE-79,17000,mixtral-8x22b-65536,0.0326334619206822,-1.953452626491046e-05,0.935104861870503,-0.06709660424882716,file_length_chars
CWE-22,17000,llama-3-70b-8192,0.5806823118220855,-5.912552789211313e-06,1.4492307944530542,0.3710329290905923,file_length_chars
CWE-89,17000,llama-3-70b-8192,3.1165830999332096e-24,-0.00011668096005271493,1.5907700206084403,0.4642181886925782,file_length_chars
CWE-79,17000,llama-3-70b-8192,4.1190706413070967e-10,-6.0571975890800136e-05,0.9364971072138936,-0.06560884603614044,file_length_chars
CWE-22,17000,gpt-3.5-turbo,3.1214034187811673e-07,-5.489970386133092e-05,1.980918988357114,0.6835608725627597,file_length_chars
CWE-89,17000,gpt-3.5-turbo,4.264849091896135e-15,-9.768540926595302e-05,0.8259899131351504,-0.19117271723650894,file_length_chars
CWE-79,17000,gpt-3.5-turbo,0.04406386735116407,-2.2272543798325725e-05,0.33596781416536614,-1.0907399147817058,file_length_chars
CWE-22,17000,gpt-4-turbo,5.3288972776188836e-31,-0.00013317578970901885,2.60113055225519,0.9559461783076865,file_length_chars
CWE-89,17000,gpt-4-turbo,1.6255634586856383e-37,-0.00014379411548571687,3.4686455009218053,1.2437641721984343,file_length_chars
CWE-79,17000,gpt-4-turbo,0.5830546738768256,4.984579192797468e-06,1.1184351835583535,0.11193055083516654,file_length_chars
CWE-22,17000,gpt-4o,3.254025708069047e-06,-5.4782034960245444e-05,4.114601640262111,1.4145420227022805,file_length_chars
CWE-89,17000,gpt-4o,1.0622697578987012e-18,-9.430195975222742e-05,2.360939052271178,0.8590594433996491,file_length_chars
CWE-79,17000,gpt-4o,0.46121223003935696,6.671792010808612e-06,0.9031087670229545,-0.10191228207351709,file_length_chars
CWE-22,17000,mixtral-8x7b-32768,8.26158179871248e-16,-0.00010786215407259696,1.070713845961255,0.06832557178919475,bug_pos
CWE-89,17000,mixtral-8x7b-32768,8.782344784705378e-15,-0.0001250999806350514,0.6025806402388952,-0.5065337798533066,bug_pos
CWE-79,17000,mixtral-8x7b-32768,0.00553973814515687,-3.45840920085561e-05,0.4666950369952438,-0.7620792603335137,bug_pos
CWE-22,17000,mixtral-8x22b-65536,1.0315023764917284e-08,-7.180118665100116e-05,1.010900831714469,0.010841845924068257,bug_pos
CWE-89,17000,mixtral-8x22b-65536,2.3618599834755452e-29,-0.00019401129074325788,1.014806097601196,0.01469755739777593,bug_pos
CWE-79,17000,mixtral-8x22b-65536,0.0047148369696934376,-3.140065262941135e-05,0.8874592593084197,-0.11939266369083062,bug_pos
CWE-22,17000,llama-3-70b-8192,0.5894209154304672,6.415747128239373e-06,1.305143813993139,0.2663132369964233,bug_pos
CWE-89,17000,llama-3-70b-8192,7.2347465801858e-22,-0.00014808887015994944,0.9094928209435339,-0.09486817446519144,bug_pos
CWE-79,17000,llama-3-70b-8192,0.00019957189519456982,-4.456216733836769e-05,0.6168113906015896,-0.4831919896506335,bug_pos
CWE-22,17000,gpt-3.5-turbo,0.008749647247787967,-3.0910059650881464e-05,1.2363011964530133,0.21212401579943663,bug_pos
CWE-89,17000,gpt-3.5-turbo,4.316950580985317e-18,-0.0001551276999347248,0.5900351482583199,-0.5275731705376053,bug_pos
CWE-79,17000,gpt-3.5-turbo,0.6293881121949119,-6.480638582057399e-06,0.27405061900779787,-1.2944424487521946,bug_pos
CWE-22,17000,gpt-4-turbo,3.8630517224198537e-50,-0.00027891255541298836,2.1448027498485853,0.7630475900390261,bug_pos
CWE-89,17000,gpt-4-turbo,3.32195708765034e-48,-0.00024201897158299967,2.2383453499886645,0.8057369098654271,bug_pos
CWE-79,17000,gpt-4-turbo,0.5829092690358026,-5.979095758107502e-06,1.2164836519749502,0.19596444457732368,bug_pos
CWE-22,17000,gpt-4o,1.3373615561503052e-15,-0.00010097001395020714,3.8716618007868986,1.3536838207614537,bug_pos
CWE-89,17000,gpt-4o,5.2654915834386245e-14,-9.425860519154703e-05,1.3276379381076169,0.28340137691487166,bug_pos
CWE-79,17000,gpt-4o,0.11762308717931436,1.7014978919953548e-05,0.8903551611076261,-0.1161348384338899,bug_pos
CWE-22,16500,mixtral-8x7b-32768,5.664517883658561e-07,-5.4550528577063275e-05,1.1396645026080274,0.13073392313497978,file_length_chars
CWE-89,16500,mixtral-8x7b-32768,1.2070704212748232e-14,-9.278614845699731e-05,0.9067682551520012,-0.09786836851337105,file_length_chars
CWE-79,16500,mixtral-8x7b-32768,1.2449561796362055e-06,-4.886366443654515e-05,0.6599430472002447,-0.41560173980588644,file_length_chars
CWE-22,16500,mixtral-8x22b-65536,7.228664814938856e-13,-7.822525084410926e-05,1.691174124800441,0.5254230361116595,file_length_chars
CWE-89,16500,mixtral-8x22b-65536,1.3720786357810652e-26,-0.00012520594599058004,1.606467726688857,0.4740378101649245,file_length_chars
CWE-79,16500,mixtral-8x22b-65536,0.03979686453235345,-1.8831090716718273e-05,0.9311002347467847,-0.0713883439699909,file_length_chars
CWE-22,16500,llama-3-70b-8192,0.5806823118220855,-5.912552789211313e-06,1.4492307944530542,0.3710329290905923,file_length_chars
CWE-89,16500,llama-3-70b-8192,3.1165830999332096e-24,-0.00011668096005271493,1.5907700206084403,0.4642181886925782,file_length_chars
CWE-79,16500,llama-3-70b-8192,5.490149806848125e-10,-6.024469900936155e-05,0.9346376603635674,-0.06759635382514957,file_length_chars
CWE-22,16500,gpt-3.5-turbo,3.1214034187811673e-07,-5.489970386133092e-05,1.980918988357114,0.6835608725627597,file_length_chars
CWE-89,16500,gpt-3.5-turbo,4.264849091896135e-15,-9.768540926595302e-05,0.8259899131351504,-0.19117271723650894,file_length_chars
CWE-79,16500,gpt-3.5-turbo,0.05482508258583414,-2.1269338488373584e-05,0.3339510761783664,-1.096760775242346,file_length_chars
CWE-22,16500,gpt-4-turbo,5.3288972776188836e-31,-0.00013317578970901885,2.60113055225519,0.9559461783076865,file_length_chars
CWE-89,16500,gpt-4-turbo,1.6255634586856383e-37,-0.00014379411548571687,3.4686455009218053,1.2437641721984343,file_length_chars
CWE-79,16500,gpt-4-turbo,0.45177791481838314,6.851976596580264e-06,1.10569602661678,0.10047502501429775,file_length_chars
CWE-22,16500,gpt-4o,3.254025708069047e-06,-5.4782034960245444e-05,4.114601640262111,1.4145420227022805,file_length_chars
CWE-89,16500,gpt-4o,1.0622697578987012e-18,-9.430195975222742e-05,2.360939052271178,0.8590594433996491,file_length_chars
CWE-79,16500,gpt-4o,0.3845809512243513,7.892444839446893e-06,0.8963302786924922,-0.10944631931672559,file_length_chars
CWE-22,16500,mixtral-8x7b-32768,8.26158179871248e-16,-0.00010786215407259696,1.070713845961255,0.06832557178919475,bug_pos
CWE-89,16500,mixtral-8x7b-32768,8.782344784705378e-15,-0.0001250999806350514,0.6025806402388952,-0.5065337798533066,bug_pos
CWE-79,16500,mixtral-8x7b-32768,0.004954785193318763,-3.5037391750022575e-05,0.4699913165953447,-0.7550410597777576,bug_pos
CWE-22,16500,mixtral-8x22b-65536,1.0315023764917284e-08,-7.180118665100116e-05,1.010900831714469,0.010841845924068257,bug_pos
CWE-89,16500,mixtral-8x22b-65536,2.3618599834755452e-29,-0.00019401129074325788,1.014806097601196,0.01469755739777593,bug_pos
CWE-79,16500,mixtral-8x22b-65536,0.004544118283383311,-3.154647512722625e-05,0.8914898728106471,-0.11486120146231199,bug_pos
CWE-22,16500,llama-3-70b-8192,0.5894209154304672,6.415747128239373e-06,1.305143813993139,0.2663132369964233,bug_pos
CWE-89,16500,llama-3-70b-8192,7.2347465801858e-22,-0.00014808887015994944,0.9094928209435339,-0.09486817446519144,bug_pos
CWE-79,16500,llama-3-70b-8192,0.00017225814370666495,-4.503730924035673e-05,0.6199185074500657,-0.47816724917860876,bug_pos
CWE-22,16500,gpt-3.5-turbo,0.008749647247787967,-3.0910059650881464e-05,1.2363011964530133,0.21212401579943663,bug_pos
CWE-89,16500,gpt-3.5-turbo,4.316950580985317e-18,-0.0001551276999347248,0.5900351482583199,-0.5275731705376053,bug_pos
CWE-79,16500,gpt-3.5-turbo,0.6051888988205621,-6.940831646449424e-06,0.27604998118109575,-1.2871733384241715,bug_pos
CWE-22,16500,gpt-4-turbo,3.8630517224198537e-50,-0.00027891255541298836,2.1448027498485853,0.7630475900390261,bug_pos
CWE-89,16500,gpt-4-turbo,3.32195708765034e-48,-0.00024201897158299967,2.2383453499886645,0.8057369098654271,bug_pos
CWE-79,16500,gpt-4-turbo,0.5332543580240141,-6.790798085883759e-06,1.2319911738331204,0.20863170098917258,bug_pos
CWE-22,16500,gpt-4o,1.3373615561503052e-15,-0.00010097001395020714,3.8716618007868986,1.3536838207614537,bug_pos
CWE-89,16500,gpt-4o,5.2654915834386245e-14,-9.425860519154703e-05,1.3276379381076169,0.28340137691487166,bug_pos
CWE-79,16500,gpt-4o,0.1393826519024021,1.608236550305349e-05,0.8993673980602952,-0.10606365384566957,bug_pos
CWE-22,16000,mixtral-8x7b-32768,5.664517883658561e-07,-5.4550528577063275e-05,1.1396645026080274,0.13073392313497978,file_length_chars
CWE-89,16000,mixtral-8x7b-32768,1.2070704212748232e-14,-9.278614845699731e-05,0.9067682551520012,-0.09786836851337105,file_length_chars
CWE-79,16000,mixtral-8x7b-32768,8.048296004083447e-07,-4.9822153185275084e-05,0.6635644806785583,-0.4101292472964458,file_length_chars
CWE-22,16000,mixtral-8x22b-65536,7.228664814938856e-13,-7.822525084410926e-05,1.691174124800441,0.5254230361116595,file_length_chars
CWE-89,16000,mixtral-8x22b-65536,1.3720786357810652e-26,-0.00012520594599058004,1.606467726688857,0.4740378101649245,file_length_chars
CWE-79,16000,mixtral-8x22b-65536,0.044103688015271855,-1.8448398697154542e-05,0.9290170343919817,-0.07362820406947186,file_length_chars
CWE-22,16000,llama-3-70b-8192,0.5806823118220855,-5.912552789211313e-06,1.4492307944530542,0.3710329290905923,file_length_chars
CWE-89,16000,llama-3-70b-8192,3.1165830999332096e-24,-0.00011668096005271493,1.5907700206084403,0.4642181886925782,file_length_chars
CWE-79,16000,llama-3-70b-8192,4.813046893422669e-10,-6.050473006318224e-05,0.9359681065397122,-0.06617387729479324,file_length_chars
CWE-22,16000,gpt-3.5-turbo,3.1214034187811673e-07,-5.489970386133092e-05,1.980918988357114,0.6835608725627597,file_length_chars
CWE-89,16000,gpt-3.5-turbo,4.264849091896135e-15,-9.768540926595302e-05,0.8259899131351504,-0.19117271723650894,file_length_chars
CWE-79,16000,gpt-3.5-turbo,0.05811628736423146,-2.099400831686861e-05,0.33342165318052086,-1.0983473642221273,file_length_chars
CWE-22,16000,gpt-4-turbo,5.3288972776188836e-31,-0.00013317578970901885,2.60113055225519,0.9559461783076865,file_length_chars
CWE-89,16000,gpt-4-turbo,1.6255634586856383e-37,-0.00014379411548571687,3.4686455009218053,1.2437641721984343,file_length_chars
