CWE-ID,bug_pos_threshold,model,p_value,coefficient,odds_ratios,intercept,feature
CWE-89,19000,llama-3-70b-8192,3.890652776538767e-56,-0.00019907610003615066,0.9888988452666099,-0.01116323240167609,bug_pos
CWE-79,19000,llama-3-70b-8192,1.6415732256063895e-05,-3.3724870748870405e-05,0.5794654342292744,-0.5456492655580664,bug_pos
CWE-22,19000,gpt-3.5-turbo,0.00012509306682607078,-2.9370039490482568e-05,1.0829520205720755,0.07969066470328924,bug_pos
CWE-89,19000,gpt-3.5-turbo,1.5491108893573524e-43,-0.00020619428463355122,0.6406188177275454,-0.4453206670784438,bug_pos
CWE-79,19000,gpt-3.5-turbo,0.0010149557648129848,-3.1283112464046104e-05,0.26933770110738914,-1.3117892922777648,bug_pos
CWE-22,19000,gpt-4-turbo,8.304822078935614e-85,-0.00026737118035865236,1.8589362100815894,0.6200043940470624,bug_pos
CWE-89,19000,gpt-4-turbo,9.460617920989933e-90,-0.0002554222441093263,2.0844835481023622,0.7345211258164975,bug_pos
CWE-79,19000,gpt-4-turbo,0.03859288630238428,-1.4600305354746377e-05,1.2806591496267785,0.2473749060307154,bug_pos
CWE-22,19000,gpt-4o,2.813100338065861e-23,-7.996370644339097e-05,3.256617772296482,1.1806891636494592,bug_pos
CWE-89,19000,gpt-4o,4.47933446926056e-25,-8.539045038679431e-05,1.1781554518648585,0.16395003905694153,bug_pos
CWE-79,19000,gpt-4o,0.24410976493749958,8.203065190915267e-06,0.9017060069333777,-0.10346674671142156,bug_pos
CWE-22,18500,mixtral-8x7b-32768,8.276542313320707e-16,-4.613832917325049e-05,1.0502824152837336,0.04905909494119924,file_length_chars
CWE-89,18500,mixtral-8x7b-32768,2.258430974382942e-12,-4.385660899443418e-05,0.5872466214263525,-0.5323104086714953,file_length_chars
CWE-79,18500,mixtral-8x7b-32768,1.2476367482119842e-11,-3.577095207610715e-05,0.5846403690106889,-0.5367583746167759,file_length_chars
CWE-22,18500,mixtral-8x22b-65536,2.6639135161630333e-24,-5.8364271460522835e-05,1.3915343144527454,0.33040696172484646,file_length_chars
CWE-89,18500,mixtral-8x22b-65536,1.8684349500331557e-32,-7.507512130236156e-05,1.0316415232496754,0.031151245523322574,file_length_chars
CWE-79,18500,mixtral-8x22b-65536,0.006558233456840423,-1.2148668717559858e-05,0.894949457567731,-0.11098803429324665,file_length_chars
CWE-22,18500,llama-3-70b-8192,6.762860100961796e-11,-3.56137869837973e-05,1.9441450683157742,0.6648223268732689,file_length_chars
CWE-89,18500,llama-3-70b-8192,4.663347908854332e-39,-8.430135688633519e-05,1.186551271978758,0.1710510087529204,file_length_chars
CWE-79,18500,llama-3-70b-8192,2.304136246661157e-06,-2.3996946940074173e-05,0.6814768580600569,-0.3834929857807978,file_length_chars
CWE-22,18500,gpt-3.5-turbo,1.6746835170874243e-11,-3.643785394991159e-05,1.6385938765094994,0.4938384816927795,file_length_chars
CWE-89,18500,gpt-3.5-turbo,1.2434582219918743e-26,-7.561390864770506e-05,0.6834931943298995,-0.38053857995636686,file_length_chars
CWE-79,18500,gpt-3.5-turbo,1.8618917996369918e-08,-3.3760733301721254e-05,0.3715140376495328,-0.9901686291330087,file_length_chars
CWE-22,18500,gpt-4-turbo,1.114708256540324e-43,-8.592754023016923e-05,1.6563204536348584,0.5045985478913664,file_length_chars
CWE-89,18500,gpt-4-turbo,9.66458092151239e-55,-9.396677609656898e-05,2.167648566390886,0.7736429700645067,file_length_chars
CWE-79,18500,gpt-4-turbo,0.5670883225011056,-2.5172139318678734e-06,1.2203200230315112,0.1991131383071287,file_length_chars
CWE-22,18500,gpt-4o,3.329151043008088e-09,-3.3769364995264896e-05,3.2662622381389133,1.183646284692635,file_length_chars
CWE-89,18500,gpt-4o,7.328436365923514e-22,-5.219983925140769e-05,1.5807934504803527,0.4579269048350903,file_length_chars
CWE-79,18500,gpt-4o,0.6269310708533131,-2.1321844175911386e-06,0.9883959350045244,-0.011671917578967699,file_length_chars
CWE-22,18500,mixtral-8x7b-32768,1.9999414536951482e-29,-0.00010449179601924042,0.9655060791155742,-0.03510288079411041,bug_pos
CWE-89,18500,mixtral-8x7b-32768,5.174772579890398e-20,-9.613441875670318e-05,0.5270792646369803,-0.6404043344700182,bug_pos
CWE-79,18500,mixtral-8x7b-32768,1.69772085208237e-05,-3.723793517503751e-05,0.423211277045207,-0.8598837517108274,bug_pos
CWE-22,18500,mixtral-8x22b-65536,7.659402313137242e-15,-6.709380893483278e-05,0.8340695681926206,-0.18143846500317085,bug_pos
CWE-89,18500,mixtral-8x22b-65536,3.3680746280496075e-58,-0.00021155481995712458,1.0265752681963631,0.02622827987039687,bug_pos
CWE-79,18500,mixtral-8x22b-65536,5.291588584534924e-09,-4.372386730218172e-05,0.973398863552156,-0.026961349086899993,bug_pos
CWE-22,18500,llama-3-70b-8192,0.005421612018565984,-2.170005964308959e-05,1.236652946498095,0.21240849341375598,bug_pos
CWE-89,18500,llama-3-70b-8192,3.736654124606846e-57,-0.00020738152991789632,1.0173610460182798,0.017212064899087293,bug_pos
CWE-79,18500,llama-3-70b-8192,4.5875515565454624e-05,-3.264824539121933e-05,0.5768676040089669,-0.550142494593397,bug_pos
CWE-22,18500,gpt-3.5-turbo,0.00032680321297505715,-2.820507455859141e-05,1.0770079165641155,0.07418674871744561,bug_pos
CWE-89,18500,gpt-3.5-turbo,1.0308934237396198e-42,-0.0002051358324910688,0.638507866580155,-0.4486212831779915,bug_pos
CWE-79,18500,gpt-3.5-turbo,0.001075128942363781,-3.191551172577902e-05,0.27003432078050255,-1.3092062140602012,bug_pos
CWE-22,18500,gpt-4-turbo,1.0104748794230548e-83,-0.0002665810452380048,1.8537944002341653,0.6172345657592542,bug_pos
CWE-89,18500,gpt-4-turbo,2.1894315996756704e-88,-0.0002544842661554554,2.0773375317818266,0.7310870409742707,bug_pos
CWE-79,18500,gpt-4-turbo,0.10353488123844276,-1.1799060289254846e-05,1.2651184164495342,0.2351657276398847,bug_pos
CWE-22,18500,gpt-4o,1.24845641634272e-21,-7.886603930900099e-05,3.238224095417797,1.1750250608340598,bug_pos
CWE-89,18500,gpt-4o,3.164579472014561e-24,-8.564342043813282e-05,1.1794813816912435,0.1650748348247259,bug_pos
CWE-79,18500,gpt-4o,0.16407076538905696,1.006440107214128e-05,0.8944253637960533,-0.11157381853521425,bug_pos
CWE-22,18000,mixtral-8x7b-32768,6.229036005795268e-16,-4.666942661296564e-05,1.0556570028899688,0.05416332465322073,file_length_chars
CWE-89,18000,mixtral-8x7b-32768,2.172817169288239e-12,-4.419890769073941e-05,0.5890811279554967,-0.5291913663512808,file_length_chars
CWE-79,18000,mixtral-8x7b-32768,4.163694476193693e-11,-3.4940258039905254e-05,0.5808338370135089,-0.5432905578477792,file_length_chars
CWE-22,18000,mixtral-8x22b-65536,1.2869195686997384e-24,-5.9238296376104266e-05,1.4033386013059257,0.338854112918844,file_length_chars
CWE-89,18000,mixtral-8x22b-65536,2.0076714070097973e-31,-7.406249707787967e-05,1.022284582614533,0.022039909589670784,file_length_chars
CWE-79,18000,mixtral-8x22b-65536,0.009794146524684568,-1.1588960762252721e-05,0.8913165167800925,-0.11505567690520153,file_length_chars
CWE-22,18000,llama-3-70b-8192,4.847887864957094e-10,-3.413599200945533e-05,1.9155694326696562,0.650014932306202,file_length_chars
CWE-89,18000,llama-3-70b-8192,1.1891333396662571e-37,-8.289584507368101e-05,1.1716221680124501,0.158389256936558,file_length_chars
CWE-79,18000,llama-3-70b-8192,3.6774234819768704e-07,-2.6070212344370172e-05,0.6941545932427546,-0.3650605864480118,file_length_chars
CWE-22,18000,gpt-3.5-turbo,6.525042994879234e-12,-3.7429423361767454e-05,1.6547128369262782,0.503627481342751,file_length_chars
CWE-89,18000,gpt-3.5-turbo,1.153237750915265e-25,-7.431104826730981e-05,0.6757829459174283,-0.39188334041925826,file_length_chars
CWE-79,18000,gpt-3.5-turbo,1.914750091896278e-08,-3.3947556365359876e-05,0.3721736112971997,-0.9883948365426976,file_length_chars
CWE-22,18000,gpt-4-turbo,5.444293515532506e-42,-8.437101412845156e-05,1.6320203268477602,0.4898187116406738,file_length_chars
CWE-89,18000,gpt-4-turbo,8.386625413220182e-53,-9.241515201830932e-05,2.1361535455453144,0.759006803132966,file_length_chars
CWE-79,18000,gpt-4-turbo,0.5045039700288212,-2.9491032016725415e-06,1.2251613360152824,0.20307253819424703,file_length_chars
CWE-22,18000,gpt-4o,2.817679778939576e-09,-3.4116604870259616e-05,3.2777471213467155,1.1871563331563404,file_length_chars
CWE-89,18000,gpt-4o,2.3735362477119456e-21,-5.180790044917522e-05,1.5749128671632144,0.45419994831119964,file_length_chars
CWE-79,18000,gpt-4o,0.6634986679414363,-1.9176019504186437e-06,0.987189945895948,-0.012892810348082338,file_length_chars
CWE-22,18000,mixtral-8x7b-32768,1.0420646504307671e-30,-0.00011011855769511972,0.9883175849149901,-0.011751190664101945,bug_pos
CWE-89,18000,mixtral-8x7b-32768,1.1735163415243941e-20,-0.00010056992652832853,0.5362023746336931,-0.623243624555819,bug_pos
CWE-79,18000,mixtral-8x7b-32768,8.196222386049373e-05,-3.4729044342272305e-05,0.41897732463704934,-0.869938478335759,bug_pos
CWE-22,18000,mixtral-8x22b-65536,1.2113822067334435e-15,-7.105461655245055e-05,0.8485613007874088,-0.1642129508509969,bug_pos
CWE-89,18000,mixtral-8x22b-65536,1.5972356365155778e-57,-0.00021279883507253677,1.030839011107909,0.03037304454746116,bug_pos
CWE-79,18000,mixtral-8x22b-65536,1.870140810222879e-08,-4.3101497472486016e-05,0.9708806733873724,-0.02955170867771024,bug_pos
CWE-22,18000,llama-3-70b-8192,0.03359962061945263,-1.6998613203624317e-05,1.2098298925118367,0.1904797650247329,bug_pos
CWE-89,18000,llama-3-70b-8192,7.1994109578224485e-56,-0.00020608156368765156,1.0129242501337679,0.012841444715138732,bug_pos
CWE-79,18000,llama-3-70b-8192,1.3393890217470934e-06,-4.006924437574735e-05,0.5946653369252315,-0.5197564906250711,bug_pos
CWE-22,18000,gpt-3.5-turbo,9.756040611131291e-05,-3.143048175309402e-05,1.0932036074076223,0.08911247492694463,bug_pos
CWE-89,18000,gpt-3.5-turbo,7.635205601735401e-42,-0.00020397258803327994,0.6362149276730906,-0.4522188361368146,bug_pos
CWE-79,18000,gpt-3.5-turbo,0.0010766875961480962,-3.2693566364945394e-05,0.2708721695094379,-1.3061082686146799,bug_pos
CWE-22,18000,gpt-4-turbo,1.5090369071724607e-82,-0.00026569262231795616,1.8480775976450283,0.6141459624055903,bug_pos
CWE-89,18000,gpt-4-turbo,6.43218813789479e-87,-0.0002534337567132863,2.069434324730389,0.7272752968542796,bug_pos
CWE-79,18000,gpt-4-turbo,0.06466715100586609,-1.3734242101109159e-05,1.275656643119884,0.24346106024776054,bug_pos
CWE-22,18000,gpt-4o,1.3149506068622113e-22,-8.306488699820158e-05,3.3077343968211457,1.1962634827714147,bug_pos
CWE-89,18000,gpt-4o,9.539045184810825e-24,-8.666723050692925e-05,1.1847619527227327,0.169541870628961,bug_pos
CWE-79,18000,gpt-4o,0.11431839783385443,1.171544308665811e-05,0.8881500708487696,-0.11861455156506982,bug_pos
CWE-22,17500,mixtral-8x7b-32768,3.261068565857197e-15,-4.569812970886049e-05,1.0458474917802547,0.04482755365537092,file_length_chars
CWE-89,17500,mixtral-8x7b-32768,1.6264443385159527e-11,-4.2530006502339975e-05,0.5800029665188821,-0.5447220607670242,file_length_chars
CWE-79,17500,mixtral-8x7b-32768,7.119419540908622e-11,-3.468615260933226e-05,0.5796269402918953,-0.5453705887809321,file_length_chars
CWE-22,17500,mixtral-8x22b-65536,9.812494656538228e-25,-5.984435114558756e-05,1.4115807968453393,0.3447102089047812,file_length_chars
CWE-89,17500,mixtral-8x22b-65536,4.7425157378540684e-30,-7.253760853354445e-05,1.0081639044339363,0.008130760035739183,file_length_chars
CWE-79,17500,mixtral-8x22b-65536,0.010170559479634132,-1.1588198842690092e-05,0.8913110797651611,-0.11506177690605637,file_length_chars
CWE-22,17500,llama-3-70b-8192,8.691730878121199e-10,-3.3830623422426136e-05,1.9097189912703387,0.6469561062452441,file_length_chars
CWE-89,17500,llama-3-70b-8192,3.075834452038736e-36,-8.145225479071758e-05,1.1564648930421928,0.14536784601778302,file_length_chars
CWE-79,17500,llama-3-70b-8192,1.0646278363725453e-07,-2.7487888897672618e-05,0.7027921409741091,-0.352694105181763,file_length_chars
CWE-22,17500,gpt-3.5-turbo,9.379878716917286e-13,-3.922078954451299e-05,1.6842470589392031,0.5213186146431863,file_length_chars
CWE-89,17500,gpt-3.5-turbo,1.2112850239736897e-24,-7.292388365190875e-05,0.6675638161139174,-0.4041202886125225,file_length_chars
CWE-79,17500,gpt-3.5-turbo,9.857604460761635e-09,-3.495082080439391e-05,0.3752576048335869,-0.9801425426283846,file_length_chars
CWE-22,17500,gpt-4-turbo,1.4156041677526862e-40,-8.315597749972722e-05,1.6132872481153577,0.47827386643468356,file_length_chars
CWE-89,17500,gpt-4-turbo,9.455264888772036e-51,-9.07649830154276e-05,2.1027921472083158,0.7432660555108317,file_length_chars
CWE-79,17500,gpt-4-turbo,0.5671339829602016,-2.5412627414718604e-06,1.2212063593718794,0.19983918934281875,file_length_chars
CWE-22,17500,gpt-4o,5.258420777569638e-09,-3.3717955926745004e-05,3.264565664968299,1.183126726304648,file_length_chars
CWE-89,17500,gpt-4o,6.788004082562725e-21,-5.154744346524441e-05,1.570312482142738,0.4512746327676698,file_length_chars
CWE-79,17500,gpt-4o,0.697691865732301,-1.7202747205588326e-06,0.9856462167417043,-0.014457795315969411,file_length_chars
CWE-22,17500,mixtral-8x7b-32768,1.1338264077052187e-29,-0.00011012300141779915,0.9883354391526787,-0.011733125543444169,bug_pos
CWE-89,17500,mixtral-8x7b-32768,4.353846325408619e-19,-9.740565171474756e-05,0.5297961262106706,-0.6352630139665376,bug_pos
CWE-79,17500,mixtral-8x7b-32768,0.0001481762912514975,-3.415876408799546e-05,0.4180368593369962,-0.8721856701129805,bug_pos
CWE-22,17500,mixtral-8x22b-65536,3.9422910562485033e-16,-7.42063814327983e-05,0.8600023046893995,-0.15082020986677971,bug_pos
CWE-89,17500,mixtral-8x22b-65536,3.5562113129760057e-56,-0.0002113981222766424,1.0260941023222054,0.025759460205738258,bug_pos
CWE-79,17500,mixtral-8x22b-65536,1.1841708331814519e-08,-4.477080572273414e-05,0.97752304672779,-0.022733410185423922,bug_pos
CWE-22,17500,llama-3-70b-8192,0.056408733103417576,-1.565402976926303e-05,1.2024299344525602,0.18434445473269934,bug_pos
CWE-89,17500,llama-3-70b-8192,1.628228397706134e-54,-0.00020465058311445043,1.0081089447352154,0.008076243903404027,bug_pos
CWE-79,17500,llama-3-70b-8192,9.014117777668974e-08,-4.567194719040208e-05,0.6080658628804033,-0.4974720757770008,bug_pos
CWE-22,17500,gpt-3.5-turbo,7.406579797830931e-06,-3.7190323479529826e-05,1.1220634584255313,0.11516936381266887,bug_pos
CWE-89,17500,gpt-3.5-turbo,6.877912539774328e-41,-0.00020264057058711176,0.6336229636861465,-0.4563011959471705,bug_pos
CWE-79,17500,gpt-3.5-turbo,0.00043170894047250114,-3.6209169527432773e-05,0.2745923524981859,-1.2924676356420974,bug_pos
CWE-22,17500,gpt-4-turbo,8.331820635134516e-82,-0.00026732663481586423,1.8584986044011012,0.6197689598273124,bug_pos
CWE-89,17500,gpt-4-turbo,2.8196005043975044e-85,-0.0002522072245730268,2.060335082828098,0.7228686311405693,bug_pos
CWE-79,17500,gpt-4-turbo,0.09445881259470583,-1.273325679477263e-05,1.2703171393578834,0.2392665853264712,bug_pos
CWE-22,17500,gpt-4o,1.8820328553598613e-22,-8.497850492443562e-05,3.3392726714301975,1.2057530202299434,bug_pos
CWE-89,17500,gpt-4o,1.6084441249961147e-23,-8.833666278950732e-05,1.193259290482325,0.17668846273764885,bug_pos
CWE-79,17500,gpt-4o,0.08429563678787168,1.3119789162325212e-05,0.8829527566663066,-0.12448358301869064,bug_pos
CWE-22,17000,mixtral-8x7b-32768,7.979869560568091e-15,-4.530860474851977e-05,1.0419380121117987,0.04108245222552867,file_length_chars
CWE-89,17000,mixtral-8x7b-32768,1.7598742691927484e-11,-4.2780079564266424e-05,0.5812718920134938,-0.5425366591107004,file_length_chars
CWE-79,17000,mixtral-8x7b-32768,9.1936174154938e-11,-3.468451577599837e-05,0.5797495277251138,-0.5451591174650016,file_length_chars
CWE-22,17000,mixtral-8x22b-65536,3.2260637832215207e-24,-5.9524743273561854e-05,1.40722836894556,0.3416220740913016,file_length_chars
CWE-89,17000,mixtral-8x22b-65536,1.0951567338898768e-28,-7.09631818810211e-05,0.9938706033457709,-0.006148258519970283,file_length_chars
CWE-79,17000,mixtral-8x22b-65536,0.021209659736854243,-1.0424318774695163e-05,0.8833644440263256,-0.12401742963773217,file_length_chars
CWE-22,17000,llama-3-70b-8192,6.799404190822664e-10,-3.427126806566886e-05,1.9181670592681404,0.6513700734336488,file_length_chars
CWE-89,17000,llama-3-70b-8192,9.368652562714548e-35,-7.990604137553637e-05,1.140351810020399,0.1313368200786408,file_length_chars
CWE-79,17000,llama-3-70b-8192,1.7815315429287673e-07,-2.7163811958639942e-05,0.7003623907518641,-0.3561573768256094,file_length_chars
CWE-22,17000,gpt-3.5-turbo,8.473976475343031e-13,-3.955998785134907e-05,1.6899000407881473,0.5246693797230673,file_length_chars
CWE-89,17000,gpt-3.5-turbo,1.2593329828279831e-23,-7.149139334081384e-05,0.6592169536640088,-0.4167025821738885,file_length_chars
CWE-79,17000,gpt-3.5-turbo,7.153154805944946e-09,-3.5568319932330224e-05,0.3772394551809535,-0.9748751335314555,file_length_chars
CWE-22,17000,gpt-4-turbo,7.177547444108958e-39,-8.151211073559614e-05,1.5882677022404346,0.4626439268542792,file_length_chars
CWE-89,17000,gpt-4-turbo,1.073727691777834e-48,-8.905280751992547e-05,2.068899698025339,0.7270169191085083,file_length_chars
CWE-79,17000,gpt-4-turbo,0.6416506561865236,-2.0773582493134965e-06,1.2172787230097553,0.196617812442043,file_length_chars
CWE-22,17000,gpt-4o,5.829051891724255e-09,-3.382042840945044e-05,3.2679483657415367,1.1841623769162457,file_length_chars
CWE-89,17000,gpt-4o,6.808650174320054e-21,-5.192630917334907e-05,1.5765872303938948,0.4552625301524753,file_length_chars
CWE-79,17000,gpt-4o,0.7703166506629457,-1.2994127507139498e-06,0.9827659007118316,-0.01738433499744263,file_length_chars
CWE-22,17000,mixtral-8x7b-32768,1.6639713779887556e-29,-0.00011228237930730381,0.9968811613665401,-0.00312371234685914,bug_pos
CWE-89,17000,mixtral-8x7b-32768,1.3979221272504103e-19,-0.00010151777022849722,0.5379852280627175,-0.6199241763298018,bug_pos
CWE-79,17000,mixtral-8x7b-32768,0.0001955138091274992,-3.4298702676386853e-05,0.41826441143255905,-0.8716414832053867,bug_pos
CWE-22,17000,mixtral-8x22b-65536,1.3132983202136736e-15,-7.4451828753177e-05,0.8608801807447148,-0.14979994713658526,bug_pos
CWE-89,17000,mixtral-8x22b-65536,9.374778017547243e-55,-0.0002098545018357864,1.0209407524235798,0.020724508530692638,bug_pos
CWE-79,17000,mixtral-8x22b-65536,1.824489278784494e-07,-4.1793394352951896e-05,0.9659613066254759,-0.034631500824982744,bug_pos
CWE-22,17000,llama-3-70b-8192,0.05032990559947349,-1.646693263240891e-05,1.2067970620027824,0.18796979376449097,bug_pos
CWE-89,17000,llama-3-70b-8192,4.937457304702321e-53,-0.00020301201795269952,1.0026790195964261,0.0026754374198150635,bug_pos
CWE-79,17000,llama-3-70b-8192,1.3891813013915928e-07,-4.603655393157117e-05,0.6089172568986738,-0.4960728876644741,bug_pos
CWE-22,17000,gpt-3.5-turbo,5.7656800222859645e-06,-3.858963575733892e-05,1.1290235154616435,0.1213531135260282,bug_pos
CWE-89,17000,gpt-3.5-turbo,6.943324756501263e-40,-0.00020117824711214736,0.6308150678964356,-0.46074253721526487,bug_pos
CWE-79,17000,gpt-3.5-turbo,0.0002718761247372173,-3.844196476387301e-05,0.27691868428394156,-1.284031374433269,bug_pos
CWE-22,17000,gpt-4-turbo,1.829769851086868e-80,-0.0002662287815947642,1.8515654606935585,0.6160314762386048,bug_pos
CWE-89,17000,gpt-4-turbo,1.6136187240752212e-83,-0.0002508358084071243,2.05030902828289,0.7179905272932039,bug_pos
CWE-79,17000,gpt-4-turbo,0.14797894687879523,-1.1287792127451393e-05,1.2628318304445538,0.23335668362773507,bug_pos
CWE-22,17000,gpt-4o,4.9579963221103966e-23,-8.848561847881736e-05,3.3966110439260744,1.2227781827482624,bug_pos
CWE-89,17000,gpt-4o,4.768478574357107e-24,-9.181689920296929e-05,1.2107473405872535,0.19123780579848243,bug_pos
CWE-79,17000,gpt-4o,0.04462936703369154,1.564340743326668e-05,0.8739042734222598,-0.13478443630193832,bug_pos
CWE-22,16500,mixtral-8x7b-32768,6.199691061596856e-14,-4.3955830920616006e-05,1.028468915176449,0.028071206199055808,file_length_chars
CWE-89,16500,mixtral-8x7b-32768,2.773827057722099e-11,-4.278777035999935e-05,0.5811206126655695,-0.5427969487257306,file_length_chars
CWE-79,16500,mixtral-8x7b-32768,4.2880579959868857e-10,-3.356235382115256e-05,0.5743091970873397,-0.5545873568097838,file_length_chars
CWE-22,16500,mixtral-8x22b-65536,4.038214694368188e-24,-5.9840549381236924e-05,1.4115289476083808,0.34467347690237427,file_length_chars
CWE-89,16500,mixtral-8x22b-65536,3.874812565485904e-27,-6.91611306305259e-05,0.9778535034600062,-0.022395412130440145,file_length_chars
CWE-79,16500,mixtral-8x22b-65536,0.07554840327909536,-8.07384249199414e-06,0.8662022427906746,-0.14363686097536854,file_length_chars
CWE-22,16500,llama-3-70b-8192,2.937774733188017e-10,-3.5253322532608175e-05,1.9371344679109854,0.661209802723141,file_length_chars
CWE-89,16500,llama-3-70b-8192,3.376198845469172e-33,-7.821814670513976e-05,1.1234514860103006,0.11640563058968761,file_length_chars
CWE-79,16500,llama-3-70b-8192,5.24522014346159e-08,-2.8582226684029463e-05,0.7093282321199683,-0.34343690877476624,file_length_chars
CWE-22,16500,gpt-3.5-turbo,1.4673340987261894e-12,-3.938932394838804e-05,1.6870533759426458,0.5229834426262308,file_length_chars
CWE-89,16500,gpt-3.5-turbo,1.6518073546502508e-22,-6.987723352372622e-05,0.650050342979799,-0.4307054683534555,file_length_chars
CWE-79,16500,gpt-3.5-turbo,3.63088765571366e-08,-3.395940039409734e-05,0.37221053546970445,-0.9882956292377183,file_length_chars
CWE-22,16500,gpt-4-turbo,1.949316231224494e-37,-8.021206064145117e-05,1.5687427797699425,0.4502745213502768,file_length_chars
CWE-89,16500,gpt-4-turbo,2.1858216583130023e-46,-8.711345178056919e-05,2.031689125787717,0.7088675287344839,file_length_chars
CWE-79,16500,gpt-4-turbo,0.7514785961741477,-1.4246741233254027e-06,1.2127788622542153,0.19291430687398597,file_length_chars
CWE-22,16500,gpt-4o,1.1096710986386816e-08,-3.339526065436321e-05,3.253938401288248,1.1798660784665462,file_length_chars
CWE-89,16500,gpt-4o,3.8389331904821204e-20,-5.1373849302180495e-05,1.5676926450444566,0.44960488552330036,file_length_chars
CWE-79,16500,gpt-4o,0.805192965610565,-1.1059054557746788e-06,0.9828012832100956,-0.017348332668387374,file_length_chars
CWE-22,16500,mixtral-8x7b-32768,5.655994682289398e-28,-0.00011086305409042406,0.9913654165161289,-0.008672077485921106,bug_pos
CWE-89,16500,mixtral-8x7b-32768,7.880891141842526e-20,-0.00010521646900421455,0.5452817612499703,-0.6064526247945811,bug_pos
CWE-79,16500,mixtral-8x7b-32768,0.0010240850110180709,-3.0821595484465986e-05,0.4128137587552118,-0.8847587350523687,bug_pos
CWE-22,16500,mixtral-8x22b-65536,1.0147676833633981e-15,-7.656674543149051e-05,0.8683112534977956,-0.14120504161970499,bug_pos
CWE-89,16500,mixtral-8x22b-65536,5.058010589243612e-53,-0.00020787491669324706,1.0144459177133516,0.01434256956096832,bug_pos
CWE-79,16500,mixtral-8x22b-65536,1.9696739311147257e-05,-3.487308437909377e-05,0.9401783018860906,-0.061685738848062846,bug_pos
CWE-22,16500,llama-3-70b-8192,0.028799005186041646,-1.8855446938773383e-05,1.2194123213578798,0.19836903888359933,bug_pos
CWE-89,16500,llama-3-70b-8192,2.355468104683683e-51,-0.00020105909500577822,0.996320833234683,-0.0036859515460326126,bug_pos
CWE-79,16500,llama-3-70b-8192,1.012936150126411e-08,-5.163755977314239e-05,0.6219634740193847,-0.4748739114087502,bug_pos
CWE-22,16500,gpt-3.5-turbo,1.0462471136467802e-05,-3.840113882156956e-05,1.1281055547666454,0.1205397256186052,bug_pos
CWE-89,16500,gpt-3.5-turbo,1.0494454410981691e-38,-0.0001993752348600955,0.6274068701790245,-0.4661600330479856,bug_pos
CWE-79,16500,gpt-3.5-turbo,0.0017061755031214446,-3.361275547730984e-05,0.27201707459594926,-1.301890440406547,bug_pos
CWE-22,16500,gpt-4-turbo,1.5237486301780308e-79,-0.0002675157965259141,1.859603555414177,0.6203633227566298,bug_pos
CWE-89,16500,gpt-4-turbo,2.433901730564043e-81,-0.00024904827609279037,2.037468909816833,0.7117083070308577,bug_pos
CWE-79,16500,gpt-4-turbo,0.28108418902567944,-8.637418988012237e-06,1.249573525559237,0.22280231354661426,bug_pos
CWE-22,16500,gpt-4o,7.588754499255634e-23,-9.0365833875588e-05,3.4270532257174726,1.2317007740579649,bug_pos
CWE-89,16500,gpt-4o,2.4616576255062386e-23,-9.269768730990818e-05,1.2151588989698061,0.19487484928652432,bug_pos
CWE-79,16500,gpt-4o,0.024195316675410417,1.8036124430870272e-05,0.8656360109247444,-0.14429076948546407,bug_pos
CWE-22,16000,mixtral-8x7b-32768,1.7341558735203598e-13,-4.3431191499606826e-05,1.0233063601100207,0.023038914384935976,file_length_chars
CWE-89,16000,mixtral-8x7b-32768,2.9576961444944936e-11,-4.306974478365973e-05,0.5826218634319414,-0.5402169078146583,file_length_chars
CWE-79,16000,mixtral-8x7b-32768,2.7729006060599003e-09,-3.199240409141167e-05,0.5672297565131716,-0.5669908430225866,file_length_chars
CWE-22,16000,mixtral-8x22b-65536,2.1415776937446642e-24,-6.076225874187761e-05,1.424174333157279,0.35359223046645816,file_length_chars
CWE-89,16000,mixtral-8x22b-65536,8.423601692792102e-27,-6.922931597225883e-05,0.9784561584553925,-0.021779297998631375,file_length_chars
CWE-79,16000,mixtral-8x22b-65536,0.13792549061435816,-6.765483174120596e-06,0.8578143768702146,-0.15336754687401713,file_length_chars
CWE-22,16000,llama-3-70b-8192,1.3929617362817017e-10,-3.617092117847533e-05,1.955084380916873,0.6704333541002027,file_length_chars
CWE-89,16000,llama-3-70b-8192,1.0360091838074886e-31,-7.657617654248592e-05,1.1068664678126838,0.10153302116855686,file_length_chars
CWE-79,16000,llama-3-70b-8192,1.0562196339806564e-07,-2.8090544713869788e-05,0.70666073530335,-0.34720459345806937,file_length_chars
CWE-22,16000,gpt-3.5-turbo,1.5225654373280272e-12,-3.964800957613509e-05,1.691408902565225,0.5255618517819692,file_length_chars
CWE-89,16000,gpt-3.5-turbo,1.710449490234665e-21,-6.835791673115809e-05,0.6414345973705744,-0.4440480527809091,file_length_chars
CWE-79,16000,gpt-3.5-turbo,1.0575465030007569e-07,-3.28857631973862e-05,0.36907516671208807,-0.9967549518596204,file_length_chars
CWE-22,16000,gpt-4-turbo,6.323101402010705e-36,-7.879800990663736e-05,1.547782405347713,0.4368232002664897,file_length_chars
CWE-89,16000,gpt-4-turbo,2.583272209848984e-44,-8.528753081694987e-05,1.9969072493071909,0.6915996083411496,file_length_chars
CWE-79,16000,gpt-4-turbo,0.751270474262428,-1.4337199452490692e-06,1.213961699964558,0.19388914351077308,file_length_chars
