file_id,model_output,type
8639,"SE: The 'id' variable is directly concatenated into SQL query without proper sanitation.
BL: `$row = Db::getInstance()->getRow('SELECT modified, content FROM ' . _DB_PREFIX_ . 'smarty_cache WHERE id_smarty_cache = ""' . pSQL($id, true) . '""');`
BUG FOUND: YES

SE: The 'name' variable is directly concatenated into SQL query without proper sanitation.
BL: `Db::getInstance()->execute('REPLACE INTO ' . _DB_PREFIX_ . 'smarty_cache (id_smarty_cache, name, cache_id, content) VALUES ( ""' . pSQL($id, true) . '"", ""' . pSQL(sha1($name)) . '"", ""' . pSQL($cache_id, true) . '"", ""' . $this->phpEncryption->encrypt($content) . '"" )');`
BUG FOUND: YES

SE: The 'name' variable is directly concatenated into SQL query without proper sanitation.
BL: `Db::getInstance()->execute('DELETE FROM ' . _DB_PREFIX_ . 'smarty_cache WHERE name = ""' . pSQL(sha1($name)) . '""');`
BUG FOUND: YES

SE: The 'cache_id' variable is directly concatenated into SQL query without proper sanitation.
BL: `Db::getInstance()->execute('DELETE FROM ' . _DB_PREFIX_ . 'smarty_cache WHERE (cache_id = ""' . pSQL($cache_id, true) . '"" OR cache_id LIKE ""' . pSQL($cache_id . '|%', true) . '"")');`
BUG FOUND: YES

Note: The 'pSQL' function is used, but it is not sufficient to prevent SQL injection when used after the SQL query is constructed. It should be used to sanitize the input before it is concatenated into the SQL query.",not_buggy
354,"SE: The `:country_code` placeholder in the SQL query is not properly bound and directly concatenated into the query string.
BL: `$sql = ""SELECT lat, lng FROM country_name_map WHERE code = ':country_code'"";`
BUG FOUND: YES

Explanation:
In the `GetCountryCoor` class, the `:country_code` placeholder in the SQL query is not properly bound and directly concatenated into the query string. This can make the application vulnerable to SQL Injection attacks. Instead, the placeholder should be properly bound using prepared statements.

Corrected line:
```php
$sql = ""SELECT lat, lng FROM country_name_map WHERE code = :country_code"";
```
And then bind the parameter:
```php
$stmt->bindParam(':country_code', $country_code);
```",not_buggy
354,"SE: The $country\_code variable is directly concatenated into the SQL query without proper sanitation, making it susceptible to SQL Injection.
BL: `$sql = ""SELECT lat, lng FROM country_name_map WHERE code = '$country_code'"";`
BUG FOUND: YES

Explanation:
The code constructs an SQL query by directly concatenating the $country\_code variable, which appears to be derived from user input, into the query. If the $country\_code variable is not properly sanitized, an attacker can inject malicious SQL code, leading to SQL Injection vulnerabilities. To mitigate this risk, consider using prepared statements or parameterized queries to ensure the safe handling of user input.",buggy
401,"SE: The 'where' clause is being appended with a user-supplied variable '$device\_ids' without proper sanitation.
BL: `$where .= ' AND `D`.`device_id` IN ' . dbGenPlaceholders(count($device_ids));`
BUG FOUND: YES",not_buggy
401,"SE: The 'where' clause in the SQL statement is being appended with a user-supplied variable '$device\_ids' without proper sanitation.
BL: `$where .= ' AND `D`.`device_id` IN ' . dbGenPlaceholders(count($device_ids));`
BUG FOUND: YES",buggy
359,"SE: The 'table' variable is directly concatenated into the SQL query without proper sanitation, which may lead to SQL Injection.
BL: `String sql = ""SELECT * FROM "" + table + "" WHERE "" + columns.get(""username"") + ""= ? AND "" + columns.get(""password"") + ""= ?"";`
BUG FOUND: YES",not_buggy
359,"SE: The 'table' variable is directly concatenated into SQL command without proper sanitation, which may lead to SQL Injection.
BL: `String sql = ""SELECT * FROM "" + table + "" WHERE "" + columns.get(""username"") + ""= ? AND "" + columns.get(""password"") + ""= '?'"";`
BUG FOUND: YES.",buggy
8555,"SE: User input is directly concatenated into the SQL query without proper sanitation, potentially allowing SQL injection.
BL: `spans + ""#{lon_attr} BETWEEN #{sw_lng.to_f} AND #{ne_lng.to_f}""`
BUG FOUND: YES

SE: User input is directly concatenated into the SQL query without proper sanitation, potentially allowing SQL injection.
BL: `spans + ""(#{lon_attr} BETWEEN #{sw_lng.to_f} AND 180 OR "" + ""#{lon_attr} BETWEEN -180 AND #{ne_lng.to_f})""`
BUG FOUND: YES

SE: User input is directly concatenated into the SQL query without proper sanitation, potentially allowing SQL injection.
BL: `""(ATAN2( "" + ""((#{lon_attr} - #{longitude.to_f}) / #{degrees_per_radian}), "" + ""((#{lat_attr} - #{latitude.to_f}) / #{degrees_per_radian})"" + "") * #{degrees_per_radian}) + 360 ""`
BUG FOUND: YES

SE: User input is directly concatenated into the SQL query without proper sanitation, potentially allowing SQL injection.
BL: `""(ATAN2( "" + ""SIN( (#{lon_attr} - #{longitude.to_f}) / #{degrees_per_radian} ) * "" + ""COS( (#{lat_attr}) / #{degrees_per_radian} ), ("" + ""COS( (#{latitude.to_f}) / #{degrees_per_radian} ) * SIN( (#{lat_attr}) / #{degrees_per_radian})"" + "")"" + "" - ("" + ""SIN( (#{latitude.to_f}) / #{degrees_per_radian}) * COS((#{lat_attr}) / #{degrees_per_radian}) * "" + ""COS( (#{lon_attr} - #{longitude.to_f}) / #{degrees_per_radian})"" + "")"" + "")"" + ""* #{degrees_per_radian}) + 360 ""`
BUG FOUND: YES",not_buggy
8555,"SE: The 'latitude' and 'longitude' variables are directly concatenated into the SQL command without proper sanitation.
BL: `""#{earth} * 2 * ASIN(SQRT("" + ""POWER(SIN((#{latitude.to_f} - #{lat_attr}) * PI() / 180 / 2), 2) + "" + ""COS(#{latitude.to_f} * PI() / 180) * COS(#{lat_attr} * PI() / 180) * "" + ""POWER(SIN((#{longitude.to_f} - #{lon_attr}) * PI() / 180 / 2), 2)"" + ""))""`
SE: The 'latitude' and 'longitude' variables are directly concatenated into the SQL command without proper sanitation.
BL: `""(#{dy} * ABS(#{lat_attr} - #{latitude.to_f}) * #{factor}) + "" + ""(#{dx} * ABS(#{lon_attr} - #{longitude.to_f}) * #{factor})""`
SE: The 'latitude' and 'longitude' variables are directly concatenated into the SQL command without proper sanitation.
BL: `""(ATAN2( "" + ""((#{lon_attr} - #{longitude.to_f}) / #{degrees_per_radian}), "" + ""((#{lat_attr} - #{latitude.to_f}) / #{degrees_per_radian})"" + "") * #{degrees_per_radian}) + 360 ""`
SE: The 'latitude' and 'longitude' variables are directly concatenated into the SQL command without proper sanitation.
BL: `""(ATAN2( "" + ""SIN( (#{lon_attr} - #{longitude.to_f}) / #{degrees_per_radian} ) * "" + ""COS( (#{lat_attr}) / #{degrees_per_radian} ), ("" + ""COS( (#{latitude.to_f}) / #{degrees_per_radian} ) * SIN( (#{lat_attr}) / #{degrees_per_radian})"" + "") - ("" + ""SIN( (#{latitude.to_f}) / #{degrees_per_radian}) * COS((#{lat_attr}) / #{degrees_per_radian}) * "" + ""COS( (#{lon_attr} - #{longitude.to_f}) / #{degrees_per_radian})"" + "") * #{degrees_per_radian}) + 360 ""`
BUG FOUND: YES",buggy
8599,"SE: The 'widget\_id' and 'owner\_id' are directly concatenated into SQL query without sanitation.
BL: `$sql = 'INSERT INTO plugin_hudson_widget (widget_name, owner_id, owner_type, job_id) VALUES (""' . $this->id . '"", ' . $this->owner_id . "", '"" . $this->owner_type . ""', "" . db_escape_int($job_id) . "" )"";`
BUG FOUND: YES

---

SE: The 'widget\_name', 'owner\_id', 'owner\_type' and 'id' are directly concatenated into SQL query without sanitation.
BL: `$sql = ""UPDATE plugin_hudson_widget SET job_id="" . $job_id . "" WHERE owner_id = "" . $this->owner_id . "" AND owner_type = '"" . $this->owner_type . ""' AND id = "" . (int) $request->get('content_id');`
BUG FOUND: YES

---

SE: The 'widget\_name', 'owner\_id', 'owner\_type' and 'content\_id' are directly concatenated into SQL query without sanitation.
BL: `$sql = ""SELECT * FROM plugin_hudson_widget WHERE widget_name = '"" . db_es($this->widget_id) . ""' AND owner_id = "" . db_ei($this->owner_id) . "" AND owner_type = '"" . db_es($this->owner_type) . ""' AND id = "" . db_ei($this->content_id);`
BUG FOUND: YES",buggy
8599,"SE: The 'job_id' is directly concatenated into SQL query without proper sanitation.
BL: `$content_id = (int) $db->insertReturnId('plugin_hudson_widget', [..., 'job_id' => $job_id]);`
BUG FOUND: YES

SE: The 'job_id' is directly concatenated into SQL query without proper sanitation.
BL: `$db->run('DELETE FROM plugin_hudson_widget WHERE id = ? AND owner_id = ? AND owner_type = ?', $id, $this->owner_id, $this->owner_type);`
BL: `$db->run('DELETE FROM plugin_hudson_widget WHERE id = ? AND owner_id = ? AND owner_type = ?', $id, $this->owner_id, $this->owner_type);`
BUG FOUND: YES

SE: The 'job_id' is directly concatenated into SQL query without proper sanitation.
BL: `$db->run('UPDATE plugin_hudson_widget SET job_id=? WHERE owner_id = ? AND owner_type = ? AND id = ?', $job_id, $this->owner_id, $this->owner_type, $this->content_id);`
BUG FOUND: YES",not_buggy
321,"SE: The 'region' variable, which is obtained from user input, is directly used in the SQL query without proper sanitization.
BL: `$query = ""SELECT * FROM $robustDB.regions WHERE regionName='$region';"";`
BUG FOUND: YES. This code is vulnerable to SQL Injection as it uses string interpolation to construct the SQL query. An attacker can manipulate the 'region' parameter to inject malicious SQL code. To fix this, consider using prepared statements or parameterized queries.",not_buggy
321,"SE: The '$_SERVER['QUERY\_STRING']' is directly concatenated into SQL query without sanitation.
BL: `$region = urldecode ($_SERVER['QUERY\_STRING']);`
BUG FOUND: YES

Explanation:
The code is taking the query string directly from the user input and using it in the SQL query without proper sanitation. This can lead to SQL injection attacks if an attacker provides malicious input. It's recommended to use prepared statements or parameterized queries to avoid such vulnerabilities.",buggy
8504,"SE: The 'clientid' variable is directly concatenated into the SQL query without proper sanitation, making it susceptible to SQL injection.
BL: `$query = 'SELECT Job.Name, Job.Jobid, Job.Level, Job.Endtime, Job.Jobbytes, Job.Jobfiles, Status.JobStatusLong FROM Job ';`
 `$query .= ""LEFT JOIN Status ON Job.JobStatus = Status.JobStatus "";`
 `$query .= ""WHERE Job.Name = '$jobname' AND Job.JobStatus = 'T' AND Job.Type = 'B' "";`
BL: `$jobs_result = $jobs->run_query($query);`
BUG FOUND: YES

Explanation:
The 'clientid' variable is passed through user input and directly used in the SQL query construction. An attacker can exploit this by injecting malicious SQL code into the 'clientid' input, which can lead to unauthorized data access, data modification, or data deletion.

To fix this issue, consider using prepared statements or parameterized queries to ensure the proper sanitation of user inputs used in SQL queries.",buggy
8504,"SE: The 'clientid' variable is directly concatenated into the SQL query without sanitation, which may lead to SQL Injection.
BL: `$query = 'SELECT Job.Name, Job.Jobid, Job.Level, Job.Endtime, Job.Jobbytes, Job.Jobfiles, Status.JobStatusLong FROM Job ';`
`$query .= ""LEFT JOIN Status ON Job.JobStatus = Status.JobStatus "";`
`$query .= ""WHERE Job.Name = '$jobname' AND Job.JobStatus = 'T' AND Job.Type = 'B' "";`
BUG FOUND: YES",not_buggy
8571,"SE: The 'device\_id' and 'oid' variables from user input are directly used in SQL queries, making them susceptible to SQL injection if not properly sanitized.
BL: `$query = ""SELECT * FROM `devices` WHERE `device_id` = ? LIMIT 1""; $device = dbFetchRow($query, [$device_id]);`
`$query = ""INSERT INTO `customoids` (`device_id`, `customoid_oid`, ...) VALUES (?, ?, ...)""; dbExec($query, [$device_id, $oid, ...]);`
BUG FOUND: YES

Note: Although the code uses prepared statements, it's still vulnerable if the 'mres' function doesn't properly sanitize the input.",not_buggy
8571,"SE: The 'device\_id' and 'id' are directly used in the SQL query without any sanitation or parameterization.
BL: `$query = ""SELECT * FROM `devices` WHERE `device_id` = $device_id LIMIT 1"";`, `dbUpdate(array(...), 'customoids', ""`customoid_id` = ?"", array($id))`
BUG FOUND: YES",buggy
376,"SE: The 'ps.tag' and elements of 'ps.query' are used in SQL query construction using concatenation without proper sanitation.
BL: `query.andWhere(\`'{""${normalizeForSearch(ps.tag)}""}' <@ note.tags\`);`
BL: `qb.andWhere(\`'{""${normalizeForSearch(tag)}""}' <@ note.tags\`);`
BUG FOUND: YES",buggy
376,"SE: The 'ps.tag' and elements of 'ps.query' are used in SQL query directly after normalizeForSearch() function, but it's not clear if this function properly escapes or sanitizes special elements used in SQL command.
BL: `query.andWhere(\`'{""${normalizeForSearch(ps.tag)}""}' <@ note.tags\`);`
BL: `qb.andWhere(\`'{""${normalizeForSearch(tag)}""}' <@ note.tags\`);`
BUG FOUND: YES.",not_buggy
8598,"SE: The 'cardwall\_tracker\_id' is directly concatenated into SQL query without sanitation.
BL: $sql = ""SELECT \*
FROM plugin\_cardwall\_on\_top\_column\_mapping\_field\_value
WHERE cardwall\_tracker\_id = $cardwall\_tracker\_id"";
BUG FOUND: YES

SE: The 'cardwall\_tracker\_id', 'tracker\_id', 'field\_id', 'value\_id' and 'column\_id' are directly concatenated into SQL query without sanitation.
BL: $sql = ""REPLACE INTO plugin\_cardwall\_on\_top\_column\_mapping\_field\_value (cardwall\_tracker\_id, tracker\_id, field\_id, value\_id, column\_id)
VALUES ($cardwall\_tracker\_id, $tracker\_id, $field\_id, $value\_id, $column\_id)"";
BUG FOUND: YES

SE: The 'cardwall\_tracker\_id' and 'column\_id' are directly concatenated into SQL query without sanitation.
BL: $sql = ""DELETE FROM plugin\_cardwall\_on\_top\_column\_mapping\_field\_value
WHERE cardwall\_tracker\_id = $cardwall\_tracker\_id
AND column\_id = $column\_id"";
BUG FOUND: YES

SE: The 'cardwall\_tracker\_id', 'tracker\_id', 'field\_id' and 'column\_id' are directly concatenated into SQL query without sanitation.
BL: $sql = ""DELETE FROM plugin\_cardwall\_on\_top\_column\_mapping\_field\_value
WHERE cardwall\_tracker\_id = $cardwall\_tracker\_id
AND tracker\_id = $tracker\_id
AND field\_id = $field\_id
AND column\_id = $column\_id"";
BUG FOUND: YES

SE: The 'cardwall\_tracker\_id' and 'tracker\_id' are directly concatenated into SQL query without sanitation.
BL: $sql = ""DELETE FROM plugin\_cardwall\_on\_top\_column\_mapping\_field\_value
WHERE tracker\_id = $tracker\_id
AND cardwall\_tracker\_id = $cardwall\_tracker\_id"";
BUG FOUND: YES

SE: The 'from\_cardwall\_tracker\_id', 'to\_cardwall\_tracker\_id', 'from' and 'to' are directly concatenated into SQL query without sanitation.
BL: $sql = ""INSERT INTO plugin\_cardwall\_on\_top\_column\_mapping\_field\_value (cardwall\_tracker\_id, tracker\_id, field\_id, value\_id, column\_id)
SELECT $to\_cardwall\_tracker\_id, $to\_tracker\_stmt, $to\_field\_stmt, $to\_value\_stmt, $to\_column\_stmt
FROM plugin\_cardwall\_on\_top\_column\_mapping\_field\_value
WHERE cardwall\_tracker\_id = $from\_cardwall\_tracker\_id"";
BUG FOUND: YES",not_buggy
8598,"SE: The 'cardwall\_tracker\_id' is directly concatenated into SQL command without sanitation or parameterization.
BL: $sql = ""DELETE FROM plugin\_cardwall\_on\_top\_column\_mapping\_field\_value
WHERE tracker\_id = $tracker\_id
AND cardwall\_tracker\_id = $cardwall\_tracker\_id"";
BUG FOUND: YES

SE: The 'cardwall\_tracker\_id', 'tracker\_id', 'field\_id', 'value\_id' and 'column\_id' are directly concatenated into SQL command without sanitation or parameterization.
BL: $sql = ""REPLACE INTO plugin\_cardwall\_on\_top\_column\_mapping\_field\_value (cardwall\_tracker\_id, tracker\_id, field\_id, value\_id, column\_id)
VALUES ($cardwall\_tracker\_id, $tracker\_id, $field\_id, $value\_id, $column\_id)"";
BUG FOUND: YES

SE: The 'cardwall\_tracker\_id' and 'column\_id' are directly concatenated into SQL command without sanitation or parameterization.
BL: $sql = ""DELETE FROM plugin\_cardwall\_on\_top\_column\_mapping\_field\_value
WHERE cardwall\_tracker\_id = $cardwall\_tracker\_id
AND column\_id = $column\_id"";
BUG FOUND: YES

SE: The 'cardwall\_tracker\_id', 'tracker\_id', 'field\_id', 'value\_id' and 'column\_id' are directly concatenated into SQL command without sanitation or parameterization.
BL: $sql = ""DELETE FROM plugin\_cardwall\_on\_top\_column\_mapping\_field\_value
WHERE cardwall\_tracker\_id = $cardwall\_tracker\_id
AND tracker\_id = $tracker\_id
AND field\_id = $field\_id
AND column\_id = $column\_id"";
BUG FOUND: YES

SE: The 'cardwall\_tracker\_id' and 'tracker\_id' are directly concatenated into SQL command without sanitation or parameterization.
BL: $sql = ""DELETE FROM plugin\_cardwall\_on\_top\_column\_mapping\_field\_value
WHERE tracker\_id = $tracker\_id
AND cardwall\_tracker\_id = $cardwall\_tracker\_id"";
BUG FOUND: YES

SE: The 'from\_cardwall\_tracker\_id', 'to\_cardwall\_tracker\_id', 'tracker\_mapping', 'field\_mapping', 'column\_mapping' are directly concatenated into SQL command without sanitation or parameterization.
BL: $sql = ""INSERT INTO plugin\_cardwall\_on\_top\_column\_mapping\_field\_value (cardwall\_tracker\_id, tracker\_id, field\_id, value\_id, column\_id)
SELECT $to\_cardwall\_tracker\_id, $to\_tracker\_stmt, $to\_field\_stmt, $to\_value\_stmt, $to\_column\_stmt
FROM plugin\_cardwall\_on\_top\_column\_mapping\_field\_value
WHERE cardwall\_tracker\_id = $from\_cardwall\_tracker\_id"";
BUG FOUND: YES",buggy
334,"SE: The 'name' variable is directly concatenated into SQL query without sanitation, which may cause SQL Injection.
BL: `keks = self.DBcursor.execute(u""SELECT nickname, count from kekse WHERE nickname like ? AND item ==? LIMIT 1"", (name, item)).fetchall()`
BUG FOUND: YES",not_buggy
334,"SE: The 'name' variable is directly concatenated into the SQL query without sanitation, which could lead to SQL Injection.
BL: `keks = self.DBcursor.execute(u""SELECT nickname, count from kekse WHERE nickname like '%s' AND item =='%s' LIMIT 1"" % (name, item)).fetchall()`
BUG FOUND: YES
Note: There are several other instances of 'name' being directly concatenated into SQL queries, for example at `self.DBcursor.execute(u""UPDATE kekse set count=? WHERE item==? AND nickname like ?""`, `keks = self.DBcursor.execute(u""SELECT nickname, count from kekse WHERE nickname like '%s' AND item =='%s' LIMIT 1"" % (name, item)).fetchall()`, `self.DBcursor.execute(u""UPDATE kekse set count=? WHERE nickname like ? AND item==?""`, `self.DBcursor.execute(u""INSERT INTO kekse (nickname, count, item) VALUES (?, ?, ?)"")`, `keks = self.DBcursor.execute(u""SELECT nickname, count from kekse WHERE nickname like '%s' AND item =='%s' AND count>=1 ORDER BY count DESC LIMIT 1"" % (name, name)).fetchall()`, `kekst += u""%s hat %i"" % keksi`.",buggy
8625,"SE: The 'request->get('filterFullText')' is directly concatenated into the SQL query without proper sanitation, making it susceptible to SQL Injection.
BL: `$conditionFilters[] = 'path LIKE ' . $list->quote('%'. $list->escapeLike($request->get('filterFullText')) .'%');`
BUG FOUND: YES

SE: The 'filter['value']' is directly concatenated into the SQL query without proper sanitation, making it susceptible to SQL Injection.
BL: `$conditionFilters[] = $field . $operator . "" '"" . $value . ""' "";`
BUG FOUND: YES

SE: The 'filter['value']' is directly concatenated into the SQL query without proper sanitation, making it susceptible to SQL Injection.
BL: `$condition = $field . ' BETWEEN ' . $db->quote($value) . ' AND ' . $db->quote($maxTime);`
BUG FOUND: YES",buggy
8625,"SE: The 'request->get('filterFullText'))' is directly concatenated into the SQL query without proper sanitation, making it susceptible to SQL injection.
BL: `$conditionFilters[] = 'path LIKE ' . $list->quote('%'. $list->escapeLike($request->get('filterFullText')) .'%');`
BUG FOUND: YES
SE: The 'filter['value']' is directly used in the SQL query without proper sanitation, making it susceptible to SQL injection.
BL: `$conditionFilters[] = $field . $operator . ' ' . $db->quote($value);`
BUG FOUND: YES",not_buggy
394,"SE: The 'settings' array contains user input that is directly used in the instantiation of the 'Driver' object without any sanitation or parameterization.
BL: `$this->driver = DriverFactory::getDriver($settings);`
BUG FOUND: YES. This code is vulnerable to SQL injection if the 'settings' array contains user input that is not properly sanitized. It is recommended to use prepared statements or parameterized queries to prevent SQL injection.",buggy
346,"SE: The 'config[""instances""][""timeout""]' and 'config[""engines""][""timeout""]' values are directly concatenated into SQL query without sanitation.
BL: $query = ""UPDATE `#instances` SET `VERSION_STRING` = '"".DatabaseManager::correctString($res_searx_version).""', `RETURN_CODE` = '"".(int)$res_http_code.""', `LAST_UPDATE` = '"".date('Y-m-d H:i:s',$res_timestamp).""' WHERE `#instances`.`ID` ="".(int)$single_instance['id']."";"";
BUG FOUND: YES

SE: The 'config[""engines""][""wait_time""]' value is directly concatenated into SQL query without sanitation.
BL: $query = ""UPDATE `#engines` SET `IS_WORKING` = '"".(int)$res_success.""', `LAST_UPDATE` = '"".date('Y-m-d H:i:s',$res_timestamp).""' WHERE `#engines`.`ID` ="".(int)$single_engine['id']."";"";
BUG FOUND: YES",not_buggy
335,"SE: The 'word' variable is directly concatenated into SQL query without sanitation.
BL: $sql = 'SELECT word\_id FROM ' . SEARCH\_WORDLIST\_TABLE . ' WHERE word\_text = ""' . $word . '""';
BUG FOUND: YES

SE: The 'word' variable is directly concatenated into SQL query without sanitation.
BL: $sql = 'SELECT search\_keywords, last\_time FROM ' . $this->searchresults\_table . ' WHERE search\_keywords = ""' . $word . '""';
BUG FOUND: YES

SE: The 'row[\'search\_keywords\']' variable is directly concatenated into SQL query without sanitation.
BL: $sql = 'SELECT search\_keywords, last\_time FROM ' . $this->searchresults\_table . ' WHERE search\_keywords = \'' . $this->db->sql\_escape($row['search\_keywords']) . '\'';
BUG FOUND: YES",buggy
335,"SE: The 'keywords' variable from a user request is directly concatenated into an SQL query through the 'sql_escape' function. If the 'keywords' variable is not properly sanitized, it could lead to an SQL Injection.
BL: `$sql = 'SELECT word_id FROM ' . SEARCH_WORDLIST_TABLE . ' WHERE word_text = ""' . $this->db->sql_escape($word) . '""';`
BUG FOUND: YES

SE: The 'search\_keywords' variable from a user request is directly concatenated into an SQL query through the 'sql\_escape' function. If the 'search\_keywords' variable is not properly sanitized, it could lead to an SQL Injection.
BL: `$sql = 'SELECT search_keywords, last_time FROM ' . $this->searchresults_table . ' WHERE search_keywords = ""' . $this->db->sql_escape($word) . '""';`
BUG FOUND: YES

SE: The 'search\_keywords' variable from a row is directly concatenated into an SQL query through the 'sql\_escape' function. If the 'search\_keywords' variable is not properly sanitized, it could lead to an SQL Injection.
BL: `$sql = 'SELECT search_keywords, last_time FROM ' . $this->searchresults_table . ' WHERE search_keywords = \'' . $this->db->sql_escape($row['search_keywords']) . '\'';`
BUG FOUND: YES",not_buggy
330,"SE: The 'fetch' parameter from user input is directly concatenated into SQL query without proper sanitation, making it susceptible to SQL Injection.
BL: db\_uquery(""CREATE TABLE IF NOT EXISTS `$LM\_CCPWGL\_CACHESCHEMA`.`lmproxyfiles` (...,'$url'...
BUG FOUND: YES",buggy
330,"SE: The 'secureGETstr' function is used to get the 'fetch' variable from the URL, but it's not clear if this function properly neutralizes special elements used in an SQL command.
BL: `$addr = secureGETstr('fetch');`
BUG FOUND: YES",not_buggy
338,"SE: The 'langarg' variable is directly concatenated into the SQL query without proper sanitation, which may lead to SQL Injection.
BL: `my $langid=$dbh->selectrow_array(""SELECT langid FROM languages WHERE tag=?"", undef, $langarg);`
BUG FOUND: YES",buggy
338,"SE: The 'type' variable is directly used in the SQL query without proper sanitation, which may lead to SQL Injection.
BL: `push @conditions, ""typeid=(SELECT typeid FROM valsitypes WHERE descriptor=?)""; push @args, $type;`
BUG FOUND: YES

SE: The 'initial' variable is directly used in the SQL query without proper sanitation, which may lead to SQL Injection.
BL: `push @conditions, ""word LIKE ?""; push @args, ($initial . ""%"");`
BUG FOUND: YES

SE: The 'langarg' variable is directly used in the SQL query without proper sanitation, which may lead to SQL Injection. However, it seems to be used with a separate prepared statement for getting the langid, so it might be safe in this specific context.
BL: `my $langid=$dbh->selectrow_array(""SELECT langid FROM languages WHERE tag=?"", undef, $langarg); push @conditions, ""d.langid=$langid"";`
BUG FOUND: NO (but check the context where this variable is used)",not_buggy
8637,"SE: The 'id_wishlist' is directly concatenated into SQL query without sanitation.
BL: `$querySearch->where('wp.id_wishlist = ' . (int) $this->wishList->id);`
BUG FOUND: YES",not_buggy
383,"SE: The $login variable is directly concatenated into the SQL query without proper sanitation, making it susceptible to SQL injection.
BL: `$userInfoRes = $this->select(""SELECT id, pw, public_key, private_key, personal_folder, fonction_id, groupes_visibles, groupes_interdits, user_api_key FROM "" . prefixTable('users') . "" WHERE login='"".$login.""'"");`
BUG FOUND: YES",buggy
383,"SE: The 'inputData' array is directly concatenated into SQL query without sanitation.
BL: `$apiInfo = $this->select(""SELECT count(*) FROM "" . prefixTable('api') . "" WHERE value='"".$inputData['apikey'].""' AND label='"".$inputData['login'].""'"");`
BUG FOUND: YES",not_buggy
320,"SE: The 'username' and 'hashPassword(password)' are directly concatenated into the SQL query without proper sanitation, making it susceptible to SQL Injection.
BL: `strQuery = ""SELECT * FROM adult WHERE username= '"" +connection.escape(username)+""'""`
BL: `strQuery = ""SELECT * FROM adult WHERE username= '"" +connection.escape(username)+""'"" +""AND password= '"" +connection.escape(hashPassword(password))+""'""`
BL: `strQuery = ""UPDATE adult SET ""+ ""first_name="" +connection.escape(firstName) +"", last_name="" +connection.escape(lastName) +""`
BL: `strQuery = ""UPDATE adult SET ""+ ""first_name="" +connection.escape(firstName) +"", last_name="" +connection.escape(lastName) +""`
BUG FOUND: YES

Explanation:
The code constructs SQL queries by directly concatenating user-supplied inputs such as 'username' and 'hashPassword(password)' into the query. This practice is risky because it can lead to SQL Injection if the input is not properly sanitized. Although the code uses the connection.escape() function to escape single quotes, it does not protect against other forms of SQL injection attacks. To mitigate this risk, it's recommended to use parameterized queries or prepared statements, which can help ensure that user input is always treated as literal values and not part of the SQL command.",not_buggy
320,"SE: The 'username' variable is directly concatenated into the SQL query without proper sanitation, which may lead to SQL Injection.
BL: `var strQuery = ""SELECT * FROM adult WHERE username= '"" +connection.escape(username)+""'"";`
BUG FOUND: YES

SE: The 'username' and 'hashPassword(password)' variables are directly concatenated into the SQL query without proper sanitation, which may lead to SQL Injection.
BL: `var strQuery = ""SELECT * FROM adult WHERE username= '"" +connection.escape(username)+""'"" +""AND password= '"" + hashPassword(password)+""'"";`
BUG FOUND: YES

SE: The 'firstName', 'lastName', 'username', 'hashPassword(password)', 'packNumber', 'leaderType', 'rankType', 'phoneNumber' variables are directly concatenated into the SQL query without proper sanitation, which may lead to SQL Injection.
BL: `var strQuery = ""INSERT INTO adult VALUES('""+firstName+""', '""+lastName+""', '""+ username + ""', '"" +hashPassword(password) + ""', '"" + packNumber+""', '""+leaderType +""', '""+ rankType+""', '""+phoneNumber+ ""', 'NULL')"";`
BUG FOUND: YES

SE: The 'firstName', 'lastName', 'username', 'hashPassword(password)', 'packNumber', 'leaderType', 'rankType', 'phoneNumber', 'adultID' variables are directly concatenated into the SQL query without proper sanitation, which may lead to SQL Injection.
BL: `var strQuery = ""UPDATE adult SET first_name=""+firstName+"", last_name=""+lastName+"", username=""+ username + "", password="" +hashPassword(password) + "", pack_number="" + packNumber+"", leader_type=""+ leaderType +"", rank_type=""+ rankType+"", phone_number=""+phoneNumber+ ""WHERE adult_id=""+id;`
BUG FOUND: YES",buggy
4673,"SE: The 'cc_number' from request.POST is directly used in an SQL query, making it susceptible to SQL Injection.
BL: `card = get_card(request, cc_number)` in `cc_number_view` function.
BUG FOUND: YES.",buggy
8588,"SE: The 'search' parameter's value is directly used in the SQL query without proper sanitization, making it susceptible to SQL Injection.
BL: `$sWhere = ""WHERE (""; ... $sWhere .= $aColumns[$i]."" LIKE '%"".pwg_db_real_escape_string( $_REQUEST['search'][""value""] ).""%' OR ""; ... $sWhere = substr_replace( $sWhere, """", -3 ); $sWhere .= ')';`
BUG FOUND: YES",buggy
