file_id,model_output,type
404,"SE: The 'itemtype' and 'id' variables from user input are directly used in SQL query without any sanitation or parameterization.
BL: `$success = $user->update([ 'id' => Session::getLoginUserID(), 'savedsearches_pinned' => $_SESSION['glpisavedsearches_pinned'], ]);`
BUG FOUND: YES

Note: Although the user input is coming from a session variable, it's important to verify if the data was stored securely before the session was created. If the data was obtained from an untrusted source and stored in the session without proper sanitation, this can still lead to an SQL injection vulnerability.",buggy
8622,"SE: The 'custom\_css\_code' value from the POST request is directly assigned to a variable without any sanitation.
BL: `$_POST['custom_css_code'] = $_UPOST['custom_css_code'];`
BUG FOUND: YES

Explanation:
This line might be vulnerable to SQL injection if the '$UPOST' variable is coming from an untrusted source and is used in an SQL query without proper sanitation. It's best to use prepared statements or parameterized queries to avoid such vulnerabilities.",buggy
404,"SE: The 'itemtype' value from the user input in $_POST is directly used in the getItemForItemtype() function without any sanitation, which could potentially lead to SQL injection.
BL: if (!is\_string($*\_POST*['itemtype']) || getItemForItemtype($*\_POST*['itemtype']) === false) {
BUG FOUND: YES",not_buggy
314,"SE: The 'current' variable is directly used in the SQL query without any sanitation.
BL: `if ( !$this->_db->select( $sql, $users, $current ) )`
BUG FOUND: YES",not_buggy
311,"SE: The '$_SERVER[""QUERY\_STRING""]' is directly concatenated into the SQL query without proper sanitation.
BL: `$query = sprintf(""SELECT id, redirect_to FROM short_links WHERE short_link = '%s' ORDER BY id DESC LIMIT 1"", $mysqli->real_escape_string($_SERVER[""QUERY_STRING""]));`
BUG FOUND: YES

Explanation:
The code is using prepared statements for the UPDATE query but not for the SELECT query. The SELECT query is constructed by directly concatenating the user input from '$_SERVER[""QUERY\_STRING""]' into the SQL query. An attacker can exploit this by injecting malicious SQL code into the 'QUERY\_STRING' parameter, which can lead to SQL injection vulnerabilities.",buggy
311,"SE: The '$_SERVER[""QUERY\_STRING""]' is directly concatenated into the SQL query without proper sanitation.
BL: $query = sprintf(""SELECT id, redirect\_to FROM short\_links WHERE short\_link = '%s' ORDER BY id DESC LIMIT 1"", $mysqli->real\_escape\_string($_SERVER[""QUERY\_STRING""]));
BUG FOUND: YES

Although the code uses $mysqli->real\_escape\_string() to escape the input, it is still at risk of SQL injection due to the use of sprintf() which can be vulnerable to format string attacks. It would be safer to use prepared statements instead.",not_buggy
331,"SE: The 'msg.body' is used in the construction of the SQL query without proper sanitation, making it susceptible to SQL Injection.
BL: `cursor.execute(query,(cidade,estado))` in the 'dbLookup' function.
BUG FOUND: YES",not_buggy
366,"SE: The '$_GET' variables are used in SQL queries without proper sanitation.
BL: `mysql_query(""DELETE FROM webfinance_pref WHERE id_pref="".$_GET['id']);`
BL: `mysql_query($q) or wf_mysqldie();` in the foreach loop, where $q is constructed using unsanitized '$_POST' data.
BUG FOUND: YES
(The code is vulnerable to SQL Injection attacks as user input from GET and POST variables are directly used in SQL queries. Always sanitize user inputs using prepared statements or proper escaping functions before using them in SQL queries.)",buggy
331,"SE: The 'msg.body' is directly concatenated into the SQL query without sanitation, which could lead to SQL Injection.
BL: `query = 'SELECT id FROM paises WHERE nome == ""%s""' % (msg.body)`
BUG FOUND: YES

SE: The 'cidade' and 'estado' are directly concatenated into the SQL query without sanitation, which could lead to SQL Injection.
BL: `query = 'SELECT estados.id FROM municipios JOIN estados ON municipios.estados_id == estados.id WHERE municipios.nome == ""%s"" AND estados.uf == ""%s"";' % (cidade, estado)`
BUG FOUND: YES",buggy
337,"SE: The 'login' and 'password' variables from the POST request are directly used in the SQL query without any sanitation.
BL: $result=$pwd->check(""adminuser"",$login,$password,$CRYPT);
BUG FOUND: YES

Explanation:
The 'login' and 'password' variables from the POST request are directly used in the SQL query in the 'check' function of the 'password' object. If these inputs are not properly sanitized, it could lead to SQL injection vulnerabilities. It's recommended to use prepared statements or parameterized queries to avoid such issues.",buggy
337,"SE: The 'login' and 'password' variables, which appear to be user inputs, are used in an SQL query without proper sanitation.
BL: `$result=$pwd->check(""adminuser"",$login,$password,$CRYPT);`
BUG FOUND: YES
Note: Although the 'addslashes' function is used, it is not a reliable method for preventing SQL injection. It is recommended to use prepared statements or parameterized queries instead.",not_buggy
319,"SE: The 'where' input from the user is directly used in the SQL query without proper sanitation, making it susceptible to SQL Injection.
BL: `$whereCondition = 'WHERE ' . (is_numeric($where) ? 'id=UNHEX(:where)' : 'naam=UNHEX(:where)');`
BUG FOUND: YES.",not_buggy
8546,"SE: The 'statement' variable is directly concatenated into the SQL query without proper sanitation, which may lead to SQL Injection.
BL: `$this->statement = substr(str_replace(""'"", """", $statement),0,1000).""n"";` in the 'audit' function.
$sql = ""SELECT a.id FROM "" . static::getTableName() . "" a LEFT JOIN users u ON u.id = users_id WHERE 1=1 "" . $sql; in the 'getTotal' function.
BUG FOUND: YES.",buggy
367,"SE: The '$_GET' variables are directly used in the SQL query without any sanitation or parameterization, which could potentially lead to SQL Injection.
BL: `mysql_query(""DELETE FROM webfinance_roles WHERE id_role="".$_GET['id']);`
BUG FOUND: YES

SE: The '$_GET' variables are directly used in the SQL query without any sanitation or parameterization, which could potentially lead to SQL Injection.
BL: `mysql_query($q) or wf_mysqldie();` (This line is executed in a loop, but it's still vulnerable because $q is constructed using unsanitized '$_POST' data.)
BUG FOUND: YES",buggy
