file_id,model_output,type
8869,"SE: The 'bam_file' attribute may contain a bug of type CWE-22 as it represents a path to a file without proper restriction.
BL: bam_file=str,  # Path to bam file
BUG FOUND: YES",not_buggy
8889,"SE: The 'filename' parameter is directly concatenated into the filepath without proper validation.
BL: `filepath = safe_join(app.config.get(""PRIVATE_DIR""), filename)`
BUG FOUND: YES",not_buggy
8812,"SE: The 'rawPath' variable is directly used in path manipulation operations without proper validation, which may lead to path traversal vulnerabilities.
BL: `rawPath = rawPath.replaceAll('\\', '').replaceAll('//', '').replaceAll(/\.\.+/ig, '')`
BUG FOUND: YES",not_buggy
8909,"SE: The 'directory' variable is directly concatenated with the 'filePath' variable without proper validation or sanitization, which may lead to a Path Traversal vulnerability.
BL: `filePath = directory + ""/"" + filePath;`
BUG FOUND: YES",not_buggy
486,"SE: The line may contain a bug of type CWE-22 (Improper Limitation of a Pathname to a Restricted Directory: Path Traversal) because the `name` variable is derived from the `entry.getName()` without proper validation or sanitization.
BL: `String name = entry.getName().substring(entry.getName().indexOf('/') + 1);`
BUG FOUND: YES",not_buggy
445,"SE: The 'f.Name' variable is directly used to construct the file path without proper validation, which may lead to path traversal vulnerabilities.
BL: `path := filepath.Join(uz.Dest, f.Name)`
BUG FOUND: YES",not_buggy
8705,"SE: The 'widgetkey' parameter is directly used in the file path without proper validation, which may lead to path traversal vulnerabilities.
BL: `$wk = basename($_POST['widgetkey']);`
BUG FOUND: YES",not_buggy
5146,"SE: The 'package_name' variable is directly concatenated into an error message without proper validation.
BL: `raise Exception(""Version "" + version + "" for package "" + package_name + "" doesn't exist."")`
BUG FOUND: YES",not_buggy
480,"SE: The line that may contain a bug of type CWE-22 is where the filename is concatenated directly into the path without proper validation or sanitization.
BL: `$file = DIR_LOGS . $filename;`
BUG FOUND: YES",not_buggy
8739,"SE: The 'path' variable is directly concatenated into the path without proper validation, which may lead to path traversal vulnerabilities.
BL: `data_file, metadata_file = get_paths(app.config[""DATA_ROOT""], path)`
BUG FOUND: YES",not_buggy
8834,"SE: The line may contain a bug of type CWE-22 because the file path ""all_files"" is directly concatenated without proper validation or restriction.
BL: `f = open(""all_files"", ""r"")`
BUG FOUND: YES",not_buggy
8852,"SE: The 'name' variable is directly concatenated into the file path without proper validation.
BL: `aliasedRequire('./locale/' + name);`
BUG FOUND: YES",not_buggy
446,"SE: The 'tarPath' variable is not properly sanitized before being used to construct the output path, which may lead to path traversal vulnerabilities.
BL: `outPath = gopath.Join(te.Path, outPath)`
BUG FOUND: YES",not_buggy
8685,"SE: The line may contain a bug of type CWE-22 because it checks for path traversal in the URL path following the alias, but it does not properly limit the pathname to a restricted directory.
BL: `if (uri_ptr[alias_len] == '.') {`
BUG FOUND: YES",not_buggy
8702,"SE: The 'src' parameter is not properly sanitized before being used to extract files, which may lead to path traversal vulnerabilities.
BL: `return extractor(src, tempDir);`
BUG FOUND: YES",not_buggy
8907,"SE: None
BL: None
BUG FOUND: NO",not_buggy
472,"SE: The 'toExtract' variable is directly concatenated into a file path without proper validation, which may lead to a Path Traversal vulnerability.
BL: `$localArchive = FileDir::makeCorrectFile(Froxlor::getInstallDir() . '/updates/' . $toExtract);`
BUG FOUND: YES",not_buggy
436,"SE: The 'source.getName()' is directly concatenated into the file path without proper validation.
BL: `targetName = source.getName();`
BUG FOUND: YES",not_buggy
5236,"SE: The 'path' variable is directly used without proper validation, which may lead to path traversal vulnerabilities.
BL: `return path.substring(prefixLen)`
BUG FOUND: YES",not_buggy
437,"SE: The 'urlString' variable is directly concatenated into the URL without proper validation or sanitization, which may lead to a Path Traversal vulnerability.
BL: `zipUrl = new URL(urlString);`
BUG FOUND: YES",not_buggy
430,"SE: The 'modulePathFile' variable is directly concatenated into the file path without proper validation or sanitization, which may lead to a Path Traversal vulnerability.
BL: `$modulePathFile = $assetConfigFolder . $this->modulePathFile;`
BUG FOUND: YES",not_buggy
8879,"SE: The 'filePath' variable is directly concatenated with the artifact file path without proper validation, which may lead to path traversal vulnerabilities.
BL: `filePath := fmt.Sprintf(""%s/%s"", dir, g.artifact.FilePath)`
BUG FOUND: YES",not_buggy
8686,"SE: None
BL: None
BUG FOUND: NO",not_buggy
8745,"SE: The line may contain a bug of type CWE-22 (Improper Limitation of a Pathname to a Restricted Directory: Path Traversal) because it checks if the URL starts with 'file:///' without properly restricting the directory traversal.
BL: `r.url().lastIndexOf('file:///', 0) === 0`
BUG FOUND: YES",not_buggy
438,"SE: The 'path' variable is directly concatenated into the 'dent_path' without proper validation, which may lead to a Path Traversal vulnerability.
BL: `dent_path = os.path.realpath(os.path.join(path, dent_node.name))`
BUG FOUND: YES",not_buggy
484,"SE: The line may contain a bug of type CWE-22 because the user input is directly concatenated into the file path without proper validation or restriction.
BL: `$file = implode('/', $args);`
BUG FOUND: YES",not_buggy
5209,"SE: The 'id' variable is directly concatenated into the file path without proper validation or sanitization.
BL: `if (file_exists($path_to_root.'/modules/'.clean_file_name($id).'/hooks.php')) {`
BUG FOUND: YES",not_buggy
8890,"SE: The line may contain a bug of type CWE-22 because the `path` variable is directly concatenated into the path without proper validation or restriction.
BL: `abs_file_path = safe_join(script_dir, rel_path)`
BUG FOUND: YES",not_buggy
481,"SE: The 'src_path' variable is directly concatenated into the 'unzip_playbook' function without proper validation, which may lead to a Path Traversal vulnerability.
BL: `unzip_playbook(src_path, dest_path)`
BUG FOUND: YES",not_buggy
8728,"SE: The line may contain a bug of type CWE-22 (Improper Limitation of a Pathname to a Restricted Directory: Path Traversal) as it dynamically resolves a path based on user input without proper validation.
BL: `options.skeleton = require(options.skeleton.charAt(0) === '.' ? path.resolve(process.cwd(), options.skeleton) : options.skeleton)`
BUG FOUND: YES",not_buggy
463,"SE: The 'filepath' variable is directly concatenated into the 'fileDir' variable without proper validation.
BL: `fileDir := path.Dir(filepath)`
BUG FOUND: YES",not_buggy
439,"SE: The 'path' variable is directly used in the `extractRelativeResource` method without proper validation, which may lead to a Path Traversal vulnerability.
BL: `extractRelativeResource(rootClass, respath, dest);`
BUG FOUND: YES",not_buggy
464,"SE: The 'file' parameter from $_POST is directly concatenated into the $logfile variable without proper validation or sanitization, which may lead to a Path Traversal vulnerability.
BL: `$logfile = htmlspecialchars($suricatalogdir . basename($_POST['file']));`
BUG FOUND: YES",not_buggy
449,"SE: The 'filename' variable is directly concatenated without proper validation, which may lead to Path Traversal vulnerability.
BL: `filename := filepath.Join(cmd.storage, filepath.FromSlash(path.Clean(""/""+strings.Trim(r.URL.Path, ""/"")))`
BUG FOUND: YES",not_buggy
483,"SE: The line may contain a bug of type CWE-22 because the user input ($_GET[""$sf_prefix""]) is directly concatenated into the $downloadfile path without proper validation or restriction.
BL: `$downloadfile = $sf_directory . basename($downloadfile);`
BUG FOUND: YES",not_buggy
442,"SE: The line may contain a bug of type CWE-22 as the variable $name is not properly sanitized before being concatenated with the directory path.
BL: `$name = preg_replace('(\.\.|\/|\\\\)', '', $name);`
BUG FOUND: YES",not_buggy
447,"SE: The 'uri' parameter in the downloadOntology method is directly concatenated into the downloadPath without proper validation or sanitization, which may lead to a Path Traversal vulnerability.
BL: `Files.copy(in, Paths.get(downloadPath), StandardCopyOption.REPLACE_EXISTING);`
BUG FOUND: YES",not_buggy
5152,"SE: The line may contain a bug of type CWE-22 (Improper Limitation of a Pathname to a Restricted Directory: Path Traversal) because the 'assetsPath' variable is directly concatenated into the path without proper validation.
BL: `return inStream(context -> { try { return context.getResources().getAssets().open(assetsPath); } catch (IOException e) { e.printStackTrace(); return null; } });`
BUG FOUND: YES",not_buggy
431,"SE: The 'fileHrefString' is directly concatenated into a URI without proper validation.
BL: `final File resolvedFile = new File(resolvedFileUri);`
BUG FOUND: YES",not_buggy
8713,"SE: The 'filename' variable is directly concatenated into the path without proper validation or restriction.
BL: `filename = path.normalize(path.join(ROOT_DIR, filename));`
BUG FOUND: YES",not_buggy
8746,"SE: The 'trackingId' variable is directly concatenated into the 'finalDest' path without proper validation.
BL: `const finalDest = path.join(workspaceDir, trackingId);`
BUG FOUND: YES",not_buggy
8766,"SE: The 'name' parameter from the request is directly used to fetch a report without proper validation, which may lead to path traversal vulnerabilities.
BL: `$report = CustomReport\Config::getByName($request->get('name'));`
BUG FOUND: YES",not_buggy
8884,"SE: The line may contain a bug of type CWE-22 because the `path` variable is directly concatenated into the `add_url_template` string without proper validation or restriction.
BL: `add_url_template += '&filename={filename}'`
BUG FOUND: YES",not_buggy
8904,"SE: The 'filename' is directly concatenated into the path without proper validation or sanitization.
BL: `file.save(os.path.join(app.config['UPLOAD_FOLDER'], filename))`
BUG FOUND: YES",not_buggy
5196,"SE: The 'dir' parameter in the dir() method is not properly sanitized, which may lead to path traversal vulnerabilities.
BL: `$this->_dir = str_replace([""\0"", '/', '.'], '', $dir);`
BUG FOUND: YES",not_buggy
8672,"SE: The 'localPath' variable is directly concatenated into the zipPath without proper validation or sanitization, which may lead to a Path Traversal vulnerability.
BL: `zipPath=zipPath.split(""\\"").join(""/"");`
BUG FOUND: YES",not_buggy
8650,"SE: The 'url' variable is not properly sanitized before being used to construct the 'relativePath' variable, which may lead to path traversal vulnerabilities.
BL: `var relativePath = vpath && url.indexOf(vpath) == 0 ? path + url.slice(vpath.length + 1, url.length): path + url;`
BUG FOUND: YES",not_buggy
8838,"SE: The 'fullFilePath' variable is constructed using user-controlled input without proper validation, which may lead to path traversal vulnerabilities.
BL: `fullFilePath = fullFilePath.resolve(httpRequest.getPathInfo());`
BUG FOUND: YES",not_buggy
493,"SE: The line may contain a bug of type CWE-22 because the `username` variable is directly concatenated into the file path without proper validation or sanitization.
BL: `banner_path = f""user_images/pfp/{username}""`
BUG FOUND: YES",not_buggy
8759,"SE: The line may contain a bug of type CWE-22 because the `$templatePath` and `$blockReference` variables are not properly sanitized before being used in the `generateLayoutUpdateXml` method.
BL: `if ($templatePath !== htmlspecialchars($templatePath, ENT_QUOTES | ENT_HTML5) || $blockReference !== htmlspecialchars($blockReference, ENT_QUOTES | ENT_HTML5)) {`
BUG FOUND: YES",not_buggy
440,"SE: The 'warFile' variable is used to construct a file path without proper validation, which may lead to a Path Traversal vulnerability.
BL: `File outFile = new File(deployDir, en);`
BUG FOUND: YES",not_buggy
443,"SE: The 'path' parameter in the attemptsPathTraversal function is not properly sanitized, which may lead to path traversal vulnerabilities.
BL: `if attemptsPathTraversal(req.URL.Path, path) {`
BUG FOUND: YES",not_buggy
460,"SE: The 'name' variable is not properly validated before being used to create a new directory.
BL: `if (!preg_match(self::DIRECTORY_NAME_REGEXP, $name)) {`
BUG FOUND: YES",not_buggy
8754,"SE: The line may contain a bug of type CWE-22 because it performs a path traversal vulnerability check.
BL: `protected $invalidActions`
BUG FOUND: YES",not_buggy
8815,"SE: The 'path' variable is directly concatenated into the file path without proper validation.
BL: `return send_file(safe_join(app.cwd, path))`
BUG FOUND: YES",not_buggy
8734,"SE: The 'relativeFilePath' parameter is directly concatenated into a path without proper validation or sanitization, which may lead to a Path Traversal vulnerability.
BL: `return Paths.get(getDataRepositoryPath(dataRepository), relativeFilePath);`
BUG FOUND: YES",not_buggy
5192,"SE: The line may contain a bug of type CWE-22 because the `$_GET['a']` variable is directly concatenated into the file path without proper validation.
BL: `require './func/' . $module . '.php';`
BUG FOUND: YES",not_buggy
8895,"SE: The 'releaseInfo' variable is directly concatenated into the URL without proper validation or sanitization, which may lead to a Path Traversal vulnerability.
BL: `u.Path = path.Dir(u.Path) + slashSeparator + releaseInfo + "".minisig""`
BUG FOUND: YES",not_buggy
8855,"SE: The 'file_path' variable is constructed by concatenating user-controlled input 'file_requested' without proper validation or sanitization, which may lead to a Path Traversal vulnerability.
BL: `file_path = msprintf(""%s/%s"", ((struct _u_compressed_inmemory_website_config *)user_data)->files_path, file_requested);`
BUG FOUND: YES",not_buggy
5219,"SE: The 'location' parameter in the `set_external_data` function may allow path traversal by specifying a path outside the model directory.
BL: `set_external_data(tensor, location=""../../file.bin"")`
BUG FOUND: YES",not_buggy
8724,"SE: The 'plugin_name' variable is not properly validated before being used in a file path, which may lead to path traversal vulnerabilities.
BL: `fn = ""$plugins_dir/$plugin_name/$plugin_name.php"";`
BUG FOUND: YES",not_buggy
8883,"SE: The 'output_file_path' variable is directly concatenated into the path without proper validation or sanitization.
BL: `output_file = open(output_file_path, ""a+"", buffering=1)`
BUG FOUND: YES",not_buggy
8716,"SE: The 'folder' variable is directly concatenated into the path without proper validation or sanitization.
BL: `$realPath = dirname(Yii::app()->basePath) . DIRECTORY_SEPARATOR . $folder;`
BUG FOUND: YES",not_buggy
8764,"SE: The 'compressed_file_name' variable is directly used to construct the target file path without proper validation or sanitization, which may lead to a path traversal vulnerability.
BL: `$target_file_name = $pathinfo['dirname'] . '/' . $pathinfo['filename_new'] . '.' . ($pathinfo['extension']);`
BUG FOUND: YES",not_buggy
8660,"SE: The 'path' parameter in the imap_expand_path function is directly concatenated into the 'url.path' without proper validation or sanitization, which may lead to improper limitation of a pathname to a restricted directory.
BL: `url.path = fixedpath;`
BUG FOUND: YES",not_buggy
448,"SE: The 'path' variable is directly concatenated into the Paths.get() method without proper validation or sanitization, which may lead to a Path Traversal vulnerability.
BL: `if (exists(Paths.get(path)))`
BUG FOUND: YES",not_buggy
8833,"SE: The line may contain a bug of type CWE-22 because the `$_POST['url_' . $key]` variable is directly concatenated into the path without proper validation or sanitization.
BL: `$_POST['url_' . $key] = preg_replace('|[\.]+\/|', './', $_POST['url_' . $key]);`
BUG FOUND: YES",not_buggy
8709,"SE: The line may contain a bug of type CWE-22 because the user input ($_GET['file']) is directly used to construct the file path without proper validation or sanitization.
BL: `$stream_full_path = path_join($stream_path, $stream_file);`
BUG FOUND: YES",not_buggy
8751,"SE: The 'dev_wwn' is directly concatenated into the buffer without proper validation or sanitization.
BL: `buf[off++] = (0x6 << 4);`
BUG FOUND: YES",not_buggy
473,"SE: The 'path' variable is directly concatenated with the 'name' variable to create a new directory path without proper validation or sanitization.
BL: `$path = $this->_joinPath($path, $name);`
BUG FOUND: YES",not_buggy
8799,"SE: The 'filename' parameter is directly concatenated into the 'file_path' variable without proper validation.
BL: `file_path = os.path.join(PATH_NOTE_ATTACHMENTS, filename)`
BUG FOUND: YES",not_buggy
432,"SE: The 'file' variable is directly concatenated into the include statement without proper validation.
BL: `$file = um_path . ""templates/{$tpl}.php"";`
BUG FOUND: YES",not_buggy
