file_id,model_output,type
3983,"SE: The `escape_unicode` method may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting) because it directly manipulates JavaScript code without proper input sanitization.
BL: `javascript.gsub!(/\342\200\250/u, ""&#x2028;"")`",buggy
166,"SE: The 'groupData['name']' variable is directly concatenated into the HTML content without proper sanitization.
BL: `<?= $PMF_LANG['ad_group_deleteGroup'] ?> ""<?= $groupData['name'] ?>""`",buggy
7511,"SE: None
BL: None",buggy
7651,"SE: The 'dialplan_detail_data' variable is directly concatenated into the HTML content without proper sanitation.
BL: `echo ""    <input class='formfld' type='text' name='dialplan_detail_data' value=\"""".htmlspecialchars($dialplan_detail_data).""\"">\n"";`",buggy
8130,"SE: The 'fieldname' values are directly used in the HTML content without proper sanitization.
BL: None.",buggy
7979,"SE: None of the lines in the file content contain a bug of type CWE-79.
BL: None.",buggy
7615,"SE: The 'data' variable is directly used in the textarea without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `echo ""    <textarea name='data' id='data' rows='7' class='formfld' style='width: 100%;' wrap='off'>$data</textarea>\n"";`",buggy
7567,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None.",buggy
7447,"SE: The 'SEARCH' variable in the Gem::Server class may contain a bug of type CWE-79 because it includes user input without proper sanitization.
BL: None.",buggy
7616,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: echo ""			<b>"".$text['title-operator_panel'].""</b>"";",buggy
7755,"SE: None
BL: None",buggy
7890,"SE: The 'name' variable is directly concatenated into the HTML content without proper sanitation.
BL: `echo ""<th"" . ($orgtable != """" || $field->name != $orgname ? "" title='"" . h(($orgtable != """" ? ""$orgtable."" : """") . $orgname) . ""'"" : """") . "">"" . h($name)`",buggy
7887,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None.",buggy
8339,"SE: None
BL: None",buggy
93,"SE: The 'key' parameter from the user input is directly concatenated into the file path without proper input validation.
BL: `$jsonFile = $this->storagesDir.'/storage-'.$key.'.json';`",buggy
7501,"SE: The 'r->uri' variable is directly used in a log message without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `ap_log_rerror(APLOG_MARK, APLOG_ERR, 0, ctx->r, ""%s"", msg);`",buggy
179,"SE: None
BL: None",buggy
7583,"SE: None
BL: None",buggy
8405,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into the JSON response without proper sanitization.
BL: None.",buggy
8423,"SE: The 'fileName' variable is not sanitized before being used to construct the file path, which may lead to a path traversal vulnerability.
BL: `$filePath = $targetDir . DIRECTORY_SEPARATOR . $fileName;`",buggy
116,"SE: None
BL: None",buggy
253,"SE: The 'sub_photo_dir' variable is directly concatenated into the HTML content without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$d = ""?d="" . htmlentities($sub_photo_dir);`",buggy
8201,"SE: None
BL: None",buggy
8205,"SE: None
BL: None",buggy
8156,"SE: The 'searchStr' parameter from the URL query is directly used in the findJobsByState method without proper input validation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: $searchStr = (isset($_GET['searchStr'])) ? $_GET['searchStr'] : null;",buggy
7648,"SE: The 'dialplan_description' variable is directly concatenated into the HTML content without proper sanitation.
BL: echo ""	<td class='description overflow hide-sm-dn'>"".escape($row['dialplan_description']).""&nbsp;</td>\n"";",buggy
997,"SE: None
BL: None",buggy
7682,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into the HTML content without proper sanitation.
BL: None.",buggy
8172,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None.",buggy
8240,"SE: The 'template' variable is directly concatenated into the HTML content without proper sanitation.
BL: $html = $templating->getContent('Extensions/Layout/Templates/Templates.html.twig');",buggy
90,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None.",buggy
7471,"SE: The 'fields[title]' and 'fields[handle]' values are directly concatenated into error messages without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: $this->_errors['title'] = __('This is a required field');
BL: $this->_errors['handle'] = __('A page with that handle already exists');",buggy
170,"SE: The 'user_list_search' input field is directly concatenated into the HTML content without proper sanitation.
BL: `<input type=""text"" id=""user_list_autocomplete"" name=""user_list_search"" class=""form-control pmf-user-autocomplete"" autocomplete=""off"" placeholder=""<?= $PMF_LANG['ad_auth_user'] ?>"">`",buggy
8198,"SE: The 'data.notes' value is directly assigned to the innerHTML property of an element without proper sanitization.
BL: `notesValue.innerHTML = data.notes;`",buggy
8008,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None.",buggy
8463,"SE: None
BL: None",buggy
280,"SE: The 'url' variable is directly concatenated into the HTML content without proper sanitization.
BL: `'type' => 'url', 'url' => url::decodeUrl64InLink($url), 'title' => $title,`",buggy
7565,"SE: The 'resultBody' variable is directly concatenated into HTML content without proper sanitation.
BL: `theModelMap.put(""resultBody"", resultBodyText);`",buggy
7730,"SE: The 'item.getCode()' is directly concatenated into the method call without proper input validation.
BL: `cartModel = getShoppingCartModel( item.getCode(), store );`",buggy
8384,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without sanitation.
BL: None.",buggy
8000,"SE: The 'file' object is directly used in the 'insert' method without proper validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `const extension = path.extname(file.name);`",buggy
8338,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: `c.Redirect(conf.Server.Subpath + ""/explore/repos"")`",buggy
8410,"SE: None
BL: None",buggy
73,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None.",buggy
8224,"SE: None
BL: None",buggy
1085,"SE: The 'user' parameter in the 'modify' method is directly used in the function without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `def modify(self, user=None, **params):`",buggy
8399,"SE: The 'startdate' and 'enddate' parameters are directly used in an SQL query in the `validate()` method, which can lead to an SQL injection vulnerability.
BL: None.",buggy
1056,"SE: The 'parameters' map is directly used to populate the model without proper sanitation, which may lead to Cross-site Scripting (XSS) vulnerabilities.
BL: None.",buggy
8073,"SE: The 'mask' variable in the write() method is not properly sanitized before being used in the preg_replace() function, which could lead to a Cross-site Scripting (XSS) vulnerability.
BL: $mask = preg_replace('#%(node|\d+)\.#', '%$1_', $mask);",buggy
234,"SE: The 'html' field is checked for XSS vulnerability by ensuring that it does not contain any script or event handlers.
BL: None.",buggy
217,"SE: The 'sUrl' variable is directly concatenated into the JavaScript code without proper input validation or encoding, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$oUICancelButton->SetOnClickJsCode(""window.location.href = '$sURL'"");`",buggy
1,"SE: The 'email' parameter in the 'solo_subscribe' function is not properly sanitized before being used in the SQL query, which may lead to a SQL injection vulnerability.
BL: $email = $wpdb->escape(strtolower($email));",buggy
187,"SE: The 'question' variable is directly concatenated into the HTML content without proper sanitization.
BL: `$faqData['title'] = $question['question'];`",buggy
7472,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None.",buggy
195,"SE: The 'response' variable is directly setting the 'Content-Type' header without proper input validation, which can lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$response->headers->set('Content-Type', 'text/html');`",buggy
7530,"SE: The 'name' field in the form is directly concatenated into the HTML content without any sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: `form_selectable_cell(filter_value($poller['name'], get_request_var('filter'), 'pollers.php?action=edit&id=' . $poller['id']), $poller['id']);`",buggy
7630,"SE: The 'contact_organization' and 'contact_name_given' variables are directly concatenated into the HTML content without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: echo ""	<input class='formfld' type='text' name='contact_organization' maxlength='255' value=\"""".escape($contact_organization).""\"">\n"";",buggy
5,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None.",buggy
8193,"SE: The 'src' parameter is directly used to create a cache file name without proper validation or sanitization.
BL: $cache = $this->tn_cache_id($params) . '.' . $ext;",buggy
8034,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into the HTML content without proper sanitation.
BL: None.",buggy
8382,"SE: The 'label' and 'bank' fields are directly concatenated into the HTML content without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: `print '<tr><td class=""titlefield fieldrequired"">'.$langs->trans(""LabelRIB"").'</td>';
print '<td colspan=""4""><input size=""30"" type=""text"" name=""label"" value=""'.$account->label.'""></td></tr>';

print '<tr><td class=""fieldrequired"">'.$langs->trans(""BankName"").'</td>';
print '<td><input size=""30"" type=""text"" name=""bank"" value=""'.$account->bank.'""></td></tr>';`",buggy
7552,"SE: The 'title' parameter in the AddHidden function is directly concatenated into the HTML content without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `echo '<input type=""text"" name=""title"" maxlength=""100"" size=""50"" value=""'.htmlspecialchars($_REQUEST['title']).'"" class=""gpinput full_width"" required/>';`",buggy
8459,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without sanitation.
BL: None.",buggy
7823,"SE: The line may contain a bug of type CWE-79 because it allows the execution of arbitrary JavaScript code.
BL: None.",buggy
7845,"SE: None
BL: None",buggy
77,"SE: The 'tooltipFormatter' function may contain a bug of type CWE-79 as it directly concatenates user input (timestamp and data) into HTML content without proper sanitation.
BL: `SmoothieChart.tooltipFormatter = function (timestamp, data) {`",buggy
8054,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None.",buggy
871,"SE: The 'linkTextSkipperGuide' variable is directly concatenated with the translation value without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: `var linkTextSkipperGuide = ""<?=$t->tr('descrSkipperGuide')?>"";`",buggy
290,"SE: The 'img' variable is used without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$img = stripslashes($data[1][0]);`",buggy
963,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None.",buggy
7930,"SE: The 'dirty' input parameter is directly passed to the sanitize function without any sanitation or validation.
BL: return sanitize(dirty, { ...this._options, ...(options || {}) });",buggy
8233,"SE: The 'data' variable is directly concatenated into the HTML content without any sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",buggy
8344,"SE: The 'template' value in the template configuration is directly concatenated with the plugin name without proper sanitation.
BL: None.",buggy
7510,"SE: The 'filename' input value is directly used in the path without proper validation or sanitization.
BL: var path = utils.url_path_join(that.notebook_path, filename);",buggy
293,"SE: None
BL: None",not_buggy
8043,"SE: None
BL: None",not_buggy
8489,"SE: None
BL: None",not_buggy
3209,"SE: The line may contain a bug of type CWE-79 because the `params[:back]` value is directly used without proper input validation or sanitization.
BL: `@redirect_to = URI.parse(params[:back].to_s).path || root_path`",not_buggy
7586,"SE: The line may contain a bug of type CWE-79 because the variable $attributes is directly echoed without proper sanitization.
BL: echo e(implode(', ', $attributes));",not_buggy
88,"SE: The value of the 'q' parameter from the form input is directly inserted into the HTML content without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: value='{{ frappe.form_dict.q|e or ''}}'",not_buggy
8153,"SE: None
BL: None",not_buggy
7684,"SE: The 'id' parameter obtained from user input is not properly sanitized before being used in the sprintf function, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: $t_message = sprintf( plugin_lang_get( 'ensure_delete' ), string_attribute( $t_repo->name ) );",not_buggy
8444,"SE: The input data from the request is being cleaned using the HTMLClean class before being merged back into the request. However, the cleaning process may not be sufficient to prevent cross-site scripting vulnerabilities.

BL: None.",not_buggy
8220,"SE: The 'option' array is not sanitized before being saved, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",not_buggy
8385,"SE: The line may contain a bug of type CWE-79 because the `recoveryLink` variable is directly concatenated into the HTML content without proper sanitation.
BL: `{ 0: ""{receiverName -> f:format.htmlspecialchars()}"", 1: recoveryLink, 2: validUntil }`",not_buggy
7527,"SE: None
BL: None",not_buggy
177,"SE: None
BL: None",not_buggy
3802,"SE: The `tagId` parameter is not properly sanitized before being used in the HTML content, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: None.",not_buggy
1006,"SE: The lines that use the `system()` function to execute shell commands may contain a bug of type CWE-79 as they can be vulnerable to command injection if unsanitized user input is used.
BL: None.",not_buggy
8055,"SE: The 'address' input is used without proper sanitization, which may lead to a cross-site scripting vulnerability.
BL: $fail = function () use ($address) {",not_buggy
254,"SE: The line may contain a bug of type CWE-79 because user input is not properly sanitized before being used in the jQuery selector.
BL: `$('#f_'+file_id+' input:hidden[name='+file_id+']').val('1');`",not_buggy
7842,"SE: The 'excerpt' variable is directly inserted into the DOM without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: items.add('excerpt', <div>{excerpt}</div>, -100);",not_buggy
38,"SE: The line may contain a bug of type CWE-79 because user input is not properly sanitized before being echoed in the HTML content.
BL: None.",not_buggy
7587,"SE: The `escape_javascript` method is used to sanitize the `query` variable before it is concatenated into the JavaScript function call. This helps prevent Cross-site Scripting (XSS) vulnerabilities.

BL: None.",not_buggy
6,"SE: None
BL: None",not_buggy
8441,"SE: None
BL: None",not_buggy
8068,"SE: The 'fcm_key' input value is not properly sanitized before being displayed on the page, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: `<input type=""text"" class=""form-control"" name=""fcm_key"" value=""<?php isset($mb_options['fcm_key']) ? print htmlspecialchars($mb_options['fcm_key']) : ''?>"" />`",not_buggy
8286,"SE: The 'value' parameter in the sanitize_xss function is only passed through htmlspecialchars and strip_tags functions, which may not be sufficient to prevent Cross-site Scripting vulnerabilities.
BL: None.",not_buggy
213,"SE: The 'reactionCodepoint' field in the 'commentReactionSchema' may contain a bug of type CWE-79 as user input is not properly sanitized before being used in the custom validation function.
BL: None",not_buggy
7808,"SE: The 'element.textContent' is directly used in a regular expression without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: if (/^#\d+$/.test(element.textContent) && element.previousSibling instanceof Text) {",not_buggy
8067,"SE: None of the lines in the file content may contain a bug of type CWE-79.
BL: None.",not_buggy
7840,"SE: None
BL: None",not_buggy
7783,"SE: The line that may contain a bug of type CWE-79 is where the username input value is echoed directly into the HTML content without proper sanitization.
BL: 
```html
value=""<?= isset($_POST['username']) ? htmlentities($_POST['username'], defined('ENT_SUBSTITUTE') ? (ENT_QUOTES | ENT_SUBSTITUTE) : ENT_QUOTES, 'utf-8') : '' ?>""
```",not_buggy
7462,"SE: The line may contain a bug of type CWE-79 because user input ($_SESSION[""failure""]) is directly outputted without proper sanitization.
BL: $tpl->setVariable(""ERROR_MESSAGE"", ($_SESSION[""failure""]));",not_buggy
8305,"SE: The 'name' field in the line may contain a bug of type CWE-79 as it is not properly sanitized before being displayed in the response.

BL: `'name' => e($checkoutRequest->itemRequested()->present()->name()),`",not_buggy
8412,"SE: The 'url' variable is not sanitized before being concatenated into the command string passed to the 'popen' function, which may lead to a command injection vulnerability.

BL: $proc = popen(""sudo pihole -q -adlist "".$url."" "".$exact, 'r');",not_buggy
256,"SE: The line may contain a bug of type CWE-79 because user input is not properly sanitized before being used in the response.

BL: None.",not_buggy
8413,"SE: The line that may contain a bug of type CWE-79 is directly concatenating user input into the href attribute of an anchor tag without proper input validation or sanitization.

BL: None.",not_buggy
220,"SE: The '$_POST' and '$_GET' variables are directly concatenated into HTML content without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: None.",not_buggy
273,"SE: The 'value' variable is directly echoed into the HTML content without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: 
                <?= e($value); ?>",not_buggy
13,"SE: None
BL: None",not_buggy
264,"SE: The line may contain a bug of type CWE-79 because user input variables $vars['to'] and $vars['from'] are concatenated into the JavaScript code without proper sanitization.
BL: None.",not_buggy
2322,"SE: The user input values ($_POST['wsize'], $_POST['delay'], $_POST['fsize']) are not properly sanitized before being displayed in the HTML content, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: None.",not_buggy
7655,"SE: None
BL: None",not_buggy
7526,"SE: The 'transphrase' parameter is directly printed without proper sanitization, which may lead to a cross-site scripting vulnerability.
BL: if (GETPOST('transphrase','alphanohtml')) print GETPOST('transphrase','alphanohtml');",not_buggy
53,"SE: The 'post_content' and 'post_content_filtered' variables are concatenated without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",not_buggy
292,"SE: The 'userGroup->getLocalizedName()' value is passed to the 'label' attribute without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: None.",not_buggy
47,"SE: The user input from $_REQUEST['QSType'] and $_REQUEST['QuickSearch'] is not properly sanitized before being used in the code, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: $qs_type = strip_tags($_REQUEST['QSType']);
$qs_text = strip_tags($_REQUEST['QuickSearch']);",not_buggy
7703,"SE: The 'url' field is directly used in the form without any sanitation, making it vulnerable to Cross-site Scripting attacks.
BL: None.",not_buggy
178,"SE: The line may contain a bug of type CWE-79 because the `tag` variable is directly concatenated into the HTML content without proper sanitization.
BL: `""<"" + tagName + href + "" data-tag-name="" + tag + (params.description ? ' title=""' + escape(params.description) + '"" ' : """") + "" class='"" + classes.join("" "") + ""'>"" + visibleName + ""</"" + tagName + "">""`",not_buggy
8018,"SE: None
BL: None",not_buggy
7744,"SE: None
BL: None",not_buggy
3947,"SE: The 'message' variable is passed to the 'dangerouslySetInnerHTML' prop without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: 
```jsx
dangerouslySetInnerHTML={{
  __html: DOMPurify.sanitize(renderMarkdown(message)),
}}
```",not_buggy
8470,"SE: None of the lines in the file content may contain a bug of type CWE-79.
BL: None.",not_buggy
22,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into the response without proper sanitization.
BL: None.",not_buggy
42,"SE: The line may contain a bug of type CWE-79 because user input ($_GET['secret']) is directly concatenated into a SQL query without proper sanitization.
BL: `$key = $db->query('SELECT `key` FROM `shorts` WHERE `secret` = ""' . $db->escape_string($secret) . '""') or die('Database error 3984');`",not_buggy
169,"SE: The user input is properly sanitized using Strings::htmlentities before being concatenated into the HTML content.
BL: None.",not_buggy
100,"SE: None
BL: None",not_buggy
7706,"SE: The 'requestUri' variable is not sanitized before being used in the 'render' function, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: None.",not_buggy
8462,"SE: None
BL: None",not_buggy
68,"SE: The line that may contain a bug of type CWE-79 is where the title is being sanitized by replacing characters without proper input validation.
BL: `title = jsonMessage.getString(""message"").replace(""&"", ""&amp;"").replace(""<"", ""&lt;"").replace("">"", ""&gt;"").replace(""'"", ""&apos;"").replace(""\"""", ""&quot;"");`",not_buggy
141,"SE: The function `_getPayloadURL` may contain a bug of type CWE-79 as it directly concatenates the input `url` into error messages without proper sanitization.

BL: 
```typescript
throw new Error('Payload URL must not include hostname: ' + url)
```

```typescript
throw new Error('Payload URL cannot contain search params: ' + url)
```",not_buggy
71,"SE: The function `testftp` may contain a bug of type CWE-79 as user input from form fields is concatenated into the URL without proper input validation or sanitization.

BL: postDataReturnText('installer.php','-action=testftp&-ftphost='+escape(form.ftp_host.value)+'&-ftpuser='+escape(form.ftp_username.value)+'&-ftppass='+escape(form.ftp_password.value)+'&-ftppath='+escape(form.ftp_path.value), function(result){",not_buggy
19,"SE: The line may contain a bug of type CWE-79 because user input is not properly sanitized before being displayed on the webpage.
BL: None.",not_buggy
129,"SE: The 'u' variable, which contains the request URI, is used without proper input validation or sanitization, making it vulnerable to CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).

BL: None.",not_buggy
233,"SE: The 'uuid' parameter is passed to the htmlspecialchars function, which may not be enough to prevent XSS attacks.
BL: $this->view->selected_uuid = htmlspecialchars($uuid, ENT_QUOTES | ENT_HTML401);",not_buggy
875,"SE: The line may contain a bug of type CWE-79 because user input is directly echoed into the HTML content without proper sanitization.
BL: None.",not_buggy
288,"SE: None

BL: None",not_buggy
65,"SE: The 'q' parameter in the line `uri := ""/search?q="" + html.EscapeString(q) + ""&f="" + field + ""&""` may contain a bug of type CWE-79 as it is concatenated into the URI without proper input validation or sanitization.
BL: uri := ""/search?q="" + html.EscapeString(q) + ""&f="" + field + ""&""",not_buggy
2088,"SE: The line may contain a bug of type CWE-79 because user input ($_REQUEST['entry']) is directly concatenated into the URL without proper sanitization.
BL: utils_redirect('admin.php?p=entry&action=write&entry=' . $_REQUEST['entry']);",not_buggy
8017,"SE: None

BL: None",not_buggy
107,"SE: The 'postData.src' variable is directly concatenated into the URL without proper input validation or encoding, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: `$.post(""<?php echo route('admin.language.import'); ?>"", postData,`",not_buggy
8450,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitation.
BL: None.",not_buggy
8246,"SE: The 'formAction' variable is directly used in the HTML content without proper sanitization.
BL: $formAction = $this->_loginForm['action'];",not_buggy
243,"SE: None
BL: None",not_buggy
64,"SE: The line may contain a bug of type CWE-79 because user input is directly inserted into the HTML content without proper sanitization.
BL: None.",not_buggy
32,"SE: The 'theme' parameter from the URL is directly used to set the 'theme' configuration without proper validation or sanitization.
BL: $theme = basename($_GET['theme']);",not_buggy
3987,"SE: The 'nonce' parameter is not properly sanitized before being used in the 'dangerouslySetInnerHTML' attribute, which could lead to a Cross-site Scripting vulnerability.
BL: `nonce: nonce,` in the line `return React.createElement('script', { key: key++, nonce: nonce, dangerouslySetInnerHTML: { __html }, });`",not_buggy
2,"SE: The line may contain a bug of type CWE-79 because user input is directly inserted into the HTML content without proper sanitization.
BL: None.",not_buggy
7670,"SE: The 'input' parameter is directly used in the 'filtered' StringBuilder without proper sanitization.
BL: None.",not_buggy
23,"SE: The 'search' parameter is not properly sanitized before being used in the href attribute of an anchor tag, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: ```<a href=""https://mapicoin.fr/?u=<?= htmlentities($link, ENT_QUOTES, ""UTF-8""); ?>""><?= htmlentities($search['search'], ENT_QUOTES, ""UTF-8"") ?></a>```",not_buggy
173,"SE: The '$_GET['template']' parameter is not properly sanitized before being used in the code, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: $selected_template = e($_GET['template']);",not_buggy
8081,"SE: None
BL: None",not_buggy
7669,"SE: The `_format` method may contain a bug of type CWE-79 as it directly concatenates input into a string without proper sanitization.
BL: `return ""** $part **\n$text\n-- $part --\n\n"";`",not_buggy
289,"SE: The 'headNote->getTitle()' value is not properly sanitized before being used in the LinkAction constructor, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",not_buggy
8079,"SE: None
BL: None",not_buggy
7764,"SE: The 'username' variable is not properly sanitized before being used in the HTML content, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: None.",not_buggy
7822,"SE: None
BL: None",not_buggy
7592,"SE: The 'filename' variable is used in the 'html()' method without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",not_buggy
3982,"SE: None
BL: None

There are no lines in the provided file content that may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).",not_buggy
1019,"SE: The `$result` variable is being returned as JSON without proper encoding, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",not_buggy
8485,"SE: None
BL: None",not_buggy
7859,"SE: The 'session.id' value is directly concatenated into HTML content without sanitation.
BL: tdWrap(uiLink(""session/"" + session.id, session.id))",not_buggy
231,"SE: None
BL: None",not_buggy
839,"SE: None
BL: None",not_buggy
211,"SE: None of the lines in the file contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None",not_buggy
8446,"SE: The 'data[$key]['KEY']' variable is not properly sanitized before being echoed into the HTML content, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: `<div class=""clearfix l-unit__stat-col--left wide-7""><b><?=htmlspecialchars($data[$key]['KEY'], ENT_QUOTES);?></b></div>`",not_buggy
3004,"SE: None
BL: None",not_buggy
7716,"SE: None
BL: None",not_buggy
12,"SE: The 'userInputDemo' variable is concatenated directly into the SQL query without proper sanitization, which may lead to SQL Injection vulnerabilities.
BL: $database->query(""SELECT * FROM users WHERE Name='"" . $userInputDemo . ""'"");",not_buggy
3717,"SE: The 'DOCUMENT_REFERENCE' variable is directly concatenated into the 'urlToDocument' variable without proper input validation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `String urlToDocument = ""space/%3C%2Fdiv%3Epage"";`",not_buggy
66,"SE: The 'me_link' input is being sanitized using clean_xss_tags and clean_xss_attributes functions, but there is a possibility of a bug of type CWE-79 due to improper neutralization of input.
BL: None.",not_buggy
11,"SE: None of the lines in the provided file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None",not_buggy
96,"SE: The line may contain a bug of type CWE-79 because user input is not properly sanitized before being used in the HTML content.
BL: None.",not_buggy
125,"SE: The 'template['cover']' and 'template['screenshot']' variables are directly concatenated into the 'img' tag without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: None.",not_buggy
7614,"SE: The 'filename' and 'type' variables obtained from $_GET are directly concatenated into the HTML content without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: None.",not_buggy
8175,"SE: The 'internal_hosts' value is directly concatenated into the configuration array without proper input validation.
BL: 'internal_hosts' => '', // is empty as we would like to have all links marked as external",not_buggy
241,"SE: None
BL: None",not_buggy
8349,"SE: The 'config->getName()', 'config->getDescription()', 'config->getVersion()', and 'config->getAuthor()' functions are directly outputted without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: 
```htmlentities($config->getName());```
```htmlentities($config->getDescription());```
```htmlentities($config->getVersion());```
```htmlentities($config->getAuthor());```",not_buggy
14,"SE: The 'lang' variable is directly concatenated into the URL without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: <a href=""https://<?php echo $lang ?>.wikisource.org/""><?php echo strtoupper($lang) ?> Wikisource</a>",not_buggy
7981,"SE: The 'comment.content' is directly concatenated into HTML content without sanitation.
BL: `res << ""<div class='media'> ... <div class='comment_content'>#{sanitize comment.content}</div> ... </div>""`",not_buggy
269,"SE: The user input from $_POST['address'] is directly concatenated into the HTML content without proper sanitization.
BL: ""<input type=\""text\"" name=\""address\"" id=\""address\"" size=40 value=\""<?php echo htmlspecialchars($_POST['address']); ?>\"" class=\""form-control input-sm\"" placeholder=\""IPv6 Address\""/>""+",not_buggy
7949,"SE: None
BL: None",not_buggy
302,"SE: None
BL: None",not_buggy
7837,"SE: The 'body' variable is directly assigned the result of `$('.slides').text()`, which may contain user input that is not properly sanitized.
BL: const body = preventXSS($('.slides').text())",not_buggy
197,"SE: The 'polygon' array is directly used in a loop without proper input validation, which may lead to a Cross-site Scripting vulnerability.
BL: None.",not_buggy
263,"SE: The user input from $_POST['device_id'], $_POST['interface'], and $_POST['address'] is directly concatenated into the HTML content without proper sanitization.
BL: None.",not_buggy
1043,"SE: The 'text' variable is used in the 'render_description' function without proper input validation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None",not_buggy
21,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitization.
BL: None.",not_buggy
8174,"SE: The variable `$message` is directly concatenated into the response JSON without proper sanitization.
BL: `$message .= ""$error<br>"";`",not_buggy
87,"SE: The 'title' variable is directly concatenated into the SQL query without proper sanitization.
BL: $blogid = $Log_Model->isRepeatPost($title, $postDate);",not_buggy
7856,"SE: The 'type' parameter is not properly sanitized before being used in the URL.
BL: `'url' => api_get_path(WEB_CODE_PATH).'calendar/agenda_js.php?type='.Security::remove_XSS($type),`",not_buggy
