file_id,model_output,type
372,"SE: The 'crawler_ip' and 'crawler_useragent' variables are directly concatenated into the SQL query without proper sanitization.
BL: `$this->crawler_info = $this->dbhandle->query(""SELECT crawler_ip FROM crawlers WHERE crawler_ip='$this->ip' AND crawler_useragent='$this->useragent'"");`
BUG FOUND: YES",not_buggy
313,"SE: The 'caption' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$sql = ""insert into PHOTO values (member_seq.nextval, '$caption', $owner, $loc_id, $timing_id, $pos_id, systimestamp)"";`
BUG FOUND: YES",not_buggy
320,"SE: The 'username' parameter is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection attacks.
BL: `var strQuery = ""SELECT * FROM adult WHERE username= '"" +connection.escape(username)+""'"";`
BUG FOUND: YES",not_buggy
4673,"SE: The 'cc_number' variable is directly concatenated into the SQL query without proper sanitization.
BL: `row = request.db.execute(""select * from cards where cc_number = ?"", (cc_number.replace('-', ''),)).fetchone()`
BUG FOUND: YES",not_buggy
8588,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command: SQL Injection) because user input is directly concatenated into the SQL query without proper sanitization.
BL: `$sWhere .= $aColumns[$i]."" LIKE '%"".pwg_db_real_escape_string($_REQUEST['columns'][$i]['search']['value']).""%' "";`
BUG FOUND: YES",not_buggy
324,"SE: The 'requestData' is directly concatenated into the SQL query without proper sanitization.
BL: None
BUG FOUND: NO",not_buggy
390,"SE: The 'myusername' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$stmt = $stmt = $db->conn->prepare(""SELECT * FROM $tbl_name WHERE username= :myusername"");`
BUG FOUND: YES",not_buggy
322,"SE: The line may contain a bug of type CWE-89 because user input ($_POST['D2files']) is directly assigned to the model attributes without proper sanitization.
BL: `$model->attributes = $_POST['D2files'];`
BUG FOUND: YES",not_buggy
318,"SE: The 'name' parameter is directly concatenated into an SQL query without proper sanitization.
BL: `Settings::$sql->query(""replace into sio_sessiondata (sid,name,value,session) values ('"" . static::$sqlsess . ""','{$sqlnam}',{$value},{$sonly})"");`
BUG FOUND: YES",not_buggy
333,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command: SQL Injection) because user input ($_GET['peer_id']) is directly concatenated into the SQL query without proper sanitization.
BL: `mysql_query('INSERT INTO `peer` (`peer_id`, `user_agent`, `ip_address`, `key`, `port`) ' . ""VALUES ('"" . mysql_real_escape_string(bin2hex($_GET['peer_id'])) . ""', '"" . mysql_real_escape_string(substr($_SERVER['HTTP_USER_AGENT'], 0, 80)) . ""', INET_ATON('"" . mysql_real_escape_string($_SERVER['REMOTE_ADDR']) . ""'), '"" . mysql_real_escape_string(sha1($_GET['key'])) . ""', "" . intval($_GET['port']) . "") "" . 'ON DUPLICATE KEY UPDATE `peer_id`=VALUES(`peer_id`), `user_agent` = VALUES(`user_agent`), `ip_address` = VALUES(`ip_address`), `key`=VALUES(`key`), `port` = VALUES(`port`), `id` = LAST_INSERT_ID(`peer`.`id`)') or die(track('Cannot update peer: '.mysql_error()));`
BUG FOUND: YES",not_buggy
351,"SE: The line may contain a bug of type CWE-89 because user input is directly concatenated into the SQL query without proper sanitization.
BL: `GET_ALL_PROCEDURE`
BUG FOUND: YES",not_buggy
8596,"SE: The 'username' and 'access_host' variables are directly concatenated into SQL commands without proper sanitization, which may lead to SQL injection vulnerabilities.
BL: `CREATE USER '"" . $username . ""'@'"" . $access_host . ""' IDENTIFIED BY :password`
BUG FOUND: YES",not_buggy
403,"SE: The 'state_name' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `view_name = ""{}.cluster_offgrid_mv"".format(schema, view_code)`
BUG FOUND: YES",not_buggy
325,"SE: The 'comment_to_edit' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `check_input_parameter('comment_to_edit', $_GET, false, PATTERN_ID);`
BUG FOUND: YES",not_buggy
385,"SE: The 'searchname' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$real_pass = get_item($dbh, ""guest_password"", ""accounts"", ""userid"", $searchnum);`
BUG FOUND: YES",not_buggy
307,"SE: The 'data' key in the $filter array is directly concatenated into the SQL query without proper sanitization.
BL: `list($from, $to) = explode(' - ', $filter['data'], 2);`
BUG FOUND: YES",not_buggy
317,"SE: The 'q' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `sql = <<-SQL
          SELECT DISTINCT us.id,
                 (3959 * acos(cos(radians(:lat))*cos(radians(lat))*cos(radians(lon)-radians(:lon))+sin(radians(:lat))*sin(radians(lat)))) AS distance
            FROM uke_import_news n
      INNER JOIN uke_stations AS us ON (us.id = n.uke_station_id)
           WHERE n.uke_import_id = :uke_import_id
             AND lat BETWEEN :lat_sw AND :lat_ne
             AND lon BETWEEN :lon_sw AND :lon_ne
        ORDER BY distance ASC
    SQL`
BUG FOUND: YES",not_buggy
303,"SE: The 'id' parameter in the SQL query is directly concatenated into the query string without proper sanitization.
BL: `stmt, err := tx.Prepare(""SELECT messages.id, user_id, body, title, subtitle, image, link, eventType, hidden_at, timestamp, display_name, display_color, created_at, disabled_at,  previous_names, namechanged_at, authenticated_at, scopes, type FROM messages INNER JOIN users ON messages.user_id = users.id WHERE user_id IS ?"")`
BUG FOUND: YES",not_buggy
378,"SE: The '$_GET[""search""]' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `if ($_GET[""search""] != '') $cond .= "" AND (data like '%"".esc_sql($_GET[""search""]).""%' OR posted_data LIKE '%"".esc_sql($_GET[""search""]).""%')"";`
BUG FOUND: YES",not_buggy
375,"SE: The 'search' parameter is used in the _prepareWhere method without proper validation, which may lead to SQL Injection.
BL: None
BUG FOUND: NO",not_buggy
8635,"SE: The 'condition' variable is directly concatenated into an SQL command without proper sanitization.
BL: `$condition = $this->condition . $conditionString;`
BUG FOUND: YES",not_buggy
402,"SE: The 'name' parameter is directly concatenated into an SQL query without proper sanitization.
BL: `return $this->getFilterConditionExt(
            $value,
            $operator,
            $params
        );`
BUG FOUND: YES",not_buggy
405,"SE: The 'page' parameter value is directly concatenated into the SQL query without proper sanitization.
BL: `$prepare = $this->db->prepare(""SELECT * FROM `{$this->tb_prefix}sms_subscribes` WHERE name LIKE %s OR mobile IN ({$metaValue})"", '%' . $this->db->esc_like($_GET['s']) . '%');`
BUG FOUND: YES",not_buggy
407,"SE: The 'dni_profe' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `mysqli_query($db_con, ""delete from departamentos where dni = '"".$dni_profe.""'"");`
BUG FOUND: YES",not_buggy
8545,"SE: The 'page_uri' variable is directly concatenated into an SQL query without proper sanitization, which may lead to SQL injection.
BL: `$exist = $wpdb->get_row( ""SELECT `page_id` FROM `"" . DB::table( 'pages' ) . ""` WHERE `date` = '"" . TimeZone::getCurrentDate( 'Y-m-d' ) . ""' "" . ( array_key_exists( ""search_query"", $current_page ) === true ? ""AND `uri` = '"" . esc_sql( $page_uri ) . ""'"" : """" ) . ""AND `type` = '{$current_page['type']}' AND `id` = {$current_page['id']}"", ARRAY_A );`
BUG FOUND: YES",not_buggy
379,"SE: The 'lid' variable is directly concatenated into the SQL query without proper validation or sanitization, which may lead to SQL injection vulnerabilities.
BL: `$q = ""select l.lid, l.cid, l.title, l.ext, l.res_x, l.res_y, l.bgcolor, l.status, l.members, l.date, l.hits, l.rating, l.votes, l.comments, l.submitter, t.description, l.gametype, l.license, l.classfile from "".$xoopsDB->prefix(""flashgames_games"")."" l, "".$xoopsDB->prefix(""flashgames_text"")."" t where l.lid=$lid and l.lid=t.lid and status>0"";`
BUG FOUND: YES",not_buggy
4931,"SE: The `query_string` parameter in the `query` method is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection attacks.
BL: `proxy = cursor.execute(qs, query_data)`
BUG FOUND: YES",not_buggy
8916,"SE: The 'identifier' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `WHERE f.identifier = ?`
BUG FOUND: YES",not_buggy
408,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command: SQL Injection) because it directly concatenates the $property variable into the SQL query without proper sanitization.
BL: `'SELECT * FROM ' . static::table_name() . ' WHERE ' . $property .  ' = \'' . $value . '\''`
BUG FOUND: YES",not_buggy
315,"SE: The 'searchstring' parameter in the SQL query is not properly sanitized, which may lead to SQL Injection.
BL:         $query = ""SELECT * FROM domain AS a WHERE domain_name LIKE '%"".addslashes($_GET['searchstring']).""%' AND "".$allowed_domains1.""') ORDER BY domain_name"";
BUG FOUND: YES",not_buggy
305,"SE: The 'pass' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `dispatch('/api/:pass/:action/:detail', 'api');`
BUG FOUND: YES",not_buggy
393,"SE: The 'type' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT id FROM scheduled_report_types WHERE identifier="".$db->escape($type);`
BUG FOUND: YES",not_buggy
8535,"SE: The 'category_code' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT *, id as real_id FROM $tbl_course course WHERE category_code='$category_code' $avoidCoursesCondition $visibilityCondition ORDER BY title $limitFilter "";`
BUG FOUND: YES",not_buggy
392,"SE: The 'block_ip' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$where = 'block_ip = '. $GLOBALS['TYPO3_DB']->fullQuoteStr(t3lib_div::_GP('block_ip'), 'tx_mhhttpbl_blocklog');`
BUG FOUND: YES",not_buggy
384,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command: SQL Injection) because user input is directly concatenated into an SQL query without proper sanitization.
BL: `$queryCondition = '( MATCH (`data`,`properties`) AGAINST (' . $db->quote($query) . ' IN BOOLEAN MODE) )';`
BUG FOUND: YES",not_buggy
4627,"SE: The 'nome' parameter in the line `stmt = con.prepareStatement(stmtBuscarNomeFuncionario);` may contain a SQL Injection vulnerability.
BL: `stmt = con.prepareStatement(stmtBuscarNomeFuncionario);`
BUG FOUND: YES",not_buggy
8541,"SE: The 'filename' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$doc = sqlQuery($query, array($encounter,$pid,'%'.$filename.'%' ));`
BUG FOUND: YES",not_buggy
8566,"SE: The 'columnName' parameter is directly concatenated into the SQL query without proper validation.
BL: `$sql = 'DELETE FROM '.$this->tableName.' WHERE '.$this->keyColumnName.' = ? -- $this->dbColumns[$this->keyColumnName]';`
BUG FOUND: YES",not_buggy
323,"SE: The 'id' parameter from the URL is directly concatenated into the SQL query without proper validation.
BL: `var query = connection.query('UPDATE Section SET ? where id=?', [body, id], function(err, rows, fields)`
BUG FOUND: YES",not_buggy
8611,"SE: The 'taxonomy' parameter is directly concatenated into the SQL query without proper sanitization.
BL: None
BUG FOUND: NO",not_buggy
304,"SE: The 'query' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `String SQL = ""SELECT bible.*,book.book_name FROM "" + bible.getTableName() + "" as bible left join "" + book.getTableName() + "" as book on bible.book_id=book.book_id where "" + condition + "" order by bible.book_id,bible.chapter_id limit "" + startIndex + "","" + pageSize;`
BUG FOUND: YES",not_buggy
4155,"SE: The 'req.params.shortname' is directly concatenated into the SQL query without proper sanitization.
BL: `connection.query('SELECT * FROM bi_posts where shortname = ' + connection.escape(req.params.shortname), function(err, rows) {`
BUG FOUND: YES",not_buggy
309,"SE: The 'userid' and 'gsbrcd' variables are directly concatenated into the SQL query without proper sanitization.
BL: `row = tx.queryone(""SELECT COUNT(*) FROM users WHERE userid = ? AND gsbrcd = ?"", (userid, gsbrcd))`
BUG FOUND: YES",not_buggy
8641,"SE: The 'where' object is directly concatenated into the SQL WHERE clause without proper validation.
BL: `const whereClause = this._buildWhere(model, where);`
BUG FOUND: YES",not_buggy
4738,"SE: The 'table' and 'field' variables are directly concatenated into SQL query without proper sanitization.
BL: `$query  = ""ALTER TABLE `$field[table]` DROP `$field[oldname]`;""`.
BUG FOUND: YES",not_buggy
312,"SE: The 'kb_internal_user_url' variable is directly concatenated into the URL without proper validation or sanitization, which may lead to CWE-89 (Improper Neutralization of Special Elements used in an SQL Command: SQL Injection).
BL: `response = requests.get(kb_internal_user_url, params=params)`
BUG FOUND: YES",not_buggy
8633,"SE: The 'lineage' value is directly concatenated into the SQL query without proper sanitization.
BL: `row := db.Raw(""SELECT count(*) FROM plans AS t""+whereClauseTotal, lineage).Row()`
BUG FOUND: YES",not_buggy
349,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command: SQL Injection) because the SQL query is constructed by concatenating user inputs directly without proper sanitization.
BL: `ResultSet rs = stmt.executeQuery(""SELECT wartosc,tematyka,nazwa from oceny_uczniow join rodzaje_aktywnosci ra on id_aktywnosci=ra.id where id_ucznia='"" + studentID + ""' and id_przedmiotu="" + subjectID + "";"");`
BUG FOUND: YES",not_buggy
360,"SE: The 'queueid' parameter is directly concatenated into the SQL query without proper validation.
BL: cursor.execute(""SELECT buildqueue.id, owner, replace(replace(browseurl, '%OWNER%', buildqueue.owner), '%REVISION%', revision::text), revision, status, startdate, CASE WHEN enddate < startdate THEN startdate ELSE enddate END, description FROM buildqueue, portrepositories WHERE repository = portrepositories.id AND buildqueue.status >= 10 "" + self._get_filter() + "" ORDER BY buildqueue.id DESC LIMIT %s OFFSET %s"", (limit, offset) )
BUG FOUND: YES",not_buggy
387,"SE: The line may contain a bug of type CWE-89 because it directly concatenates user input into SQL queries without proper sanitization.
BL: `$wpdb->query(""update  "".TDE_APP_CONFIG."" set "".TDE_APP_CONFIG_WORKINGDATES.""='"".$_POST[""workingDates""].""',"".TDE_APP_CONFIG_RESTRICTEDDATES.""='"".$_POST[""restrictedDates""].""',"".TDE_APP_CONFIG_TIMEWORKINGDATES0.""='"".$_POST[""timeWorkingDates0""].""',"".TDE_APP_CONFIG_TIMEWORKINGDATES1.""='"".$_POST[""timeWorkingDates1""].""',"".TDE_APP_CONFIG_TIMEWORKINGDATES2.""='"".$_POST[""timeWorkingDates2""].""',"".TDE_APP_CONFIG_TIMEWORKINGDATES3.""='"".$_POST[""timeWorkingDates3""].""',"".TDE_APP_CONFIG_TIMEWORKINGDATES4.""='"".$_POST[""timeWorkingDates4""].""',"".TDE_APP_CONFIG_TIMEWORKINGDATES5.""='"".$_POST[""timeWorkingDates5""].""',"".TDE_APP_CONFIG_TIMEWORKINGDATES6.""='"".$_POST[""timeWorkingDates6""].""'  where "".TDE_APP_CONFIG_ID.""="".$calid);`
BUG FOUND: YES",not_buggy
8629,"SE: The 'filter' parameter value is directly used in a SQL query without proper sanitization, which can lead to SQL injection.
BL: `$conditionFilters[] = $this->getFilterCondition($requestParams['filter'], $class, $list->getDao()->getTableName());`
BUG FOUND: YES",not_buggy
352,"SE: The 'where' method directly concatenates the condition into the SQL query without proper sanitization.
BL: `return ""WHERE "" . $this->whereCondition->getRaw();`
BUG FOUND: YES",not_buggy
374,"SE: The 'content_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$page=SiteTree::get()->filter('KapostRefID', Convert::raw2sql($content_id))->first();`
BUG FOUND: YES",not_buggy
8575,"SE: The 'id_product' and 'id_product_attribute' variables are directly concatenated into the SQL query without proper sanitization, making the code vulnerable to SQL injection.
BL: `$query->where('id_product = ' . (int) $id_product);`
BUG FOUND: YES",not_buggy
400,"SE: The 'searchPhrase' is directly concatenated into the SQL query without proper sanitization.
BL: `$dbSearchPhrase = sprintf('""%%%s%%""', pSQL($searchPhrase));`
BUG FOUND: YES",not_buggy
398,"SE: The 'filterJson' parameter is directly used in a SQL query without proper sanitization, which can lead to SQL injection.
BL: `$filters = json_decode($filterJson, true);`
BUG FOUND: YES",not_buggy
8606,"SE: The 'group_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT unix_group_name from `groups` where group_id="" . db_ei($group_id);`
BUG FOUND: YES",not_buggy
8544,"SE: The 'params' array is directly used in the SQL query without proper sanitization, which can lead to SQL injection.
BL: `$section = $db->selectObject('section','id='. intval($section));`
BUG FOUND: YES",not_buggy
8572,"SE: The line may contain a bug of type CWE-89 because user input is directly concatenated into SQL commands without proper sanitization.
BL: `await adapter.batch([['create', 'tasks', { id: 'm1', num1: number }]])`
BUG FOUND: YES",not_buggy
8917,"SE: The 'ids' array is directly concatenated into the SQL query without proper sanitization.
BL: `$idPlaceHolders = implode(', ', array_fill(0, count($ids), '?'));`
BUG FOUND: YES",not_buggy
388,"SE: The line may contain a bug of type CWE-89 because user input is directly concatenated into SQL query without proper sanitization.
BL: `$query = ""SELECT COUNT(1) AS total FROM "" . $this->dbtable . "" WHERE widget_id = %s AND maintype = %s AND name = %s"";`
BUG FOUND: YES",not_buggy
386,"SE: The 'object_id' parameter is directly concatenated into the SQL query without proper validation or sanitization, which may lead to SQL injection.
BL: `$qwhere = sprintf(' WHERE audit.object_id=%d', $objectId);`
BUG FOUND: YES",not_buggy
8638,"SE: The 'id' parameter is directly used in the SQL query without proper validation or sanitization, which can lead to SQL injection.
BL: $typeObject = $this->types_model->getTypeByName($type);
BUG FOUND: YES",not_buggy
8512,"SE: The 'search_ref' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `if (is_numeric($search_ref)) $sql.= "" AND (d.rowid = "".$db->escape($search_ref)."")"";`
BUG FOUND: YES",not_buggy
8591,"SE: The 'model_id' parameter in the SQL query is directly concatenated without proper validation, which may lead to SQL injection.
BL: None
BUG FOUND: NO",not_buggy
4767,"SE: The 'post_id' parameter in the AJAX callback function is directly concatenated into the SQL query without proper sanitization, which can lead to SQL injection.
BL: `$post_id = str_replace('dot-irecommendthis-', '', $_POST['post_id']);`
BUG FOUND: YES",not_buggy
8527,"SE: The 'table' parameter in the buildSelectSql method is directly concatenated into the SQL query without proper sanitization, which may lead to SQL injection.
BL: $sql = $this->parseSql($this->selectSql, $options);
BUG FOUND: YES",not_buggy
