CWE-ID,file_size,model,p_value,coefficient,odds_ratios,auc,intercept
CWE-89,19000,llama-3-70b-8192,0.07546762204546273,-0.00016750994034269625,1.5683309977231117,0.6086883029073697,0.45001199513737733
CWE-79,19000,llama-3-70b-8192,0.002923140409429653,-0.00012262499741480325,0.48054284151104637,0.5724252013808976,-0.7328388942736016
CWE-22,19000,gpt-3.5-turbo,0.03241852264183844,-0.00017544602869492448,1.0678214554740106,0.577991452991453,0.06562055003998866
CWE-89,19000,gpt-3.5-turbo,0.007124620281979815,-0.0002822011362693547,2.2641531366741456,0.6691832532601236,0.8172007979272026
CWE-79,19000,gpt-3.5-turbo,0.0001978280968325704,-0.00019559855398267544,0.45153042227147944,0.6081560283687943,-0.7951125279488126
CWE-22,19000,gpt-4-turbo,0.020632954225644637,-0.000151116167551644,2.719014755624234,0.6213727678571429,1.000269592492627
CWE-89,19000,gpt-4-turbo,0.010622739093272856,-0.00026340479636034243,2.102023583071721,0.6905737704918034,0.7429004917408816
CWE-79,19000,gpt-4-turbo,1.3042261328663868e-05,-0.0002085699638192474,0.6593139976778888,0.6244935990925295,-0.4165553819675431
CWE-22,19000,gpt-4o,0.0024823130658999585,-0.00023747582691453613,2.922312407303138,0.6601078167115904,1.0723752231860455
CWE-89,19000,gpt-4o,0.7092836670994418,-3.284791653355517e-05,1.6364977889814347,0.5810429880197322,0.4925584638927621
CWE-79,19000,gpt-4o,2.0970452706046846e-06,-0.00020083214130877096,0.915835317798224,0.6262117285727996,-0.08791871453417294
CWE-22,18500,mixtral-8x7b-32768,0.003375215425838884,-0.00046468587371301654,1.5487861582140052,0.7028301886792453,0.43747150039667876
CWE-89,18500,mixtral-8x7b-32768,0.0012168064218093264,-0.0005349962580596382,1.6853172591079235,0.7010630498533724,0.5219538304181005
CWE-79,18500,mixtral-8x7b-32768,0.006135476738703403,-0.00013185868817564326,0.386126665025031,0.5993224566844199,-0.9515898156127571
CWE-22,18500,mixtral-8x22b-65536,0.014936251654652996,-0.00019428760883116332,1.7512775947807846,0.6965608465608466,0.5603455757359627
CWE-89,18500,mixtral-8x22b-65536,0.6481242654468735,4.024307596689067e-05,1.0523749304224572,0.44016227180527384,0.05104944856090766
CWE-79,18500,mixtral-8x22b-65536,1.412962468285317e-05,-0.00021535744827858423,0.6874802464111293,0.6208391219783274,-0.3747221823470996
CWE-22,18500,llama-3-70b-8192,0.11679811672410323,-0.0001089786504504032,1.181332651613521,0.5925238600212089,0.16664316699796766
CWE-89,18500,llama-3-70b-8192,0.07546762204546273,-0.00016750994034269625,1.5683309977231117,0.6086883029073697,0.45001199513737733
CWE-79,18500,llama-3-70b-8192,0.00787084212043995,-0.00011325846248601539,0.4779328749726899,0.563710393840687,-0.7382849852791731
CWE-22,18500,gpt-3.5-turbo,0.04429206469547887,-0.00016740659249744763,1.0562341711291159,0.5702614379084968,0.05470991366369351
CWE-89,18500,gpt-3.5-turbo,0.007124620281979815,-0.0002822011362693547,2.2641531366741456,0.6691832532601236,0.8172007979272026
CWE-79,18500,gpt-3.5-turbo,0.0003672214411712889,-0.00019213940497139143,0.447598070789184,0.6032754342431762,-0.8038596126761219
CWE-22,18500,gpt-4-turbo,0.03792624914382711,-0.00013831217050394186,2.666114371390297,0.6097350230414746,0.9806221208326988
CWE-89,18500,gpt-4-turbo,0.010622739093272856,-0.00026340479636034243,2.102023583071721,0.6905737704918034,0.7429004917408816
CWE-79,18500,gpt-4-turbo,2.9216302149279635e-05,-0.00020334726153803463,0.661294048209338,0.6165233603250133,-0.41355668447911836
CWE-22,18500,gpt-4o,0.004180351289531375,-0.00022860484712911253,2.881661750054961,0.6501109877913429,1.058367124296213
CWE-89,18500,gpt-4o,0.7092836670994418,-3.284791653355517e-05,1.6364977889814347,0.5810429880197322,0.4925584638927621
CWE-79,18500,gpt-4o,2.0910914766341856e-06,-0.000212567072901211,0.9430762630403161,0.6227985074626865,-0.05860812682940071
CWE-22,18000,mixtral-8x7b-32768,0.004187133102787402,-0.00045926331592790397,1.5400370649745527,0.6911764705882353,0.4318064843011981
CWE-89,18000,mixtral-8x7b-32768,0.0010253532306186376,-0.0005522480583750691,1.7715607226388494,0.7080849478390462,0.5718609222627982
CWE-79,18000,mixtral-8x7b-32768,0.004059531347935166,-0.00014364857963450683,0.3888544502559913,0.6012276321265085,-0.9445501692468022
CWE-22,18000,mixtral-8x22b-65536,0.03305301424678679,-0.00017579938885858574,1.7097586459191432,0.6825,0.5363522178156518
CWE-89,18000,mixtral-8x22b-65536,0.7037660429984773,3.3571784484690385e-05,1.0867165260889025,0.4344827586206897,0.08316078856181622
CWE-79,18000,mixtral-8x22b-65536,2.1797811247460652e-05,-0.00021002942964629516,0.6803649819996697,0.6162826899128269,-0.3851258865696209
CWE-22,18000,llama-3-70b-8192,0.2474292360020628,-8.468744725750617e-05,1.1436013478386693,0.575110864745011,0.13418236005807546
CWE-89,18000,llama-3-70b-8192,0.06380861296519787,-0.00017613951647681622,1.631145406991902,0.6153448275862069,0.4892824717140587
CWE-79,18000,llama-3-70b-8192,0.005543723685625683,-0.00012150598759090159,0.4804974361397175,0.5643594414086217,-0.7329333864034707
CWE-22,18000,gpt-3.5-turbo,0.0812924909625923,-0.00014986943435431219,1.0334094570652672,0.5532879818594104,0.03286348823730562
CWE-89,18000,gpt-3.5-turbo,0.005679375924487022,-0.00029391813883693875,2.378390921091579,0.6777699859747546,0.866424175460854
CWE-79,18000,gpt-3.5-turbo,0.0005374024280686678,-0.00018601150784770197,0.44087678430814137,0.5978767215770997,-0.8189898432367388
CWE-22,18000,gpt-4-turbo,0.12841480341818434,-0.00010839890743114574,2.5559205125105064,0.583435960591133,0.9384124376399027
CWE-89,18000,gpt-4-turbo,0.008552940371511546,-0.00027446767617559303,2.2031830114804145,0.6989884897104989,0.7899031381239329
CWE-79,18000,gpt-4-turbo,4.480599872848756e-05,-0.00019805636240721288,0.6543373992600532,0.6119189342403627,-0.42413215954685646
CWE-22,18000,gpt-4o,0.011065845405096544,-0.00020923413228810233,2.806476790902483,0.6282429245283019,1.0319298856001937
CWE-89,18000,gpt-4o,0.6418514448058628,-4.110317958244249e-05,1.704067326184747,0.5887445887445887,0.5330179382983978
CWE-79,18000,gpt-4o,3.3744360293201594e-06,-0.00020781858851091713,0.936231763437731,0.6184880334304166,-0.0658922226445716
CWE-22,17500,mixtral-8x7b-32768,0.005467482957525071,-0.0004523974548573362,1.529019732781946,0.6785714285714286,0.42462683254183337
CWE-89,17500,mixtral-8x7b-32768,0.0010253532306186376,-0.0005522480583750691,1.7715607226388494,0.7080849478390462,0.5718609222627982
CWE-79,17500,mixtral-8x7b-32768,0.005098306075169718,-0.0001410598869525587,0.3926576378591591,0.5995689350575931,-0.9348171972705774
CWE-22,17500,mixtral-8x22b-65536,0.014772319330033505,-0.00025171440724539853,1.9278100509655116,0.6908508158508159,0.6563846700513651
CWE-89,17500,mixtral-8x22b-65536,0.7037660429984773,3.3571784484690385e-05,1.0867165260889025,0.4344827586206897,0.08316078856181622
CWE-79,17500,mixtral-8x22b-65536,1.0724075024843215e-05,-0.00023249884259057558,0.6954416852417633,0.6215177995425488,-0.363208116940131
CWE-22,17500,llama-3-70b-8192,0.1397904451282133,-0.00012740814387319672,1.2288569344745204,0.5805232558139535,0.20608441573189037
CWE-89,17500,llama-3-70b-8192,0.06380861296519787,-0.00017613951647681622,1.631145406991902,0.6153448275862069,0.4892824717140587
CWE-79,17500,llama-3-70b-8192,0.007072020092942225,-0.00011983945667136986,0.48045473912417186,0.5647663551401869,-0.7330222503795828
CWE-22,17500,gpt-3.5-turbo,0.03126631043165094,-0.00024303964523614372,1.1816593266709,0.5601190476190476,0.16691965973468634
CWE-89,17500,gpt-3.5-turbo,0.005679375924487022,-0.00029391813883693875,2.378390921091579,0.6777699859747546,0.866424175460854
CWE-79,17500,gpt-3.5-turbo,0.0006690138518393212,-0.00018402097826005867,0.44574286371327787,0.5961578150798019,-0.8080130319839178
CWE-22,17500,gpt-4-turbo,0.09742018173925766,-0.0001337872516793948,2.699330782655877,0.5795454545454546,0.9930038840127432
CWE-89,17500,gpt-4-turbo,0.008552940371511546,-0.00027446767617559303,2.2031830114804145,0.6989884897104989,0.7899031381239329
CWE-79,17500,gpt-4-turbo,3.195347404830461e-05,-0.0002106495941505455,0.6650728975769404,0.6178404441846874,-0.4078586239177099
CWE-22,17500,gpt-4o,0.03470040954161908,-0.00018156447483525223,2.703973963790122,0.6034591194968554,0.9947225293585181
CWE-89,17500,gpt-4o,0.6418514448058628,-4.110317958244249e-05,1.704067326184747,0.5887445887445887,0.5330179382983978
CWE-79,17500,gpt-4o,4.600185654640649e-06,-0.00020777365345495545,0.9429778445718222,0.6192827442827443,-0.05871249124629202
CWE-22,17000,mixtral-8x7b-32768,0.0062403023771932025,-0.00044950310063512363,1.5241292825572452,0.671875,0.4214232847408103
CWE-89,17000,mixtral-8x7b-32768,0.0013249717180071397,-0.0005400220596460817,1.7550910385426761,0.7035984848484849,0.56252072938592
CWE-79,17000,mixtral-8x7b-32768,0.008613507640241467,-0.00013324416083671057,0.38957688352318076,0.5939620203180529,-0.9426940428468202
CWE-22,17000,mixtral-8x22b-65536,0.023195583103321267,-0.00024024628062560395,1.8983145898144975,0.6833133971291866,0.6409664345112622
CWE-89,17000,mixtral-8x22b-65536,0.6223772776435195,4.3995359109556336e-05,1.0878920039613618,0.44018296973961996,0.08424188244212041
CWE-79,17000,mixtral-8x22b-65536,6.134082643383506e-06,-0.0002570359569132763,0.713246506315459,0.6256631299734748,-0.3379281871613597
CWE-22,17000,llama-3-70b-8192,0.06198726963943045,-0.00019060981407423758,1.3342365135667047,0.5942158616577221,0.2883592283050254
CWE-89,17000,llama-3-70b-8192,0.07803749615176236,-0.00016667058693592272,1.6299525597434392,0.6089021815622802,0.48855090994325034
CWE-79,17000,llama-3-70b-8192,0.011003739520737382,-0.00011536871332635816,0.4742687879085433,0.5622450280469149,-0.7459810549083907
CWE-22,17000,gpt-3.5-turbo,0.04312113663671889,-0.00023331993833685037,1.1675320120465484,0.5507598784194528,0.1548921294968317
CWE-89,17000,gpt-3.5-turbo,0.007335116596178735,-0.00028268647934841414,2.3701434899841183,0.6720430107526881,0.8629504976114041
CWE-79,17000,gpt-3.5-turbo,0.0004422875573326262,-0.0002020529495247433,0.45737823714227654,0.5974746407438716,-0.7822445780132042
CWE-22,17000,gpt-4-turbo,0.1904923805552038,-0.00011003403500303963,2.611742989369398,0.563973063973064,0.9600178104663077
CWE-89,17000,gpt-4-turbo,0.010946379220634175,-0.00026359015347578136,2.1965063201177983,0.6938702779757662,0.7868680617879907
CWE-79,17000,gpt-4-turbo,5.2511561473231704e-05,-0.0002092000828261159,0.6595635891444012,0.6156087502241349,-0.41617689123878127
CWE-22,17000,gpt-4o,0.06687191027132224,-0.00016251294114635856,2.6317167655664018,0.5897852960312298,0.9676363958056298
CWE-89,17000,gpt-4o,0.7335519687200303,-3.0354009725336453e-05,1.7077036353549226,0.581670362158167,0.5351495647106423
CWE-79,17000,gpt-4o,4.328941223894849e-06,-0.0002168475203806201,0.9580180420075421,0.6178252551020409,-0.04288866819535604
CWE-22,16500,mixtral-8x7b-32768,0.0062403023771932025,-0.00044950310063512363,1.5241292825572452,0.671875,0.4214232847408103
CWE-89,16500,mixtral-8x7b-32768,0.0013249717180071397,-0.0005400220596460817,1.7550910385426761,0.7035984848484849,0.56252072938592
CWE-79,16500,mixtral-8x7b-32768,0.00946455119714611,-0.00013110515891616672,0.39503559105534036,0.5923946857958496,-0.9287794142025606
CWE-22,16500,mixtral-8x22b-65536,0.023195583103321267,-0.00024024628062560395,1.8983145898144975,0.6833133971291866,0.6409664345112622
CWE-89,16500,mixtral-8x22b-65536,0.6223772776435195,4.3995359109556336e-05,1.0878920039613618,0.44018296973961996,0.08424188244212041
CWE-79,16500,mixtral-8x22b-65536,8.47883034478511e-06,-0.00025271796877568344,0.7125311962337514,0.6238279436794059,-0.33893158361010983
CWE-22,16500,llama-3-70b-8192,0.06198726963943045,-0.00019060981407423758,1.3342365135667047,0.5942158616577221,0.2883592283050254
CWE-89,16500,llama-3-70b-8192,0.07803749615176236,-0.00016667058693592272,1.6299525597434392,0.6089021815622802,0.48855090994325034
CWE-79,16500,llama-3-70b-8192,0.00975221620999628,-0.00011842256688098081,0.48055670402107115,0.5646211749304533,-0.7328100470847954
CWE-22,16500,gpt-3.5-turbo,0.04312113663671889,-0.00023331993833685037,1.1675320120465484,0.5507598784194528,0.1548921294968317
CWE-89,16500,gpt-3.5-turbo,0.007335116596178735,-0.00028268647934841414,2.3701434899841183,0.6720430107526881,0.8629504976114041
CWE-79,16500,gpt-3.5-turbo,0.0005204431709744666,-0.00019836854900187438,0.46379489961336123,0.5943974058728158,-0.7683128511738221
CWE-22,16500,gpt-4-turbo,0.1904923805552038,-0.00011003403500303963,2.611742989369398,0.563973063973064,0.9600178104663077
CWE-89,16500,gpt-4-turbo,0.010946379220634175,-0.00026359015347578136,2.1965063201177983,0.6938702779757662,0.7868680617879907
CWE-79,16500,gpt-4-turbo,6.406503478477382e-05,-0.00020560166745611723,0.670304974994448,0.612765370829887,-0.40002248360422266
CWE-22,16500,gpt-4o,0.06687191027132224,-0.00016251294114635856,2.6317167655664018,0.5897852960312298,0.9676363958056298
CWE-89,16500,gpt-4o,0.7335519687200303,-3.0354009725336453e-05,1.7077036353549226,0.581670362158167,0.5351495647106423
CWE-79,16500,gpt-4o,2.9198387922269003e-06,-0.000224815832456863,0.9880948704534136,0.6194246575342466,-0.011976563118029025
CWE-22,16000,mixtral-8x7b-32768,0.0062403023771932025,-0.00044950310063512363,1.5241292825572452,0.671875,0.4214232847408103
CWE-89,16000,mixtral-8x7b-32768,0.0013249717180071397,-0.0005400220596460817,1.7550910385426761,0.7035984848484849,0.56252072938592
CWE-79,16000,mixtral-8x7b-32768,0.005196151548177183,-0.00014851062354542574,0.39929242691639166,0.5976637088621813,-0.9180612309921611
CWE-22,16000,mixtral-8x22b-65536,0.023195583103321267,-0.00024024628062560395,1.8983145898144975,0.6833133971291866,0.6409664345112622
CWE-89,16000,mixtral-8x22b-65536,0.6223772776435195,4.3995359109556336e-05,1.0878920039613618,0.44018296973961996,0.08424188244212041
CWE-79,16000,mixtral-8x22b-65536,9.317444880967425e-06,-0.00025254690211878866,0.71626640699836,0.6232819074333801,-0.3337031044115516
CWE-22,16000,llama-3-70b-8192,0.06198726963943045,-0.00019060981407423758,1.3342365135667047,0.5942158616577221,0.2883592283050254
CWE-89,16000,llama-3-70b-8192,0.07803749615176236,-0.00016667058693592272,1.6299525597434392,0.6089021815622802,0.48855090994325034
CWE-79,16000,llama-3-70b-8192,0.004718813418074941,-0.0001348402119340607,0.493935547401619,0.5704244031830239,-0.705350241153201
CWE-22,16000,gpt-3.5-turbo,0.04312113663671889,-0.00023331993833685037,1.1675320120465484,0.5507598784194528,0.1548921294968317
CWE-89,16000,gpt-3.5-turbo,0.007335116596178735,-0.00028268647934841414,2.3701434899841183,0.6720430107526881,0.8629504976114041
CWE-79,16000,gpt-3.5-turbo,0.0005664810027986207,-0.00019779368723126355,0.46567364325954114,0.5938236680810938,-0.7642702265594692
CWE-22,16000,gpt-4-turbo,0.1904923805552038,-0.00011003403500303963,2.611742989369398,0.563973063973064,0.9600178104663077
CWE-89,16000,gpt-4-turbo,0.010946379220634175,-0.00026359015347578136,2.1965063201177983,0.6938702779757662,0.7868680617879907
CWE-79,16000,gpt-4-turbo,7.166743875274586e-05,-0.0002050547757716805,0.6733859275491554,0.612098491159863,-0.39543667008392286
CWE-22,16000,gpt-4o,0.06687191027132224,-0.00016251294114635856,2.6317167655664018,0.5897852960312298,0.9676363958056298
CWE-89,16000,gpt-4o,0.7335519687200303,-3.0354009725336453e-05,1.7077036353549226,0.581670362158167,0.5351495647106423
CWE-79,16000,gpt-4o,3.3655642111930264e-06,-0.00022440278852755563,0.9935774163102684,0.6187859036676977,-0.006443297217566073
CWE-22,15500,mixtral-8x7b-32768,0.0075918388589351045,-0.00044012824564677833,1.4640226697300986,0.6644100580270793,0.38118790020755045
CWE-89,15500,mixtral-8x7b-32768,0.0013249717180071397,-0.0005400220596460817,1.7550910385426761,0.7035984848484849,0.56252072938592
CWE-79,15500,mixtral-8x7b-32768,0.011269883752589183,-0.0001379174889097871,0.3966526860982133,0.5905893207242533,-0.9246942272963506
CWE-22,15500,mixtral-8x22b-65536,0.040290813650392235,-0.0002249616495239359,1.8142801614965112,0.6734758013827781,0.5956887838120745
CWE-89,15500,mixtral-8x22b-65536,0.6223772776435195,4.3995359109556336e-05,1.0878920039613618,0.44018296973961996,0.08424188244212041
CWE-79,15500,mixtral-8x22b-65536,1.710629193491341e-05,-0.0002540117079327699,0.717565796893244,0.6202270381836945,-0.3318906325657231
CWE-22,15500,llama-3-70b-8192,0.10670559200822671,-0.00017206316642329737,1.265433955831734,0.5823934837092732,0.23541511144026886
CWE-89,15500,llama-3-70b-8192,0.07803749615176236,-0.00016667058693592272,1.6299525597434392,0.6089021815622802,0.48855090994325034
CWE-79,15500,llama-3-70b-8192,0.009815082427910602,-0.00012820674921173967,0.4885062385805883,0.5667432845037566,-0.7164030366891614
CWE-22,15500,gpt-3.5-turbo,0.06619340958265046,-0.00021826882268280724,1.1110946269262025,0.5383631713554987,0.1053456797813575
CWE-89,15500,gpt-3.5-turbo,0.007335116596178735,-0.00028268647934841414,2.3701434899841183,0.6720430107526881,0.8629504976114041
CWE-79,15500,gpt-3.5-turbo,0.0012201264174367457,-0.00018928499099553852,0.4642937199210661,0.5861985472154964,-0.7672379099554127
CWE-22,15500,gpt-4-turbo,0.46361404444151244,-6.892146330771772e-05,2.3999037696274574,0.5445156695156695,0.8754286405614748
CWE-89,15500,gpt-4-turbo,0.010946379220634175,-0.00026359015347578136,2.1965063201177983,0.6938702779757662,0.7868680617879907
CWE-79,15500,gpt-4-turbo,0.00015271281234140977,-0.00020276308442773055,0.671206867144128,0.6088282247765007,-0.39867789273706833
CWE-22,15500,gpt-4o,0.16040422109075492,-0.0001343462242886373,2.4671047391471137,0.5731456043956045,0.9030452927250753
CWE-89,15500,gpt-4o,0.7335519687200303,-3.0354009725336453e-05,1.7077036353549226,0.581670362158167,0.5351495647106423
CWE-79,15500,gpt-4o,9.51256110726332e-06,-0.00022107719090560664,0.9909319221315523,0.6142366576048075,-0.009109443145487079
CWE-22,15000,mixtral-8x7b-32768,0.0075918388589351045,-0.00044012824564677833,1.4640226697300986,0.6644100580270793,0.38118790020755045
CWE-89,15000,mixtral-8x7b-32768,0.0012020019888781303,-0.0005454495938214199,1.8104224652963472,0.7058936825885977,0.5935602242838113
CWE-79,15000,mixtral-8x7b-32768,0.012360218535881812,-0.0001372131941029353,0.3964558807817891,0.5921560898699252,-0.9251905157710493
CWE-22,15000,mixtral-8x22b-65536,0.040290813650392235,-0.0002249616495239359,1.8142801614965112,0.6734758013827781,0.5956887838120745
CWE-89,15000,mixtral-8x22b-65536,0.6554883905978802,3.9881161761971595e-05,1.1189240245950138,0.43821839080459773,0.11236753122048658
CWE-79,15000,mixtral-8x22b-65536,1.9032529161092518e-05,-0.00025659942087479876,0.7145630655609337,0.6214152947424323,-0.33608402020165234
CWE-22,15000,llama-3-70b-8192,0.10670559200822671,-0.00017206316642329737,1.265433955831734,0.5823934837092732,0.23541511144026886
CWE-89,15000,llama-3-70b-8192,0.08430881872559652,-0.00016317855794331098,1.5930037216806168,0.6084854994629431,0.465621367196756
CWE-79,15000,llama-3-70b-8192,0.010529779745645208,-0.0001273531580079626,0.4960762131066385,0.5660752951037229,-0.7010257086040677
CWE-22,15000,gpt-3.5-turbo,0.06619340958265046,-0.00021826882268280724,1.1110946269262025,0.5383631713554987,0.1053456797813575
CWE-89,15000,gpt-3.5-turbo,0.0063758101282616,-0.0002890862203748133,2.4642841234408523,0.6752199413489736,0.9019013488616132
CWE-79,15000,gpt-3.5-turbo,0.0012954970166490958,-0.00018868504627444623,0.4714115119771471,0.585505873436908,-0.7520238679527762
CWE-22,15000,gpt-4-turbo,0.46361404444151244,-6.892146330771772e-05,2.3999037696274574,0.5445156695156695,0.8754286405614748
CWE-89,15000,gpt-4-turbo,0.00958262981189515,-0.00026963590718301773,2.279998383910357,0.6972677595628415,0.8241747341548512
CWE-79,15000,gpt-4-turbo,0.0002078952499443935,-0.00019867720353903057,0.6694446678010838,0.6059986923831318,-0.40130676431478385
CWE-22,15000,gpt-4o,0.16040422109075492,-0.0001343462242886373,2.4671047391471137,0.5731456043956045,0.9030452927250753
CWE-89,15000,gpt-4o,0.6913062938010115,-3.54745770816285e-05,1.7687336370773437,0.5844696969696971,0.5702638312442689
CWE-79,15000,gpt-4o,8.522214428308984e-06,-0.00022532037726800765,1.0079896991638655,0.6173083684950773,0.007957950513494832
CWE-22,14500,mixtral-8x7b-32768,0.011538710919466838,-0.00042213758398969514,1.5271915494899333,0.6479915433403806,0.42343046007853213
CWE-89,14500,mixtral-8x7b-32768,0.0007075288663198489,-0.0006853680923425269,2.0662914432581094,0.7143143544506816,0.7257554271851582
CWE-79,14500,mixtral-8x7b-32768,0.016697044783383713,-0.0001336028749604011,0.3913064092465408,0.5912771958098308,-0.9382643705323134
CWE-22,14500,mixtral-8x22b-65536,0.07404688178823891,-0.0001991087328316387,1.9097560404126148,0.6543340380549683,0.6469755063680201
CWE-89,14500,mixtral-8x22b-65536,0.9173612927923611,9.5006721333114e-06,1.1462800517059573,0.41889880952380953,0.13652196165464453
CWE-79,14500,mixtral-8x22b-65536,2.485052628937064e-05,-0.0002558432258496417,0.7107504458865139,0.6202499491973177,-0.34143390110474015
CWE-22,14500,llama-3-70b-8192,0.0654253320184814,-0.00022348682426960554,1.4273959122801663,0.5845460845460846,0.355851743798569
CWE-89,14500,llama-3-70b-8192,0.08612172713532955,-0.0001705963177938884,1.5972582859595212,0.6099330357142857,0.46828858812781854
CWE-79,14500,llama-3-70b-8192,0.015218715998331713,-0.00012305619727409492,0.49007112271238734,0.564367201426025,-0.7132047500178462
CWE-22,14500,gpt-3.5-turbo,0.10600523770354069,-0.000194056403027738,1.150951350922637,0.5154061624649859,0.1405888620546785
CWE-89,14500,gpt-3.5-turbo,0.0058821987194086316,-0.0003188303855284312,2.548635198705227,0.6778497903164316,0.935557999696993
CWE-79,14500,gpt-3.5-turbo,0.0017128029180396027,-0.00018664798591442138,0.4668622602114012,0.5844754161827332,-0.7617210108325002
CWE-22,14500,gpt-4-turbo,0.23975489611395717,-0.00011784617874143975,2.751910242354674,0.5596955128205129,1.0122953041157559
CWE-89,14500,gpt-4-turbo,0.010322108173452391,-0.0002862924178831624,2.3077150689524033,0.7011363636363637,0.8362578873646855
CWE-79,14500,gpt-4-turbo,0.00029679819898358354,-0.0001964290089555384,0.6645165528215873,0.604529384297245,-0.4086954909485906
CWE-22,14500,gpt-4o,0.06546479528584216,-0.0001981334996148653,2.871232010746951,0.5919230769230769,1.0547412096979134
CWE-89,14500,gpt-4o,0.4751347685775217,-6.584104388810297e-05,1.8115309880996509,0.6011718749999999,0.5941723375272193
CWE-79,14500,gpt-4o,1.3146266008805578e-05,-0.00022325934425671538,1.003198633401364,0.6151754228677306,0.003193528656121685
CWE-22,14000,mixtral-8x7b-32768,0.01623742218161921,-0.0004032278046606976,1.5090085563689162,0.6315594974131559,0.41145284999423276
CWE-89,14000,mixtral-8x7b-32768,0.0008831252399048979,-0.0006807849901637439,2.0565669906740696,0.7041112956810631,0.7210380832485068
CWE-79,14000,mixtral-8x7b-32768,0.007178866417889098,-0.00016003111592387669,0.41096814633074646,0.5980282738095237,-0.8892395703343022
CWE-22,14000,mixtral-8x22b-65536,0.01193796053550191,-0.00036251035195900965,2.448808784040635,0.6618303571428571,0.8956016957222773
CWE-89,14000,mixtral-8x22b-65536,0.6334574781374072,-4.788426406274894e-05,1.2225350357301747,0.6026234567901234,0.2009266010402139
CWE-79,14000,mixtral-8x22b-65536,3.341844900518804e-05,-0.00025417628648219165,0.7190604624623528,0.6187049118083601,-0.32980983235945277
CWE-22,14000,llama-3-70b-8192,0.12628452024822162,-0.0001951440930802033,1.3963134353075932,0.5635500365230095,0.33383550299777864
CWE-89,14000,llama-3-70b-8192,0.2171754601670386,-0.00012900446527186083,1.5229135634355309,0.594138198757764,0.4206253181563743
CWE-79,14000,llama-3-70b-8192,0.01363471183169166,-0.00012860803390890024,0.4963847314867122,0.567918599978079,-0.7004039846124238
CWE-22,14000,gpt-3.5-turbo,0.19770814625279642,-0.00016413691615128778,1.1229809185980306,0.49264705882352944,0.11598668415872682
CWE-89,14000,gpt-3.5-turbo,0.004468233855776759,-0.0003892447218682428,2.770540427529079,0.6801587301587302,1.0190424013606831
CWE-79,14000,gpt-3.5-turbo,0.0022012558687157418,-0.00018382874966856264,0.47090212049135494,0.5825847123719464,-0.7531050186819155
CWE-22,14000,gpt-4-turbo,0.5738086531353888,-6.869208997948007e-05,2.5086940320741875,0.5485933503836318,0.9197623117910442
CWE-89,14000,gpt-4-turbo,0.006955549242273664,-0.0003585574283575953,2.523489937747841,0.706346078044935,0.9256428393711063
CWE-79,14000,gpt-4-turbo,0.00041064207609499116,-0.00019361461892241247,0.67108623070268,0.6029171766625867,-0.3988576395330048
CWE-22,14000,gpt-4o,0.2101922711265629,-0.0001513304055691659,2.7499354316652416,0.5620833333333334,1.011577432008377
CWE-89,14000,gpt-4o,0.20791026682612945,-0.00013000544514019317,1.9500223689872989,0.6201612903225807,0.6678408437853988
CWE-79,14000,gpt-4o,1.1920899613573657e-05,-0.00023088387067931343,1.0232247198301194,0.6182180036742193,0.022959130324244143
CWE-22,13500,mixtral-8x7b-32768,0.01623742218161921,-0.0004032278046606976,1.5090085563689162,0.6315594974131559,0.41145284999423276
CWE-89,13500,mixtral-8x7b-32768,0.0008831252399048979,-0.0006807849901637439,2.0565669906740696,0.7041112956810631,0.7210380832485068
CWE-79,13500,mixtral-8x7b-32768,0.010554347705319758,-0.00015322259341952503,0.41195204455899004,0.5929795677136103,-0.8868483331087129
CWE-22,13500,mixtral-8x22b-65536,0.01193796053550191,-0.00036251035195900965,2.448808784040635,0.6618303571428571,0.8956016957222773
CWE-89,13500,mixtral-8x22b-65536,0.6334574781374072,-4.788426406274894e-05,1.2225350357301747,0.6026234567901234,0.2009266010402139
CWE-79,13500,mixtral-8x22b-65536,5.865522218662258e-05,-0.00024804601700737004,0.7126527752422156,0.6144353693181818,-0.3387609684317293
CWE-22,13500,llama-3-70b-8192,0.12628452024822162,-0.0001951440930802033,1.3963134353075932,0.5635500365230095,0.33383550299777864
CWE-89,13500,llama-3-70b-8192,0.2171754601670386,-0.00012900446527186083,1.5229135634355309,0.594138198757764,0.4206253181563743
CWE-79,13500,llama-3-70b-8192,0.021500328283055297,-0.0001210321067928938,0.49732800365265384,0.5620212964692697,-0.6985055034600745
CWE-22,13500,gpt-3.5-turbo,0.19770814625279642,-0.00016413691615128778,1.1229809185980306,0.49264705882352944,0.11598668415872682
CWE-89,13500,gpt-3.5-turbo,0.004468233855776759,-0.0003892447218682428,2.770540427529079,0.6801587301587302,1.0190424013606831
CWE-79,13500,gpt-3.5-turbo,0.001997191818599446,-0.00019223455004412,0.4778685172916229,0.5833367135845536,-0.7384196527565071
CWE-22,13500,gpt-4-turbo,0.5738086531353888,-6.869208997948007e-05,2.5086940320741875,0.5485933503836318,0.9197623117910442
CWE-89,13500,gpt-4-turbo,0.006955549242273664,-0.0003585574283575953,2.523489937747841,0.706346078044935,0.9256428393711063
CWE-79,13500,gpt-4-turbo,0.0004475930972634696,-0.00019869168475614154,0.6706599260726516,0.6036628233970753,-0.399493087068622
CWE-22,13500,gpt-4o,0.2101922711265629,-0.0001513304055691659,2.7499354316652416,0.5620833333333334,1.011577432008377
