CWE-ID,file_length_chars_threshold,model,p_value,coefficient,odds_ratios,auc,intercept,feature
CWE-22,20500,gpt-4o,0.002419120772193252,-0.00023852579918065886,2.867920826059933,0.6658950617283951,1.0535873163800085,bug_pos
CWE-89,20500,gpt-4o,0.014175675253053388,-0.00011857708533771803,3.0229796137971285,0.6484159779614326,1.1062429720753193,file_length_chars
CWE-89,20500,gpt-4o,0.33709789609063834,-7.200477189076948e-05,1.7448736532545688,0.590564738292011,0.5566821480213127,bug_pos
CWE-79,20500,gpt-4o,9.606615024002302e-08,-0.00011961039640067607,1.206248745774807,0.6633057586104174,0.18751533389833733,file_length_chars
CWE-79,20500,gpt-4o,1.000520231634011e-06,-0.00020558212810526167,0.8927026923983491,0.6319232796351887,-0.1135016847843989,bug_pos
CWE-22,20000,mixtral-8x7b-32768,0.0004172992035584143,-0.00024958210465332494,3.0195107735252096,0.7754010695187165,1.1050948227426327,file_length_chars
CWE-22,20000,mixtral-8x7b-32768,0.0032312483692615124,-0.00047059104643511223,1.5249293063582785,0.7109625668449198,0.42194805249850503,bug_pos
CWE-89,20000,mixtral-8x7b-32768,0.0010253661845326376,-0.0002074798831523623,2.1396357529446055,0.7031024531024531,0.7606356056421907,file_length_chars
CWE-89,20000,mixtral-8x7b-32768,0.0012060338024426573,-0.0005350896921206327,1.6855063177041094,0.7058080808080808,0.5220660039520016,bug_pos
CWE-79,20000,mixtral-8x7b-32768,7.003098116855872e-05,-0.00011009998790946988,0.5568719293002132,0.6604379795396419,-0.5854199949357443,file_length_chars
CWE-79,20000,mixtral-8x7b-32768,0.003252912474618085,-0.00013201036735347623,0.3821940292504413,0.606042199488491,-0.9618268693533502,bug_pos
CWE-22,20000,mixtral-8x22b-65536,0.0010176635910234557,-0.00017252321751474932,3.4659025712349614,0.7015151515151515,1.2429730810411297,file_length_chars
CWE-22,20000,mixtral-8x22b-65536,0.010622333452793297,-0.0002011242699813233,1.7187322659461233,0.7042929292929293,0.5415869643845307,bug_pos
CWE-89,20000,mixtral-8x22b-65536,0.13082755173861635,-6.999975389615368e-05,1.6730248022205458,0.5981432360742707,0.5146332468921354,file_length_chars
CWE-89,20000,mixtral-8x22b-65536,0.8522750758799793,-1.3662340222799402e-05,1.1474158578736118,0.5683023872679045,0.137512333792248,bug_pos
CWE-79,20000,mixtral-8x22b-65536,9.362038959500262e-07,-0.0001240385582956675,0.9073244300767985,0.6844791748888364,-0.09725519704010312,file_length_chars
CWE-79,20000,mixtral-8x22b-65536,1.4711512026544352e-05,-0.00019745514822908666,0.6557073664423425,0.6281869129370906,-0.4220406773051151,bug_pos
CWE-22,20000,llama-3-70b-8192,0.018630489930143948,-0.00011247514360137264,1.8924762217862499,0.6732723577235772,0.6378861418046946,file_length_chars
CWE-22,20000,llama-3-70b-8192,0.0845910853964419,-0.00011797981329632412,1.1672079738037933,0.6028963414634146,0.15461454976906794,bug_pos
CWE-89,20000,llama-3-70b-8192,0.01637226652045746,-0.00011809943929087888,2.201375909892053,0.6273209549071619,0.789082578461993,file_length_chars
CWE-89,20000,llama-3-70b-8192,0.046422167864467144,-0.00017761036397026457,1.5934268171020025,0.6162135278514588,0.4658869279354715,bug_pos
CWE-79,20000,llama-3-70b-8192,0.0001694402301376565,-9.270055079962653e-05,0.6473540533127231,0.6320198703376273,-0.4348619111041379,file_length_chars
CWE-79,20000,llama-3-70b-8192,0.006455525348252037,-0.00010509855374923214,0.4611287053857738,0.5718475484830625,-0.7740780875632394,bug_pos
CWE-22,20000,gpt-3.5-turbo,0.00014374321385017967,-0.0002886160047698187,4.21317108407984,0.8223270440251573,1.438215590783775,file_length_chars
CWE-22,20000,gpt-3.5-turbo,0.03395838999034303,-0.0001745299938834558,1.0428747523317925,0.5801886792452831,0.041981084754077996,bug_pos
CWE-89,20000,gpt-3.5-turbo,0.0009073104394689685,-0.00017771628924860482,3.6171128984912078,0.697244623655914,1.2856761657787188,file_length_chars
CWE-89,20000,gpt-3.5-turbo,0.005577666253991233,-0.00028533020511404145,2.2752362401619823,0.6760752688172043,0.8220838888411669,bug_pos
CWE-79,20000,gpt-3.5-turbo,0.0008075095097468328,-8.667282393886455e-05,0.5044772178085766,0.6166459047025848,-0.684232598169321,file_length_chars
CWE-79,20000,gpt-3.5-turbo,0.00022356901727231665,-0.00018563369190912967,0.4450345075014847,0.6076144503270009,-0.8096034548751941,bug_pos
CWE-22,20000,gpt-4-turbo,0.006867780648628237,-0.00012512569539661068,4.368383642668901,0.6628787878787878,1.4743930648670924,file_length_chars
CWE-22,20000,gpt-4-turbo,0.023041008107191077,-0.00014802420296677066,2.6023782655460455,0.6231060606060606,0.9564257444460198,bug_pos
CWE-89,20000,gpt-4-turbo,0.005160220702135028,-0.00014121719885522156,2.82314454704404,0.6540649046503847,1.0378513513058971,file_length_chars
CWE-89,20000,gpt-4-turbo,0.008052000128808716,-0.0002671936721947729,2.114454404705769,0.6968885915021746,0.748796814541507,bug_pos
CWE-79,20000,gpt-4-turbo,2.490323993821569e-05,-0.00010205191375516308,0.7741852547929077,0.6399131171858444,-0.25594408675374136,file_length_chars
CWE-79,20000,gpt-4-turbo,7.222064942413951e-06,-0.0002140673447508741,0.6600720864156211,0.6300196016105107,-0.4154062280840867,bug_pos
CWE-22,20000,gpt-4o,0.00034624011409055844,-0.00018460814014827765,5.809548120110944,0.7264150943396227,1.759502791610339,file_length_chars
CWE-22,20000,gpt-4o,0.002778270429999848,-0.0002346203827834237,2.800596740794461,0.6611635220125787,1.0298325161862598,bug_pos
CWE-89,20000,gpt-4o,0.014175675253053388,-0.00011857708533771803,3.0229796137971285,0.6484159779614326,1.1062429720753193,file_length_chars
CWE-89,20000,gpt-4o,0.33709789609063834,-7.200477189076948e-05,1.7448736532545688,0.590564738292011,0.5566821480213127,bug_pos
CWE-79,20000,gpt-4o,5.273248829745512e-07,-0.00011463591796186656,1.1775234111362851,0.6549481001362079,0.1634134287798219,file_length_chars
CWE-79,20000,gpt-4o,9.637748011862966e-07,-0.0002066086384278334,0.9166031322587394,0.6322624583157203,-0.08708068965489046,bug_pos
CWE-22,19500,mixtral-8x7b-32768,0.0004974096609555699,-0.00024796337928367296,2.9968388997505855,0.7712418300653594,1.0975580330527617,file_length_chars
CWE-22,19500,mixtral-8x7b-32768,0.003111847641095178,-0.0004661695682397428,1.5513878905640563,0.7083333333333334,0.4391499435549719,bug_pos
CWE-89,19500,mixtral-8x7b-32768,0.0010253661845326376,-0.0002074798831523623,2.1396357529446055,0.7031024531024531,0.7606356056421907,file_length_chars
CWE-89,19500,mixtral-8x7b-32768,0.0012060338024426573,-0.0005350896921206327,1.6855063177041094,0.7058080808080808,0.5220660039520016,bug_pos
CWE-79,19500,mixtral-8x7b-32768,4.366543905309184e-05,-0.00011803541905568385,0.5767075701930384,0.6636087127158556,-0.5504199517033176,file_length_chars
CWE-79,19500,mixtral-8x7b-32768,0.002837838848507475,-0.00013999588724491056,0.3863311800134239,0.6076334379905809,-0.9510602980617732,bug_pos
CWE-22,19500,mixtral-8x22b-65536,0.0015321205035653557,-0.00016859837234531634,3.3955457438399783,0.6945736434108528,1.222464497382003,file_length_chars
CWE-22,19500,mixtral-8x22b-65536,0.009861053347586104,-0.00020276874312952982,1.7729488805924956,0.7025839793281654,0.5726441945232835,bug_pos
CWE-89,19500,mixtral-8x22b-65536,0.13082755173861635,-6.999975389615368e-05,1.6730248022205458,0.5981432360742707,0.5146332468921354,file_length_chars
CWE-89,19500,mixtral-8x22b-65536,0.8522750758799793,-1.3662340222799402e-05,1.1474158578736118,0.5683023872679045,0.137512333792248,bug_pos
CWE-79,19500,mixtral-8x22b-65536,2.4552651753643707e-06,-0.00012071839531347812,0.8936085299657125,0.6792896876337184,-0.11248748565306284,file_length_chars
CWE-79,19500,mixtral-8x22b-65536,2.7158204136855806e-05,-0.00019223857978662164,0.6532548329767108,0.6230343388960207,-0.425787976251782,bug_pos
CWE-22,19500,llama-3-70b-8192,0.027608387363125656,-0.00010714915321854107,1.8415371839393795,0.6663207057602492,0.6106006489007955,file_length_chars
CWE-22,19500,llama-3-70b-8192,0.08025979046347727,-0.00011951522026236366,1.1989701419645435,0.6006746237675142,0.18146297328705221,bug_pos
CWE-89,19500,llama-3-70b-8192,0.01637226652045746,-0.00011809943929087888,2.201375909892053,0.6273209549071619,0.789082578461993,file_length_chars
CWE-89,19500,llama-3-70b-8192,0.046422167864467144,-0.00017761036397026457,1.5934268171020025,0.6162135278514588,0.4658869279354715,bug_pos
CWE-79,19500,llama-3-70b-8192,0.00013844709197876557,-9.734755609409476e-05,0.6614360736638608,0.6331086894178377,-0.41334193854913626,file_length_chars
CWE-79,19500,llama-3-70b-8192,0.002918049932266992,-0.00012282814400994675,0.4792353897002223,0.5728276455405793,-0.735563383279618,bug_pos
CWE-22,19500,gpt-3.5-turbo,0.0001664642863689645,-0.00028739293691301595,4.189019439284324,0.8189102564102565,1.432466682508994,file_length_chars
CWE-22,19500,gpt-3.5-turbo,0.03241852264183844,-0.00017544602869492448,1.0678214554740106,0.577991452991453,0.06562055003998866,bug_pos
CWE-89,19500,gpt-3.5-turbo,0.0009073104394689685,-0.00017771628924860482,3.6171128984912078,0.697244623655914,1.2856761657787188,file_length_chars
CWE-89,19500,gpt-3.5-turbo,0.005577666253991233,-0.00028533020511404145,2.2752362401619823,0.6760752688172043,0.8220838888411669,bug_pos
CWE-79,19500,gpt-3.5-turbo,0.0005811140718444444,-9.252843923072404e-05,0.5183497581222429,0.6186934641355587,-0.6571050558433111,file_length_chars
CWE-79,19500,gpt-3.5-turbo,0.0001965124117542399,-0.00019608379371204192,0.45062219704084877,0.6085966365142057,-0.7971259911212729,bug_pos
CWE-22,19500,gpt-4-turbo,0.012897816297147448,-0.00011769524843813197,4.190336053889872,0.65234375,1.4327809345102265,file_length_chars
CWE-22,19500,gpt-4-turbo,0.020632954225644637,-0.000151116167551644,2.719014755624234,0.6213727678571429,1.000269592492627,bug_pos
CWE-89,19500,gpt-4-turbo,0.005160220702135028,-0.00014121719885522156,2.82314454704404,0.6540649046503847,1.0378513513058971,file_length_chars
CWE-89,19500,gpt-4-turbo,0.008052000128808716,-0.0002671936721947729,2.114454404705769,0.6968885915021746,0.748796814541507,bug_pos
CWE-79,19500,gpt-4-turbo,6.415443391374358e-05,-9.817741232733496e-05,0.7602698590555185,0.6340485099738875,-0.27408183102230016,file_length_chars
CWE-79,19500,gpt-4-turbo,1.2962579179075893e-05,-0.00020905100880925555,0.6577809408994857,0.6249091447492395,-0.41888331965197356,bug_pos
CWE-22,19500,gpt-4o,0.0005867148079494802,-0.00017997745473666266,5.660665908680808,0.7185983827493262,1.733541537005062,file_length_chars
CWE-22,19500,gpt-4o,0.0024823130658999585,-0.00023747582691453613,2.922312407303138,0.6601078167115904,1.0723752231860455,bug_pos
CWE-89,19500,gpt-4o,0.014175675253053388,-0.00011857708533771803,3.0229796137971285,0.6484159779614326,1.1062429720753193,file_length_chars
CWE-89,19500,gpt-4o,0.33709789609063834,-7.200477189076948e-05,1.7448736532545688,0.590564738292011,0.5566821480213127,bug_pos
CWE-79,19500,gpt-4o,1.8306122073074645e-06,-0.00011066014331335455,1.155224085687506,0.648719726492457,0.14429433873781206,file_length_chars
CWE-79,19500,gpt-4o,2.0929279147497298e-06,-0.00020120716553674638,0.9131413895117203,0.6267004566428384,-0.09086454782322557,bug_pos
CWE-22,19000,mixtral-8x7b-32768,0.0004974096609555699,-0.00024796337928367296,2.9968388997505855,0.7712418300653594,1.0975580330527617,file_length_chars
CWE-22,19000,mixtral-8x7b-32768,0.003111847641095178,-0.0004661695682397428,1.5513878905640563,0.7083333333333334,0.4391499435549719,bug_pos
CWE-89,19000,mixtral-8x7b-32768,0.0013104801462945146,-0.00020524911172538089,2.1200463679877286,0.6983137829912023,0.751437960137064,file_length_chars
CWE-89,19000,mixtral-8x7b-32768,0.0012168064218093264,-0.0005349962580596382,1.6853172591079235,0.7010630498533724,0.5219538304181005,bug_pos
CWE-79,19000,mixtral-8x7b-32768,5.012433372716608e-05,-0.000117396185397422,0.5750982846175977,0.662604559619485,-0.55321432302188,file_length_chars
CWE-79,19000,mixtral-8x7b-32768,0.002847376840930522,-0.00013971217661833498,0.38724609123971254,0.6071510578973266,-0.9486948933714454,bug_pos
CWE-22,19000,mixtral-8x22b-65536,0.0015321205035653557,-0.00016859837234531634,3.3955457438399783,0.6945736434108528,1.222464497382003,file_length_chars
CWE-22,19000,mixtral-8x22b-65536,0.009861053347586104,-0.00020276874312952982,1.7729488805924956,0.7025839793281654,0.5726441945232835,bug_pos
CWE-89,19000,mixtral-8x22b-65536,0.20827358019880726,-6.042831981588949e-05,1.6028754943742567,0.5902636916835701,0.4717992002267961,file_length_chars
CWE-89,19000,mixtral-8x22b-65536,0.6481242654468735,4.024307596689067e-05,1.0523749304224572,0.44016227180527384,0.05104944856090766,bug_pos
CWE-79,19000,mixtral-8x22b-65536,2.984778616172422e-06,-0.00012001144228911305,0.89073739891335,0.6782312377579222,-0.11570562119928685,file_length_chars
CWE-79,19000,mixtral-8x22b-65536,2.729158457681295e-05,-0.00019182535647251133,0.6548794944436822,0.6225415224449273,-0.42330403822148077,bug_pos
CWE-22,19000,llama-3-70b-8192,0.027608387363125656,-0.00010714915321854107,1.8415371839393795,0.6663207057602492,0.6106006489007955,file_length_chars
CWE-22,19000,llama-3-70b-8192,0.08025979046347727,-0.00011951522026236366,1.1989701419645435,0.6006746237675142,0.18146297328705221,bug_pos
CWE-89,19000,llama-3-70b-8192,0.027143205056550847,-0.00011159840106355374,2.138265417599712,0.6200135226504394,0.7599949478349466,file_length_chars
CWE-89,19000,llama-3-70b-8192,0.07546762204546273,-0.00016750994034269625,1.5683309977231117,0.6086883029073697,0.45001199513737733,bug_pos
CWE-79,19000,llama-3-70b-8192,0.00016415175105128274,-9.65477277033059e-05,0.6590139061673104,0.6319476409666284,-0.41701064277919125,file_length_chars
CWE-79,19000,llama-3-70b-8192,0.002923140409429653,-0.00012262499741480325,0.48054284151104637,0.5724252013808976,-0.7328388942736016,bug_pos
CWE-22,19000,gpt-3.5-turbo,0.0001664642863689645,-0.00028739293691301595,4.189019439284324,0.8189102564102565,1.432466682508994,file_length_chars
CWE-22,19000,gpt-3.5-turbo,0.03241852264183844,-0.00017544602869492448,1.0678214554740106,0.577991452991453,0.06562055003998866,bug_pos
CWE-89,19000,gpt-3.5-turbo,0.0014849236304705412,-0.00017339480522797496,3.546232229843179,0.6908030199039122,1.2658856961571119,file_length_chars
CWE-89,19000,gpt-3.5-turbo,0.007124620281979815,-0.0002822011362693547,2.2641531366741456,0.6691832532601236,0.8172007979272026,bug_pos
CWE-79,19000,gpt-3.5-turbo,0.0006695291091042676,-9.175237462417543e-05,0.5165282666820044,0.6175483994632931,-0.6606252645588385,file_length_chars
CWE-79,19000,gpt-3.5-turbo,0.0001978280968325704,-0.00019559855398267544,0.45153042227147944,0.6081560283687943,-0.7951125279488126,bug_pos
CWE-22,19000,gpt-4-turbo,0.012897816297147448,-0.00011769524843813197,4.190336053889872,0.65234375,1.4327809345102265,file_length_chars
CWE-22,19000,gpt-4-turbo,0.020632954225644637,-0.000151116167551644,2.719014755624234,0.6213727678571429,1.000269592492627,bug_pos
CWE-89,19000,gpt-4-turbo,0.008797852595538015,-0.00013545680806929385,2.750229262652693,0.6468579234972677,1.0116842764408844,file_length_chars
CWE-89,19000,gpt-4-turbo,0.010622739093272856,-0.00026340479636034243,2.102023583071721,0.6905737704918034,0.7429004917408816,bug_pos
CWE-79,19000,gpt-4-turbo,7.753006839721455e-05,-9.735685515078438e-05,0.757378915340303,0.6328525900718415,-0.2778916021111973,file_length_chars
CWE-79,19000,gpt-4-turbo,1.3042261328663868e-05,-0.0002085699638192474,0.6593139976778888,0.6244935990925295,-0.4165553819675431,bug_pos
CWE-22,19000,gpt-4o,0.0005867148079494802,-0.00017997745473666266,5.660665908680808,0.7185983827493262,1.733541537005062,file_length_chars
CWE-22,19000,gpt-4o,0.0024823130658999585,-0.00023747582691453613,2.922312407303138,0.6601078167115904,1.0723752231860455,bug_pos
CWE-89,19000,gpt-4o,0.02644320479148997,-0.00011066035071470692,2.913907603652209,0.6402396053558844,1.0694949995325664,file_length_chars
CWE-89,19000,gpt-4o,0.7092836670994418,-3.284791653355517e-05,1.6364977889814347,0.5810429880197322,0.4925584638927621,bug_pos
CWE-79,19000,gpt-4o,2.3508634336344468e-06,-0.0001098143413989099,1.1505770081477404,0.6474469718782992,0.14026356275804167,file_length_chars
CWE-79,19000,gpt-4o,2.0970452706046846e-06,-0.00020083214130877096,0.915835317798224,0.6262117285727996,-0.08791871453417294,bug_pos
CWE-22,18500,mixtral-8x7b-32768,0.0006061011922554019,-0.0002460020773594675,2.9699061470386767,0.7669256381798002,1.0885303519916296,file_length_chars
CWE-22,18500,mixtral-8x7b-32768,0.003375215425838884,-0.00046468587371301654,1.5487861582140052,0.7028301886792453,0.43747150039667876,bug_pos
CWE-89,18500,mixtral-8x7b-32768,0.0013104801462945146,-0.00020524911172538089,2.1200463679877286,0.6983137829912023,0.751437960137064,file_length_chars
CWE-89,18500,mixtral-8x7b-32768,0.0012168064218093264,-0.0005349962580596382,1.6853172591079235,0.7010630498533724,0.5219538304181005,bug_pos
CWE-79,18500,mixtral-8x7b-32768,0.0001776900621386954,-0.00011108758060121709,0.5595644156185533,0.6532899615721702,-0.5805966271716572,file_length_chars
CWE-79,18500,mixtral-8x7b-32768,0.006135476738703403,-0.00013185868817564326,0.386126665025031,0.5993224566844199,-0.9515898156127571,bug_pos
CWE-22,18500,mixtral-8x22b-65536,0.0023505450156500202,-0.000164071600682054,3.317739335453289,0.6873015873015873,1.1992836279387629,file_length_chars
CWE-22,18500,mixtral-8x22b-65536,0.014936251654652996,-0.00019428760883116332,1.7512775947807846,0.6965608465608466,0.5603455757359627,bug_pos
CWE-89,18500,mixtral-8x22b-65536,0.20827358019880726,-6.042831981588949e-05,1.6028754943742567,0.5902636916835701,0.4717992002267961,file_length_chars
CWE-89,18500,mixtral-8x22b-65536,0.6481242654468735,4.024307596689067e-05,1.0523749304224572,0.44016227180527384,0.05104944856090766,bug_pos
CWE-79,18500,mixtral-8x22b-65536,5.533482396524382e-06,-0.00012207723760053883,0.8989279901186816,0.6750208391219784,-0.10655234769791097,file_length_chars
CWE-79,18500,mixtral-8x22b-65536,1.412962468285317e-05,-0.00021535744827858423,0.6874802464111293,0.6208391219783274,-0.3747221823470996,bug_pos
CWE-22,18500,llama-3-70b-8192,0.04082397579765493,-0.00010122075341536994,1.7876412295670299,0.659066808059385,0.5808970020129245,file_length_chars
CWE-22,18500,llama-3-70b-8192,0.11679811672410323,-0.0001089786504504032,1.181332651613521,0.5925238600212089,0.16664316699796766,bug_pos
CWE-89,18500,llama-3-70b-8192,0.027143205056550847,-0.00011159840106355374,2.138265417599712,0.6200135226504394,0.7599949478349466,file_length_chars
CWE-89,18500,llama-3-70b-8192,0.07546762204546273,-0.00016750994034269625,1.5683309977231117,0.6086883029073697,0.45001199513737733,bug_pos
CWE-79,18500,llama-3-70b-8192,0.0007616505149868749,-8.865214865365298e-05,0.6357585656480699,0.6211578323956174,-0.4529364014744552,file_length_chars
CWE-79,18500,llama-3-70b-8192,0.00787084212043995,-0.00011325846248601539,0.4779328749726899,0.563710393840687,-0.7382849852791731,bug_pos
CWE-22,18500,gpt-3.5-turbo,0.00019737657038980557,-0.00028586815785592765,4.159413435890773,0.815359477124183,1.4253740633438032,file_length_chars
CWE-22,18500,gpt-3.5-turbo,0.04429206469547887,-0.00016740659249744763,1.0562341711291159,0.5702614379084968,0.05470991366369351,bug_pos
CWE-89,18500,gpt-3.5-turbo,0.0014849236304705412,-0.00017339480522797496,3.546232229843179,0.6908030199039122,1.2658856961571119,file_length_chars
CWE-89,18500,gpt-3.5-turbo,0.007124620281979815,-0.0002822011362693547,2.2641531366741456,0.6691832532601236,0.8172007979272026,bug_pos
CWE-79,18500,gpt-3.5-turbo,0.0008713465576899607,-9.435682189836464e-05,0.5226556859980188,0.6149048800661705,-0.6488323758929462,file_length_chars
CWE-79,18500,gpt-3.5-turbo,0.0003672214411712889,-0.00019213940497139143,0.447598070789184,0.6032754342431762,-0.8038596126761219,bug_pos
CWE-22,18500,gpt-4-turbo,0.023990698227468774,-0.00010928494781393615,4.003481335296687,0.6411290322580645,1.3871643164231902,file_length_chars
CWE-22,18500,gpt-4-turbo,0.03792624914382711,-0.00013831217050394186,2.666114371390297,0.6097350230414746,0.9806221208326988,bug_pos
CWE-89,18500,gpt-4-turbo,0.008797852595538015,-0.00013545680806929385,2.750229262652693,0.6468579234972677,1.0116842764408844,file_length_chars
CWE-89,18500,gpt-4-turbo,0.010622739093272856,-0.00026340479636034243,2.102023583071721,0.6905737704918034,0.7429004917408816,bug_pos
CWE-79,18500,gpt-4-turbo,0.0004262287208274365,-8.925148569446592e-05,0.729644065418394,0.6217269109831094,-0.31519844536490865,file_length_chars
CWE-79,18500,gpt-4-turbo,2.9216302149279635e-05,-0.00020334726153803463,0.661294048209338,0.6165233603250133,-0.41355668447911836,bug_pos
CWE-22,18500,gpt-4o,0.001019094166397621,-0.00017458393310478402,5.496097112422916,0.7103218645948944,1.7040382244187664,file_length_chars
CWE-22,18500,gpt-4o,0.004180351289531375,-0.00022860484712911253,2.881661750054961,0.6501109877913429,1.058367124296213,bug_pos
CWE-89,18500,gpt-4o,0.02644320479148997,-0.00011066035071470692,2.913907603652209,0.6402396053558844,1.0694949995325664,file_length_chars
CWE-89,18500,gpt-4o,0.7092836670994418,-3.284791653355517e-05,1.6364977889814347,0.5810429880197322,0.4925584638927621,bug_pos
CWE-79,18500,gpt-4o,7.670562476331451e-06,-0.00010857129334497827,1.1436169119105553,0.6411691542288556,0.13419596966600852,file_length_chars
CWE-79,18500,gpt-4o,2.0910914766341856e-06,-0.000212567072901211,0.9430762630403161,0.6227985074626865,-0.05860812682940071,bug_pos
CWE-22,18000,mixtral-8x7b-32768,0.0009300912775939787,-0.00024153267144023393,2.909695632797795,0.7577854671280277,1.0680484821728389,file_length_chars
CWE-22,18000,mixtral-8x7b-32768,0.004187133102787402,-0.00045926331592790397,1.5400370649745527,0.6911764705882353,0.4318064843011981,bug_pos
CWE-89,18000,mixtral-8x7b-32768,0.0017203719950322563,-0.0002025619462275289,2.0969835366179117,0.6933681073025335,0.740499900967606,file_length_chars
CWE-89,18000,mixtral-8x7b-32768,0.0010253532306186376,-0.0005522480583750691,1.7715607226388494,0.7080849478390462,0.5718609222627982,bug_pos
CWE-79,18000,mixtral-8x7b-32768,2.8979897402617872e-05,-0.00013261641197830112,0.6133997511798907,0.6659210708836177,-0.4887384329429377,file_length_chars
CWE-79,18000,mixtral-8x7b-32768,0.004059531347935166,-0.00014364857963450683,0.3888544502559913,0.6012276321265085,-0.9445501692468022,bug_pos
CWE-22,18000,mixtral-8x22b-65536,0.005819412639905053,-0.00015348043773474754,3.144080745708239,0.6716666666666666,1.1455215567143462,file_length_chars
CWE-22,18000,mixtral-8x22b-65536,0.03305301424678679,-0.00017579938885858574,1.7097586459191432,0.6825,0.5363522178156518,bug_pos
CWE-89,18000,mixtral-8x22b-65536,0.3215318303569755,-4.942532191432008e-05,1.5274894718917653,0.5820689655172413,0.4236255196613111,file_length_chars
CWE-89,18000,mixtral-8x22b-65536,0.7037660429984773,3.3571784484690385e-05,1.0867165260889025,0.4344827586206897,0.08316078856181622,bug_pos
CWE-79,18000,mixtral-8x22b-65536,3.679929238492361e-06,-0.00012842521763979103,0.9246680194006083,0.6773180120004528,-0.07832050383428159,file_length_chars
CWE-79,18000,mixtral-8x22b-65536,2.1797811247460652e-05,-0.00021002942964629516,0.6803649819996697,0.6162826899128269,-0.3851258865696209,bug_pos
CWE-22,18000,llama-3-70b-8192,0.09036067550939542,-8.725518076945095e-05,1.6678330537064843,0.643569844789357,0.5115252112215016,file_length_chars
CWE-22,18000,llama-3-70b-8192,0.2474292360020628,-8.468744725750617e-05,1.1436013478386693,0.575110864745011,0.13418236005807546,bug_pos
CWE-89,18000,llama-3-70b-8192,0.04515961935193188,-0.00010403865223605256,2.0684986280680824,0.6124137931034483,0.7268230436694512,file_length_chars
CWE-89,18000,llama-3-70b-8192,0.06380861296519787,-0.00017613951647681622,1.631145406991902,0.6153448275862069,0.4892824717140587,bug_pos
CWE-79,18000,llama-3-70b-8192,0.00019495963291247875,-0.00010330205384877216,0.6790543939091568,0.6302519732847601,-0.38705404578197344,file_length_chars
CWE-79,18000,llama-3-70b-8192,0.005543723685625683,-0.00012150598759090159,0.4804974361397175,0.5643594414086217,-0.7329333864034707,bug_pos
CWE-22,18000,gpt-3.5-turbo,0.0002864347947590557,-0.00028238502545501295,4.092850955062091,0.8078231292517007,1.4092417822520982,file_length_chars
CWE-22,18000,gpt-3.5-turbo,0.0812924909625923,-0.00014986943435431219,1.0334094570652672,0.5532879818594104,0.03286348823730562,bug_pos
CWE-89,18000,gpt-3.5-turbo,0.0025170312962750495,-0.0001682218223658597,3.4646829048828685,0.6840813464235623,1.2426211147119106,file_length_chars
CWE-89,18000,gpt-3.5-turbo,0.005679375924487022,-0.00029391813883693875,2.378390921091579,0.6777699859747546,0.866424175460854,bug_pos
CWE-79,18000,gpt-3.5-turbo,0.0005461874062450214,-0.00010155796310491727,0.5395350326171284,0.6180630569808265,-0.6170475610499344,file_length_chars
CWE-79,18000,gpt-3.5-turbo,0.0005374024280686678,-0.00018601150784770197,0.44087678430814137,0.5978767215770997,-0.8189898432367388,bug_pos
CWE-22,18000,gpt-4-turbo,0.0832902623755064,-8.863049528853396e-05,3.586860463975705,0.6163793103448275,1.2772772973127955,file_length_chars
CWE-22,18000,gpt-4-turbo,0.12841480341818434,-0.00010839890743114574,2.5559205125105064,0.583435960591133,0.9384124376399027,bug_pos
CWE-89,18000,gpt-4-turbo,0.01525569077433067,-0.00012867811233081448,2.66842387721271,0.6393442622950819,0.9814879899516651,file_length_chars
CWE-89,18000,gpt-4-turbo,0.008552940371511546,-0.00027446767617559303,2.2031830114804145,0.6989884897104989,0.7899031381239329,bug_pos
CWE-79,18000,gpt-4-turbo,0.0003389751786317565,-9.353604158945664e-05,0.7441295548960924,0.6231009070294784,-0.29554012638356764,file_length_chars
CWE-79,18000,gpt-4-turbo,4.480599872848756e-05,-0.00019805636240721288,0.6543373992600532,0.6119189342403627,-0.42413215954685646,bug_pos
CWE-22,18000,gpt-4o,0.0033015575730750034,-0.00016174408458251665,5.127861401472075,0.6922169811320755,1.6346886914590544,file_length_chars
CWE-22,18000,gpt-4o,0.011065845405096544,-0.00020923413228810233,2.806476790902483,0.6282429245283019,1.0319298856001937,bug_pos
CWE-89,18000,gpt-4o,0.04919573335176186,-0.00010134030079572934,2.7933227028382643,0.6316738816738816,1.027231820152148,file_length_chars
CWE-89,18000,gpt-4o,0.6418514448058628,-4.110317958244249e-05,1.704067326184747,0.5887445887445887,0.5330179382983978,bug_pos
CWE-79,18000,gpt-4o,6.942752491960499e-06,-0.0001121393999034039,1.162866531293844,0.6414587818158793,0.150888104520759,file_length_chars
CWE-79,18000,gpt-4o,3.3744360293201594e-06,-0.00020781858851091713,0.936231763437731,0.6184880334304166,-0.0658922226445716,bug_pos
CWE-22,17500,mixtral-8x7b-32768,0.0014930554994124921,-0.00023626097730615779,2.840544356042008,0.7478991596638656,1.0439957084685523,file_length_chars
CWE-22,17500,mixtral-8x7b-32768,0.005467482957525071,-0.0004523974548573362,1.529019732781946,0.6785714285714286,0.42462683254183337,bug_pos
CWE-89,17500,mixtral-8x7b-32768,0.0017203719950322563,-0.0002025619462275289,2.0969835366179117,0.6933681073025335,0.740499900967606,file_length_chars
