CWE-ID,bug_pos_threshold,model,p_value,coefficient,odds_ratios,auc,intercept,feature
CWE-79,18500,gpt-4-turbo,2.5915582735962155e-06,-0.00018696650498990558,0.58533278858909,0.6394199935866602,-0.5355747241120701,bug_pos
CWE-22,18500,gpt-4o,0.039787168134114766,-4.7385651145370304e-05,2.2348487918981386,0.693939393939394,0.804173571145149,file_length_chars
CWE-22,18500,gpt-4o,0.0030295182053463785,-0.00017459874007235448,2.3781210051975843,0.6409090909090909,0.8663106822547115,bug_pos
CWE-89,18500,gpt-4o,0.000364606313602657,-7.329701859966159e-05,2.478529945060165,0.6952616213788457,0.9076656203341581,file_length_chars
CWE-89,18500,gpt-4o,0.009083976188686397,-0.00011481768323647912,1.7402433775733597,0.6291264316191332,0.5540249756138355,bug_pos
CWE-79,18500,gpt-4o,9.0805617732057e-05,-4.4232647807490735e-05,0.7620577432670311,0.6558020984270525,-0.27173294760088357,file_length_chars
CWE-79,18500,gpt-4o,1.2631481849174207e-07,-0.00018790024098110374,0.834985634609623,0.6411200921771618,-0.18034075833960472,bug_pos
CWE-22,18000,mixtral-8x7b-32768,0.001381271809041314,-0.00012556179490901025,1.6231763231962075,0.7611940298507462,0.4843849229249368,file_length_chars
CWE-22,18000,mixtral-8x7b-32768,0.0009642757121019386,-0.0005173284010509079,1.5724995240814656,0.7509076240419523,0.4526664069415165,bug_pos
CWE-89,18000,mixtral-8x7b-32768,0.00030080527191922213,-0.00016680209501133476,1.7902749240117857,0.7697674418604651,0.5823691968925061,file_length_chars
CWE-89,18000,mixtral-8x7b-32768,0.00038876732842644716,-0.0005590520045004677,1.5587415404414886,0.7540051679586564,0.44387879085479265,bug_pos
CWE-79,18000,mixtral-8x7b-32768,0.00026315799881657093,-5.881818093047456e-05,0.41194024353233394,0.67870831259333,-0.8868769801219876,file_length_chars
CWE-79,18000,mixtral-8x7b-32768,0.00015029176522698238,-0.00016588204209477854,0.37531742109622557,0.6334370333499253,-0.9799831547971916,bug_pos
CWE-22,18000,mixtral-8x22b-65536,0.006941709508509798,-7.344707827019166e-05,1.9041167859783614,0.6944444444444444,0.6440182716616352,file_length_chars
CWE-22,18000,mixtral-8x22b-65536,0.0029501017592208673,-0.00020263069155039443,1.66544419456311,0.7168518518518519,0.510091871373399,bug_pos
CWE-89,18000,mixtral-8x22b-65536,0.000949357177090414,-7.354883740107563e-05,1.7155395431114615,0.6762992831541219,0.5397276335382994,file_length_chars
CWE-89,18000,mixtral-8x22b-65536,0.004094207472996609,-0.00015492327799261383,1.3650727622096104,0.6553539426523298,0.31120773286429376,bug_pos
CWE-79,18000,mixtral-8x22b-65536,8.796133234815054e-08,-9.521433494260704e-05,0.7727416833806913,0.7183182565789474,-0.2578104603950971,file_length_chars
CWE-79,18000,mixtral-8x22b-65536,2.3997720173194914e-06,-0.0001947623008141285,0.571440937874714,0.6352796052631579,-0.5595941468888425,bug_pos
CWE-22,18000,llama-3-70b-8192,0.0044934933712294425,-9.847705744713509e-05,1.7595549231354506,0.6956344349245206,0.5650608924872325,file_length_chars
CWE-22,18000,llama-3-70b-8192,0.03892925039186967,-0.00013127475142767238,1.09208573987135,0.6177070583435332,0.08808939060616992,bug_pos
CWE-89,18000,llama-3-70b-8192,0.018190034161182103,-6.073461325283936e-05,1.6021671503756372,0.6515616999487968,0.4713571817648497,file_length_chars
CWE-89,18000,llama-3-70b-8192,0.005985196405176265,-0.0001801455905996602,1.5725432996278508,0.6650025601638505,0.45269424474776704,bug_pos
CWE-79,18000,llama-3-70b-8192,1.8573226126518372e-05,-8.351733207938712e-05,0.6172351514023049,0.6503985507246377,-0.48250520709754846,file_length_chars
CWE-79,18000,llama-3-70b-8192,0.0025043044684771574,-0.00011016602152805714,0.43929696152084863,0.5849637681159421,-0.8225796446625007,bug_pos
CWE-22,18000,gpt-3.5-turbo,0.043588392186026205,-5.309325705545091e-05,1.1353396708071437,0.7369431643625192,0.12693187559480829,file_length_chars
CWE-22,18000,gpt-3.5-turbo,0.01720509783652649,-0.00015797153239342207,1.0619975736115137,0.5990783410138248,0.06015163808221595,bug_pos
CWE-89,18000,gpt-3.5-turbo,4.042361355078939e-05,-0.0001237978443917129,2.785064756878903,0.7599547511312217,1.0242711251300733,file_length_chars
CWE-89,18000,gpt-3.5-turbo,0.0005844871106943455,-0.0002561407672180892,1.9038741579615446,0.7190045248868778,0.6438908406773093,bug_pos
CWE-79,18000,gpt-3.5-turbo,1.8407066133834952e-05,-7.995062466159264e-05,0.4875538927331039,0.6552497681529941,-0.7183544454582367,file_length_chars
CWE-79,18000,gpt-3.5-turbo,3.7619267072108197e-05,-0.00019198408375244004,0.4079846470865358,0.6225906709777678,-0.8965257349758531,bug_pos
CWE-22,18000,gpt-4-turbo,0.03981034844877644,-4.694437048887107e-05,2.5206995156096275,0.6558265582655827,0.9245364485629648,file_length_chars
CWE-22,18000,gpt-4-turbo,0.0022748298438147957,-0.00017755878213982887,2.741449759325963,0.6587301587301587,1.0084868897140917,bug_pos
CWE-89,18000,gpt-4-turbo,0.0005795149409584483,-7.393511696607614e-05,2.0346345420691367,0.6968144352862553,0.7103162165602123,file_length_chars
CWE-89,18000,gpt-4-turbo,0.0005315343193894754,-0.0002317568294949383,1.9337915020487695,0.7173089775005569,0.6594825846263636,bug_pos
CWE-79,18000,gpt-4-turbo,0.0003055968703062267,-4.5971343257501705e-05,0.5501668247339131,0.6489430110119766,-0.5975337290491097,file_length_chars
CWE-79,18000,gpt-4-turbo,2.912116836288359e-06,-0.0001864880019209055,0.5848343583717286,0.6384635479463064,-0.5364266199267826,bug_pos
CWE-22,18000,gpt-4o,0.039787168134114766,-4.7385651145370304e-05,2.2348487918981386,0.693939393939394,0.804173571145149,file_length_chars
CWE-22,18000,gpt-4o,0.0030295182053463785,-0.00017459874007235448,2.3781210051975843,0.6409090909090909,0.8663106822547115,bug_pos
CWE-89,18000,gpt-4o,0.000364606313602657,-7.329701859966159e-05,2.478529945060165,0.6952616213788457,0.9076656203341581,file_length_chars
CWE-89,18000,gpt-4o,0.009083976188686397,-0.00011481768323647912,1.7402433775733597,0.6291264316191332,0.5540249756138355,bug_pos
CWE-79,18000,gpt-4o,9.863529265798135e-05,-4.392417268988853e-05,0.761676832277392,0.6550758132857092,-0.2722329178761367,file_length_chars
CWE-79,18000,gpt-4o,1.482616839804199e-07,-0.00018737269892077878,0.8341549131835313,0.6400707357215394,-0.18133614664981015,bug_pos
CWE-22,17500,mixtral-8x7b-32768,0.001381271809041314,-0.00012556179490901025,1.6231763231962075,0.7611940298507462,0.4843849229249368,file_length_chars
CWE-22,17500,mixtral-8x7b-32768,0.0009642757121019386,-0.0005173284010509079,1.5724995240814656,0.7509076240419523,0.4526664069415165,bug_pos
CWE-89,17500,mixtral-8x7b-32768,0.00031971333441664884,-0.00016653645604361808,1.7879856257759497,0.7670588235294118,0.5810896374438114,file_length_chars
CWE-89,17500,mixtral-8x7b-32768,0.00039023449258799914,-0.0005590197829300369,1.5586805321138744,0.7511111111111111,0.44383965061250136,bug_pos
CWE-79,17500,mixtral-8x7b-32768,0.00026315799881657093,-5.881818093047456e-05,0.41194024353233394,0.67870831259333,-0.8868769801219876,file_length_chars
CWE-79,17500,mixtral-8x7b-32768,0.00015029176522698238,-0.00016588204209477854,0.37531742109622557,0.6334370333499253,-0.9799831547971916,bug_pos
CWE-22,17500,mixtral-8x22b-65536,0.006941709508509798,-7.344707827019166e-05,1.9041167859783614,0.6944444444444444,0.6440182716616352,file_length_chars
CWE-22,17500,mixtral-8x22b-65536,0.0029501017592208673,-0.00020263069155039443,1.66544419456311,0.7168518518518519,0.510091871373399,bug_pos
CWE-89,17500,mixtral-8x22b-65536,0.0013264430237131418,-7.203618327080847e-05,1.7006849559123411,0.6717401181281236,0.5310310851561743,file_length_chars
CWE-89,17500,mixtral-8x22b-65536,0.00567417651878699,-0.00015119260394032524,1.3561239696494862,0.6504997728305316,0.3046306083847157,bug_pos
CWE-79,17500,mixtral-8x22b-65536,8.796133234815054e-08,-9.521433494260704e-05,0.7727416833806913,0.7183182565789474,-0.2578104603950971,file_length_chars
CWE-79,17500,mixtral-8x22b-65536,2.3997720173194914e-06,-0.0001947623008141285,0.571440937874714,0.6352796052631579,-0.5595941468888425,bug_pos
CWE-22,17500,llama-3-70b-8192,0.0044934933712294425,-9.847705744713509e-05,1.7595549231354506,0.6956344349245206,0.5650608924872325,file_length_chars
CWE-22,17500,llama-3-70b-8192,0.03892925039186967,-0.00013127475142767238,1.09208573987135,0.6177070583435332,0.08808939060616992,bug_pos
CWE-89,17500,llama-3-70b-8192,0.018190034161182103,-6.073461325283936e-05,1.6021671503756372,0.6515616999487968,0.4713571817648497,file_length_chars
CWE-89,17500,llama-3-70b-8192,0.005985196405176265,-0.0001801455905996602,1.5725432996278508,0.6650025601638505,0.45269424474776704,bug_pos
CWE-79,17500,llama-3-70b-8192,1.8573226126518372e-05,-8.351733207938712e-05,0.6172351514023049,0.6503985507246377,-0.48250520709754846,file_length_chars
CWE-79,17500,llama-3-70b-8192,0.0025043044684771574,-0.00011016602152805714,0.43929696152084863,0.5849637681159421,-0.8225796446625007,bug_pos
CWE-22,17500,gpt-3.5-turbo,0.043588392186026205,-5.309325705545091e-05,1.1353396708071437,0.7369431643625192,0.12693187559480829,file_length_chars
CWE-22,17500,gpt-3.5-turbo,0.01720509783652649,-0.00015797153239342207,1.0619975736115137,0.5990783410138248,0.06015163808221595,bug_pos
CWE-89,17500,gpt-3.5-turbo,5.065789740660767e-05,-0.00012300139616022295,2.772505007790889,0.7563719862227325,1.0197512464773233,file_length_chars
CWE-89,17500,gpt-3.5-turbo,0.0007079784441704139,-0.00025436167505244936,1.898148806520067,0.7148105625717566,0.6408790988637245,bug_pos
CWE-79,17500,gpt-3.5-turbo,1.8407066133834952e-05,-7.995062466159264e-05,0.4875538927331039,0.6552497681529941,-0.7183544454582367,file_length_chars
CWE-79,17500,gpt-3.5-turbo,3.7619267072108197e-05,-0.00019198408375244004,0.4079846470865358,0.6225906709777678,-0.8965257349758531,bug_pos
CWE-22,17500,gpt-4-turbo,0.03981034844877644,-4.694437048887107e-05,2.5206995156096275,0.6558265582655827,0.9245364485629648,file_length_chars
CWE-22,17500,gpt-4-turbo,0.0022748298438147957,-0.00017755878213982887,2.741449759325963,0.6587301587301587,1.0084868897140917,bug_pos
CWE-89,17500,gpt-4-turbo,0.0008451151390070742,-7.233304837073325e-05,2.0155292985128255,0.6924468566259611,0.700881840067208,file_length_chars
CWE-89,17500,gpt-4-turbo,0.0006747754761626304,-0.00022955036777373112,1.9263651322751112,0.7130257801899593,0.6556348760283135,bug_pos
CWE-79,17500,gpt-4-turbo,0.0003055968703062267,-4.5971343257501705e-05,0.5501668247339131,0.6489430110119766,-0.5975337290491097,file_length_chars
CWE-79,17500,gpt-4-turbo,2.912116836288359e-06,-0.0001864880019209055,0.5848343583717286,0.6384635479463064,-0.5364266199267826,bug_pos
CWE-22,17500,gpt-4o,0.039787168134114766,-4.7385651145370304e-05,2.2348487918981386,0.693939393939394,0.804173571145149,file_length_chars
CWE-22,17500,gpt-4o,0.0030295182053463785,-0.00017459874007235448,2.3781210051975843,0.6409090909090909,0.8663106822547115,bug_pos
CWE-89,17500,gpt-4o,0.000563748033601107,-7.154954217636125e-05,2.4523948667397617,0.6901826484018264,0.8970650437463848,file_length_chars
CWE-89,17500,gpt-4o,0.01475004080841582,-0.0001092442098277456,1.7218931317990605,0.622945205479452,0.5434243435681265,bug_pos
CWE-79,17500,gpt-4o,9.863529265798135e-05,-4.392417268988853e-05,0.761676832277392,0.6550758132857092,-0.2722329178761367,file_length_chars
CWE-79,17500,gpt-4o,1.482616839804199e-07,-0.00018737269892077878,0.8341549131835313,0.6400707357215394,-0.18133614664981015,bug_pos
CWE-22,17000,mixtral-8x7b-32768,0.001381271809041314,-0.00012556179490901025,1.6231763231962075,0.7611940298507462,0.4843849229249368,file_length_chars
CWE-22,17000,mixtral-8x7b-32768,0.0009642757121019386,-0.0005173284010509079,1.5724995240814656,0.7509076240419523,0.4526664069415165,bug_pos
CWE-89,17000,mixtral-8x7b-32768,0.00036744265389033185,-0.00016568432809856487,1.7810404706353518,0.7642857142857142,0.5771977275953071,file_length_chars
CWE-89,17000,mixtral-8x7b-32768,0.0003918399661015597,-0.000558984260214087,1.558613343836513,0.7481481481481481,0.4437965438153591,bug_pos
CWE-79,17000,mixtral-8x7b-32768,0.0002817628984515112,-5.846253660263469e-05,0.4114206946990768,0.6780724514744773,-0.888138999919356,file_length_chars
CWE-79,17000,mixtral-8x7b-32768,0.00016583406043189092,-0.0001652772588761892,0.37492776172988757,0.6325407913776757,-0.981021906955272,bug_pos
CWE-22,17000,mixtral-8x22b-65536,0.006941709508509798,-7.344707827019166e-05,1.9041167859783614,0.6944444444444444,0.6440182716616352,file_length_chars
CWE-22,17000,mixtral-8x22b-65536,0.0029501017592208673,-0.00020263069155039443,1.66544419456311,0.7168518518518519,0.510091871373399,bug_pos
CWE-89,17000,mixtral-8x22b-65536,0.0017897358842102254,-7.014360708599444e-05,1.685724972872513,0.6672811059907835,0.5221957222358354,file_length_chars
CWE-89,17000,mixtral-8x22b-65536,0.00798417355552538,-0.00014707539152268082,1.346338812289267,0.6455069124423963,0.29738891744383117,bug_pos
CWE-79,17000,mixtral-8x22b-65536,9.958046413400262e-08,-9.478800201047644e-05,0.7713572375363281,0.7176781002638523,-0.2596036696210011,file_length_chars
CWE-79,17000,mixtral-8x22b-65536,2.6914972777473873e-06,-0.00019426486918919968,0.570952158654888,0.6343172823218998,-0.5604498580291428,bug_pos
CWE-22,17000,llama-3-70b-8192,0.0044934933712294425,-9.847705744713509e-05,1.7595549231354506,0.6956344349245206,0.5650608924872325,file_length_chars
CWE-22,17000,llama-3-70b-8192,0.03892925039186967,-0.00013127475142767238,1.09208573987135,0.6177070583435332,0.08808939060616992,bug_pos
CWE-89,17000,llama-3-70b-8192,0.0268807533735642,-5.7565619863380095e-05,1.5765471111385938,0.646462018730489,0.45523708293015125,file_length_chars
CWE-89,17000,llama-3-70b-8192,0.008402135384181957,-0.00017579623703558296,1.5610285040795346,0.6595993756503642,0.44534490150721784,bug_pos
CWE-79,17000,llama-3-70b-8192,1.0340736530644042e-05,-8.799886159844707e-05,0.6296749947888226,0.6550316764132554,-0.46255147399667546,file_length_chars
CWE-79,17000,llama-3-70b-8192,0.0007601533337719542,-0.00013001014633366378,0.45625610977752756,0.5900950292397661,-0.7847009828818873,bug_pos
CWE-22,17000,gpt-3.5-turbo,0.043588392186026205,-5.309325705545091e-05,1.1353396708071437,0.7369431643625192,0.12693187559480829,file_length_chars
CWE-22,17000,gpt-3.5-turbo,0.01720509783652649,-0.00015797153239342207,1.0619975736115137,0.5990783410138248,0.06015163808221595,bug_pos
CWE-89,17000,gpt-3.5-turbo,6.943511202878793e-05,-0.0001213548064048747,2.7494209632202176,0.7526806526806527,1.0113903306788457,file_length_chars
CWE-89,17000,gpt-3.5-turbo,0.0008671523232846346,-0.0002524298375159503,1.8919623447394327,0.7104895104895105,0.6376145680740383,bug_pos
CWE-79,17000,gpt-3.5-turbo,2.0153677819397105e-05,-7.954633131675344e-05,0.4867505439032645,0.6545178149655762,-0.7200035173123435,file_length_chars
CWE-79,17000,gpt-3.5-turbo,4.100969196227312e-05,-0.00019150469383421147,0.40766111078021683,0.6216518418010955,-0.8973190605590909,bug_pos
CWE-22,17000,gpt-4-turbo,0.03981034844877644,-4.694437048887107e-05,2.5206995156096275,0.6558265582655827,0.9245364485629648,file_length_chars
CWE-22,17000,gpt-4-turbo,0.0022748298438147957,-0.00017755878213982887,2.741449759325963,0.6587301587301587,1.0084868897140917,bug_pos
CWE-89,17000,gpt-4-turbo,0.0011763980885050884,-7.036026423755437e-05,1.9969838854487978,0.6879448909299656,0.6916379850214499,file_length_chars
CWE-89,17000,gpt-4-turbo,0.0008681555200253105,-0.00022714662067239923,1.9183244385703675,0.7086107921928817,0.6514521167810167,bug_pos
CWE-79,17000,gpt-4-turbo,0.00032953872905146697,-4.564456341912236e-05,0.5496725973825604,0.648230980012895,-0.5984324554898618,file_length_chars
CWE-79,17000,gpt-4-turbo,3.3018008343355328e-06,-0.00018594360452728,0.5842759657358652,0.6375020148291424,-0.5373818636994356,bug_pos
CWE-22,17000,gpt-4o,0.039787168134114766,-4.7385651145370304e-05,2.2348487918981386,0.693939393939394,0.804173571145149,file_length_chars
CWE-22,17000,gpt-4o,0.0030295182053463785,-0.00017459874007235448,2.3781210051975843,0.6409090909090909,0.8663106822547115,bug_pos
CWE-89,17000,gpt-4o,0.0003931054212058111,-7.809454724945416e-05,2.5297731432188657,0.6974537037037036,0.9281296320072181,file_length_chars
CWE-89,17000,gpt-4o,0.006406038132912298,-0.00013626311953818381,1.811621668216866,0.6315972222222221,0.5942223934458272,bug_pos
CWE-79,17000,gpt-4o,0.0001079983886761561,-4.359612555806257e-05,0.761116106469555,0.6543452684074667,-0.27296936183895276,file_length_chars
CWE-79,17000,gpt-4o,1.7612926244565662e-07,-0.0001867725327400357,0.8332253682120874,0.6390152246825995,-0.18245112333283128,bug_pos
CWE-22,16500,mixtral-8x7b-32768,0.001381271809041314,-0.00012556179490901025,1.6231763231962075,0.7611940298507462,0.4843849229249368,file_length_chars
CWE-22,16500,mixtral-8x7b-32768,0.0009642757121019386,-0.0005173284010509079,1.5724995240814656,0.7509076240419523,0.4526664069415165,bug_pos
CWE-89,16500,mixtral-8x7b-32768,0.0006877306956245775,-0.00016050269576789957,1.7421658658107828,0.749929676511955,0.5551290896328176,file_length_chars
CWE-89,16500,mixtral-8x7b-32768,0.0004030395070544076,-0.0005587295811826868,1.5581336334996223,0.7322081575246132,0.443488716234765,bug_pos
CWE-79,16500,mixtral-8x7b-32768,0.00040711768808198204,-5.701151729850425e-05,0.40850434156874,0.6753212396069539,-0.8952527366633062,file_length_chars
CWE-79,16500,mixtral-8x7b-32768,0.0002508819780306484,-0.00016259805167050473,0.37322237868218405,0.6289115646258503,-0.9855808474922021,bug_pos
CWE-22,16500,mixtral-8x22b-65536,0.006941709508509798,-7.344707827019166e-05,1.9041167859783614,0.6944444444444444,0.6440182716616352,file_length_chars
CWE-22,16500,mixtral-8x22b-65536,0.0029501017592208673,-0.00020263069155039443,1.66544419456311,0.7168518518518519,0.510091871373399,bug_pos
CWE-89,16500,mixtral-8x22b-65536,0.006916231908929694,-6.162255677588046e-05,1.6268191624964545,0.6441687344913151,0.48662667423927486,file_length_chars
CWE-89,16500,mixtral-8x22b-65536,0.05794716492563264,-0.00011694002608783265,1.2774970883487045,0.6182382133995037,0.24490276391402888,bug_pos
CWE-79,16500,mixtral-8x22b-65536,1.663069801329395e-07,-9.345887210533228e-05,0.7663345259780953,0.7149166666666666,-0.26613648658802147,file_length_chars
CWE-79,16500,mixtral-8x22b-65536,4.393390958071953e-06,-0.00019203179198408265,0.5687835860819724,0.6304166666666666,-0.5642552580086846,bug_pos
CWE-22,16500,llama-3-70b-8192,0.0044934933712294425,-9.847705744713509e-05,1.7595549231354506,0.6956344349245206,0.5650608924872325,file_length_chars
CWE-22,16500,llama-3-70b-8192,0.03892925039186967,-0.00013127475142767238,1.09208573987135,0.6177070583435332,0.08808939060616992,bug_pos
CWE-89,16500,llama-3-70b-8192,0.06914817898400122,-4.787121869857124e-05,1.5147253229374322,0.6312192454893384,0.4152341175318017,file_length_chars
CWE-89,16500,llama-3-70b-8192,0.027609172326737666,-0.0001579176001336137,1.5150497817041852,0.6422908693275013,0.41544829763216373,bug_pos
CWE-79,16500,llama-3-70b-8192,1.3711633165873845e-05,-8.697110067471434e-05,0.626646916680371,0.6532759972557092,-0.4673720282584676,file_length_chars
CWE-79,16500,llama-3-70b-8192,0.001037786900406026,-0.0001278417410321714,0.45442584844551964,0.5878050573360776,-0.7887205284097996,bug_pos
CWE-22,16500,gpt-3.5-turbo,0.043588392186026205,-5.309325705545091e-05,1.1353396708071437,0.7369431643625192,0.12693187559480829,file_length_chars
CWE-22,16500,gpt-3.5-turbo,0.01720509783652649,-0.00015797153239342207,1.0619975736115137,0.5990783410138248,0.06015163808221595,bug_pos
CWE-89,16500,gpt-3.5-turbo,0.00021310278247297179,-0.0001136680460199271,2.6575251813747496,0.7384615384615384,0.9773953067769372,file_length_chars
CWE-89,16500,gpt-3.5-turbo,0.0022937616236421987,-0.00024226483790343274,1.8599985463659412,0.6918114143920595,0.620575706201117,bug_pos
CWE-79,16500,gpt-3.5-turbo,3.0232759855781772e-05,-7.816297289172645e-05,0.48346066951645855,0.6512486675803258,-0.7267853127615997,file_length_chars
CWE-79,16500,gpt-3.5-turbo,5.927430740655365e-05,-0.0001893566495360566,0.4062272901275448,0.6178493477488453,-0.9008424481252265,bug_pos
CWE-22,16500,gpt-4-turbo,0.03981034844877644,-4.694437048887107e-05,2.5206995156096275,0.6558265582655827,0.9245364485629648,file_length_chars
CWE-22,16500,gpt-4-turbo,0.0022748298438147957,-0.00017755878213982887,2.741449759325963,0.6587301587301587,1.0084868897140917,bug_pos
CWE-89,16500,gpt-4-turbo,0.0053160818252915125,-6.148623854792967e-05,1.9246952866739941,0.6654228855721394,0.6547676625732597,file_length_chars
CWE-89,16500,gpt-4-turbo,0.004009650024008773,-0.00021058578553645148,1.8642961766452226,0.6843283582089552,0.6228835966912479,bug_pos
CWE-79,16500,gpt-4-turbo,0.0001891515376942462,-4.9756631003474436e-05,0.5663586715985592,0.6506354501360947,-0.5685277060752876,file_length_chars
CWE-79,16500,gpt-4-turbo,1.2072788676886128e-06,-0.00020865815977252065,0.6073418858808369,0.6394511184331703,-0.4986634077985893,bug_pos
CWE-22,16500,gpt-4o,0.039787168134114766,-4.7385651145370304e-05,2.2348487918981386,0.693939393939394,0.804173571145149,file_length_chars
CWE-22,16500,gpt-4o,0.0030295182053463785,-0.00017459874007235448,2.3781210051975843,0.6409090909090909,0.8663106822547115,bug_pos
CWE-89,16500,gpt-4o,0.001985860405178796,-6.907289213330737e-05,2.436963145294983,0.6732323232323232,0.8907526515475845,file_length_chars
CWE-89,16500,gpt-4o,0.08605924945922011,-9.781056557585259e-05,1.6883033915893357,0.5981060606060605,0.5237241143773534,bug_pos
CWE-79,16500,gpt-4o,7.277465173570671e-05,-4.627684858075335e-05,0.7776956692388008,0.6556284308832965,-0.25142000197515413,file_length_chars
CWE-79,16500,gpt-4o,7.63262320168022e-08,-0.00020371375820602862,0.8592176591563037,0.6396592286304984,-0.15173300241697854,bug_pos
CWE-22,16000,mixtral-8x7b-32768,0.001741218894195113,-0.0001236777784099703,1.606878236830952,0.757985257985258,0.47429331339986325,file_length_chars
CWE-22,16000,mixtral-8x7b-32768,0.0009758060757244837,-0.000517197068839494,1.5722547961477282,0.7471334971334971,0.45251076493625253,bug_pos
CWE-89,16000,mixtral-8x7b-32768,0.000825129637756403,-0.0001591414787568348,1.7316264637073315,0.7467236467236468,0.5490611192751743,file_length_chars
CWE-89,16000,mixtral-8x7b-32768,0.00040602248173879943,-0.0005586603282378598,1.5580036900021608,0.7287749287749288,0.44340531586819126,bug_pos
CWE-79,16000,mixtral-8x7b-32768,0.0004666602278699777,-5.6280308545338276e-05,0.40744498711112287,0.6740390945460071,-0.8978493563689685,file_length_chars
CWE-79,16000,mixtral-8x7b-32768,0.00031153401373240907,-0.00016112592131793972,0.3722947103919983,0.6270699346736213,-0.9880695061227492,bug_pos
CWE-22,16000,mixtral-8x22b-65536,0.009539297758897846,-7.064768792930611e-05,1.8752403915242242,0.689433962264151,0.6287368600172463,file_length_chars
CWE-22,16000,mixtral-8x22b-65536,0.004093919143666997,-0.00019871917534951128,1.6538148026156316,0.7115094339622641,0.5030846209344124,bug_pos
CWE-89,16000,mixtral-8x22b-65536,0.009304185840922881,-5.928121282077156e-05,1.6112489490947357,0.6391129032258065,0.47700962304124794,file_length_chars
CWE-89,16000,mixtral-8x22b-65536,0.09196050132881532,-0.00010763572362169667,1.2570510197346305,0.612273185483871,0.2287685172765682,bug_pos
CWE-79,16000,mixtral-8x22b-65536,2.1350624450888743e-07,-9.257912022778038e-05,0.7634968806215846,0.7135975201072385,-0.2698462399616787,file_length_chars
CWE-79,16000,mixtral-8x22b-65536,5.693132101960608e-06,-0.00019079524429681483,0.5675946109643693,0.6284349865951742,-0.5663478281663231,bug_pos
CWE-22,16000,llama-3-70b-8192,0.006264236555481002,-9.56830616525463e-05,1.73186727755958,0.6906146179401993,0.5492001776195087,file_length_chars
CWE-22,16000,llama-3-70b-8192,0.056134098472000384,-0.0001244541499857546,1.0791788503353692,0.6108803986710963,0.07620042817987256,bug_pos
CWE-89,16000,llama-3-70b-8192,0.09891183851253758,-4.388599397282804e-05,1.4870702865171823,0.6254171301446051,0.39680793368925316,file_length_chars
CWE-89,16000,llama-3-70b-8192,0.043942899019046244,-0.00014960916179419687,1.4942352014569178,0.636123470522803,0.401614505013769,bug_pos
CWE-79,16000,llama-3-70b-8192,1.7935789128844013e-05,-8.591685063470309e-05,0.6237077616947216,0.6515252316183717,-0.4720733509311785,file_length_chars
CWE-79,16000,llama-3-70b-8192,0.001426753139725723,-0.00012550999235490427,0.4524781946131969,0.5854893554109994,-0.7930157057033863,bug_pos
CWE-22,16000,gpt-3.5-turbo,0.05503216086557352,-5.049748826967761e-05,1.1202178586313634,0.734192037470726,0.11352318302624131,file_length_chars
CWE-22,16000,gpt-3.5-turbo,0.0233249886355041,-0.00015313946715315204,1.053157399868078,0.5925058548009368,0.051792699538710636,bug_pos
CWE-89,16000,gpt-3.5-turbo,0.00029952275509752393,-0.00011133099908414806,2.6282685197602698,0.7344262295081967,0.9663252718716044,file_length_chars
CWE-89,16000,gpt-3.5-turbo,0.0030631631070632283,-0.00023895476273545335,1.8497657463976185,0.6867591424968474,0.6150590075039377,bug_pos
CWE-79,16000,gpt-3.5-turbo,3.6299777753536513e-05,-7.73266337590442e-05,0.4818066896942837,0.6497423732272218,-0.7302123041026496,file_length_chars
CWE-79,16000,gpt-3.5-turbo,7.201846759123399e-05,-0.00018816935962039842,0.405442004543095,0.615919293949597,-0.9027774377438487,bug_pos
CWE-22,16000,gpt-4-turbo,0.056315965660226994,-4.360534072286292e-05,2.480801402277844,0.6492063492063492,0.9085816540562175,file_length_chars
CWE-22,16000,gpt-4-turbo,0.004024983110013798,-0.0001712464537918118,2.7056705748007484,0.6501984126984127,0.9953497835354427,bug_pos
CWE-89,16000,gpt-4-turbo,0.007369342721721735,-5.905363326628791e-05,1.9058236266717306,0.6605110043005312,0.6449142651012649,file_length_chars
CWE-89,16000,gpt-4-turbo,0.005822260115905574,-0.000205977332398793,1.8496172895462515,0.6789779913989374,0.6149787471740371,bug_pos
CWE-79,16000,gpt-4-turbo,0.0002223769652317374,-4.904868171373621e-05,0.5651249960193702,0.6491635974568424,-0.570708340411172,file_length_chars
CWE-79,16000,gpt-4-turbo,1.5382803566865569e-06,-0.0002075849287378422,0.6062571000905574,0.6375074586942655,-0.5004511253094438,bug_pos
CWE-22,16000,gpt-4o,0.05526947815399613,-4.4183159341813466e-05,2.200272693148996,0.6887596899224807,0.788581304114288,file_length_chars
CWE-22,16000,gpt-4o,0.0051051990764862205,-0.00016859796935107403,2.3495186574613878,0.6325581395348837,0.8542104805640568,bug_pos
CWE-89,16000,gpt-4o,0.0028665654554307306,-6.652245423019389e-05,2.4114133878504154,0.6679526748971193,0.8802130435851455,file_length_chars
CWE-89,16000,gpt-4o,0.15409518874585265,-8.505518528821903e-05,1.6497864698726357,0.5906635802469136,0.5006458673396056,bug_pos
CWE-79,16000,gpt-4o,8.811256563531262e-05,-4.557299555906724e-05,0.7762967485310766,0.6541164658634538,-0.2532204239973126,file_length_chars
