CWE-ID,file_size,model,p_value,coefficient,odds_ratios,auc,intercept
CWE-89,19000,llama-3-70b-8192,0.07588822348580028,-8.347289876786778e-05,1.9768099641090318,0.6041520056298382,0.6814844162041611
CWE-79,19000,llama-3-70b-8192,0.00019268658828232882,-0.00010170943672135218,0.7137395062594082,0.6297894262347865,-0.3372372203835226
CWE-22,19000,gpt-3.5-turbo,0.00010695738530391989,-0.0003215263659858992,5.847860474946399,0.8167173252279635,1.7660758635695597
CWE-89,19000,gpt-3.5-turbo,0.006519143316874452,-0.00013499002478855,3.185339755224603,0.6724014336917562,1.158558956874816
CWE-79,19000,gpt-3.5-turbo,0.002501639983111176,-8.431535289274197e-05,0.5269975567736404,0.6058370976849237,-0.6405593665546707
CWE-22,19000,gpt-4-turbo,0.18246987105533718,-6.860265383209062e-05,3.3755057780729554,0.594949494949495,1.2165451732663441
CWE-89,19000,gpt-4-turbo,0.02386147747831381,-0.00010861589585852995,2.597446844820589,0.632216678545973,0.9545289798051814
CWE-79,19000,gpt-4-turbo,0.00022006480753336842,-9.578276034872043e-05,0.7916850033049567,0.624837667240494,-0.23359168938032276
CWE-22,19000,gpt-4o,0.022407963470092964,-0.00012053944910342434,4.4733409810239255,0.654847104749512,1.4981355524918318
CWE-89,19000,gpt-4o,0.0898220967047735,-7.947901028294407e-05,2.6465953524088697,0.6249076127124908,0.973274041294237
CWE-79,19000,gpt-4o,6.864546451462242e-05,-9.544795266090262e-05,1.1381635212284886,0.6278823466323467,0.1294160171463949
CWE-22,18500,mixtral-8x7b-32768,0.0018134841862699487,-0.00020655749462977733,2.791782257891511,0.7346813725490197,1.026680193997708
CWE-89,18500,mixtral-8x7b-32768,0.002996256064488889,-0.00017058641662885747,1.9924414031828805,0.6852272727272727,0.6893607225586375
CWE-79,18500,mixtral-8x7b-32768,0.00022269188733274657,-0.00011062870793547032,0.5936860567016748,0.6507916241062307,-0.5214046234088252
CWE-22,18500,mixtral-8x22b-65536,0.005098763638028715,-0.0001566323961001704,3.533298795394763,0.6677631578947368,1.2622319375138626
CWE-89,18500,mixtral-8x22b-65536,0.45677971119919925,-3.390046210528264e-05,1.457676249197749,0.5767065446868402,0.37684355762472643
CWE-79,18500,mixtral-8x22b-65536,2.4320136672760364e-08,-0.0001674333277676612,1.1886621908579984,0.7040086339808819,0.1728284653630564
CWE-22,18500,llama-3-70b-8192,0.022713791659970603,-0.00012418002869213262,2.1633992597985197,0.6630888491353608,0.7716807160666883
CWE-89,18500,llama-3-70b-8192,0.07588822348580028,-8.347289876786778e-05,1.9768099641090318,0.6041520056298382,0.6814844162041611
CWE-79,18500,llama-3-70b-8192,0.00027628701596731217,-9.98826111880864e-05,0.7075640017217183,0.6272450236659535,-0.3459271917586843
CWE-22,18500,gpt-3.5-turbo,0.00010695738530391989,-0.0003215263659858992,5.847860474946399,0.8167173252279635,1.7660758635695597
CWE-89,18500,gpt-3.5-turbo,0.006519143316874452,-0.00013499002478855,3.185339755224603,0.6724014336917562,1.158558956874816
CWE-79,18500,gpt-3.5-turbo,0.001232229565598814,-9.267149784836368e-05,0.5483754931676936,0.6112324157926765,-0.600795020170531
CWE-22,18500,gpt-4-turbo,0.18246987105533718,-6.860265383209062e-05,3.3755057780729554,0.594949494949495,1.2165451732663441
CWE-89,18500,gpt-4-turbo,0.02386147747831381,-0.00010861589585852995,2.597446844820589,0.632216678545973,0.9545289798051814
CWE-79,18500,gpt-4-turbo,0.00032720769990170635,-9.380641018215767e-05,0.7841368900595627,0.6221674727012806,-0.2431716692055406
CWE-22,18500,gpt-4o,0.022407963470092964,-0.00012053944910342434,4.4733409810239255,0.654847104749512,1.4981355524918318
CWE-89,18500,gpt-4o,0.0898220967047735,-7.947901028294407e-05,2.6465953524088697,0.6249076127124908,0.973274041294237
CWE-79,18500,gpt-4o,3.987974431188248e-05,-0.0001004987625786863,1.1674553515007822,0.6306881318264358,0.15482646700375738
CWE-22,18000,mixtral-8x7b-32768,0.0018134841862699487,-0.00020655749462977733,2.791782257891511,0.7346813725490197,1.026680193997708
CWE-89,18000,mixtral-8x7b-32768,0.002996256064488889,-0.00017058641662885747,1.9924414031828805,0.6852272727272727,0.6893607225586375
CWE-79,18000,mixtral-8x7b-32768,0.0001289940903215995,-0.000118949566495748,0.6164189029025453,0.6548248882265275,-0.4838285093896689
CWE-22,18000,mixtral-8x22b-65536,0.005098763638028715,-0.0001566323961001704,3.533298795394763,0.6677631578947368,1.2622319375138626
CWE-89,18000,mixtral-8x22b-65536,0.45677971119919925,-3.390046210528264e-05,1.457676249197749,0.5767065446868402,0.37684355762472643
CWE-79,18000,mixtral-8x22b-65536,5.185619339458596e-08,-0.00016495584415127096,1.175524135878939,0.6997497654050672,0.16171412122355772
CWE-22,18000,llama-3-70b-8192,0.022713791659970603,-0.00012418002869213262,2.1633992597985197,0.6630888491353608,0.7716807160666883
CWE-89,18000,llama-3-70b-8192,0.07588822348580028,-8.347289876786778e-05,1.9768099641090318,0.6041520056298382,0.6814844162041611
CWE-79,18000,llama-3-70b-8192,0.0005642578126166386,-9.599329118218973e-05,0.6947614822576518,0.6220498323581618,-0.3641866833170366
CWE-22,18000,gpt-3.5-turbo,0.00010695738530391989,-0.0003215263659858992,5.847860474946399,0.8167173252279635,1.7660758635695597
CWE-89,18000,gpt-3.5-turbo,0.006519143316874452,-0.00013499002478855,3.185339755224603,0.6724014336917562,1.158558956874816
CWE-79,18000,gpt-3.5-turbo,0.002584335233528178,-8.78727016129376e-05,0.5362576746154155,0.6047958663852703,-0.6231404972051824
CWE-22,18000,gpt-4-turbo,0.18246987105533718,-6.860265383209062e-05,3.3755057780729554,0.594949494949495,1.2165451732663441
CWE-89,18000,gpt-4-turbo,0.02386147747831381,-0.00010861589585852995,2.597446844820589,0.632216678545973,0.9545289798051814
CWE-79,18000,gpt-4-turbo,0.0008694463792943743,-8.850684727873576e-05,0.7645047067210277,0.6153226805400718,-0.2685270970315432
CWE-22,18000,gpt-4o,0.022407963470092964,-0.00012053944910342434,4.4733409810239255,0.654847104749512,1.4981355524918318
CWE-89,18000,gpt-4o,0.0898220967047735,-7.947901028294407e-05,2.6465953524088697,0.6249076127124908,0.973274041294237
CWE-79,18000,gpt-4o,0.0001458993412223796,-9.469000514093056e-05,1.1345199873787541,0.6231817930424202,0.12620964286904146
CWE-22,17500,mixtral-8x7b-32768,0.0007172124215867923,-0.0002601511412356875,3.627586036031779,0.7511283043197937,1.2885674232156286
CWE-89,17500,mixtral-8x7b-32768,0.00416311553351603,-0.0001668625963406183,1.9602376346650383,0.6798921417565486,0.6730657080692272
CWE-79,17500,mixtral-8x7b-32768,8.639050224389788e-05,-0.0001268095527692366,0.638035040454461,0.6577500286401649,-0.44936207480310847
CWE-22,17500,mixtral-8x22b-65536,0.0032248050861038388,-0.0001817870320648788,4.040676052847707,0.6741043368950346,1.3964120177871027
CWE-89,17500,mixtral-8x22b-65536,0.6346015719216549,-2.23924093904653e-05,1.3830045408031617,0.5678879310344828,0.3242583359766973
CWE-79,17500,mixtral-8x22b-65536,1.382195920586738e-07,-0.0001615489983677087,1.157832951625317,0.6942506768593725,0.1465501128082286
CWE-22,17500,llama-3-70b-8192,0.014001427834660773,-0.00014759187039037493,2.440437426524607,0.6723057644110276,0.8921772964034194
CWE-89,17500,llama-3-70b-8192,0.03814835789591535,-0.00010286446035045953,2.1614278735599814,0.614751163623344,0.7707690558711298
CWE-79,17500,llama-3-70b-8192,0.00017729294273101655,-0.00010992887289623493,0.7406946264153161,0.6300108342361863,-0.3001668487275432
CWE-22,17500,gpt-3.5-turbo,3.671547544661334e-05,-0.0004216134292309452,9.48864311301951,0.8366368286445012,2.2500956216846317
CWE-89,17500,gpt-3.5-turbo,0.011389220637777362,-0.00012820890845132888,3.0848749216402322,0.6649560117302052,1.1265111124965967
CWE-79,17500,gpt-3.5-turbo,0.0053882153660620305,-8.260170354476687e-05,0.5233430032615621,0.5981425981425981,-0.6475181919087372
CWE-22,17500,gpt-4-turbo,0.21688103005737414,-6.845622220636252e-05,3.3725924967352894,0.5900997150997151,1.2156817354798688
CWE-89,17500,gpt-4-turbo,0.04053831511567548,-0.00010081881966346782,2.5044789417414326,0.6240437158469945,0.9180807056114623
CWE-79,17500,gpt-4-turbo,0.0022807338636386854,-8.265816458526589e-05,0.7435767179543457,0.608225313022361,-0.2962833335304119
CWE-22,17500,gpt-4o,0.022160588399610468,-0.0001305848986223654,4.730982725092277,0.6548763736263736,1.5541329452139525
CWE-89,17500,gpt-4o,0.1538220877156728,-6.891255333769262e-05,2.5181830203324056,0.615530303030303,0.9235376177831283
CWE-79,17500,gpt-4o,0.00019441998050449523,-9.581347588874914e-05,1.1410711105410518,0.6212923129174686,0.13196739193623372
CWE-22,17000,mixtral-8x7b-32768,0.0007172124215867923,-0.0002601511412356875,3.627586036031779,0.7511283043197937,1.2885674232156286
CWE-89,17000,mixtral-8x7b-32768,0.0058603857047391395,-0.00016274204427530557,1.9254136246512825,0.674373040752351,0.6551408146072245
CWE-79,17000,mixtral-8x7b-32768,0.00011645256173825769,-0.00012515424269394414,0.6334770632000166,0.6554607311728751,-0.4565314863483683
CWE-22,17000,mixtral-8x22b-65536,0.0032248050861038388,-0.0001817870320648788,4.040676052847707,0.6741043368950346,1.3964120177871027
CWE-89,17000,mixtral-8x22b-65536,0.45703723256207307,-3.644366086189076e-05,1.4737136453007533,0.5778508771929824,0.38778550440623366
CWE-79,17000,mixtral-8x22b-65536,5.5661218689388444e-08,-0.00017118548986385054,1.2076507981900617,0.6992066563467492,0.18867698337660524
CWE-22,17000,llama-3-70b-8192,0.014001427834660773,-0.00014759187039037493,2.440437426524607,0.6723057644110276,0.8921772964034194
CWE-89,17000,llama-3-70b-8192,0.061754054789558754,-9.493136187491567e-05,2.0846683692106067,0.6067251461988304,0.7346097870656106
CWE-79,17000,llama-3-70b-8192,8.763828508985965e-05,-0.00011784963225032599,0.7674368587766797,0.6348073690349583,-0.2646990715999195
CWE-22,17000,gpt-3.5-turbo,3.671547544661334e-05,-0.0004216134292309452,9.48864311301951,0.8366368286445012,2.2500956216846317
CWE-89,17000,gpt-3.5-turbo,0.00477455023994443,-0.00015202438575969183,3.448817255281843,0.6758569299552906,1.2380313477095086
CWE-79,17000,gpt-3.5-turbo,0.007176783500755164,-8.036160611360768e-05,0.5180192278685034,0.595418141180853,-0.6577429179742981
CWE-22,17000,gpt-4-turbo,0.21688103005737414,-6.845622220636252e-05,3.3725924967352894,0.5900997150997151,1.2156817354798688
CWE-89,17000,gpt-4-turbo,0.06867771666025935,-9.19837217169326e-05,2.4042534915522866,0.6154992548435171,0.8772394568511742
CWE-79,17000,gpt-4-turbo,0.001394356006498979,-8.835180948828445e-05,0.7635459902926349,0.6120051085568327,-0.2697819199979074
CWE-22,17000,gpt-4o,0.022160588399610468,-0.0001305848986223654,4.730982725092277,0.6548763736263736,1.5541329452139525
CWE-89,17000,gpt-4o,0.09225867853126764,-8.494994857371215e-05,2.7135659740187412,0.625,0.9982636274812386
CWE-79,17000,gpt-4o,0.0001247393455104372,-0.00010044881335542104,1.1665350267827066,0.6239948490485048,0.1540378392747511
CWE-22,16500,mixtral-8x7b-32768,0.0015768680619571308,-0.0002508037889626263,3.4690257645961773,0.734159779614325,1.243873795056076
CWE-89,16500,mixtral-8x7b-32768,0.008354167988597819,-0.00015813243138160284,1.8875447722911303,0.6686602870813397,0.6352769222788599
CWE-79,16500,mixtral-8x7b-32768,0.0001826629048229178,-0.00012254890084489542,0.6264103841785621,0.6519687791239516,-0.4677495568909668
CWE-22,16500,mixtral-8x22b-65536,0.014457884645294383,-0.00016003646027949457,3.6067885604753656,0.6453488372093024,1.2828177809837567
CWE-89,16500,mixtral-8x22b-65536,0.30658832506605793,-5.225262403510631e-05,1.5813548143920162,0.5881696428571429,0.45828195707840025
CWE-79,16500,mixtral-8x22b-65536,1.0107949987896647e-07,-0.00016899943162296943,1.1962795199012815,0.6958520837409509,0.17921634051401802
CWE-22,16500,llama-3-70b-8192,0.05014518575457554,-0.0001251384601835378,2.179387503532219,0.6470985155195682,0.7790438756414013
CWE-89,16500,llama-3-70b-8192,0.09908361256998394,-8.599687442344479e-05,2.0026438648743254,0.5983575961179545,0.6944682400136891
CWE-79,16500,llama-3-70b-8192,5.0203467482620235e-05,-0.00012525832085190892,0.7929528623935153,0.6384760309817877,-0.23199150124075696
CWE-22,16500,gpt-3.5-turbo,5.069797478256126e-05,-0.0004187206795705175,9.359595805402822,0.8252393980848153,2.236402106373621
CWE-89,16500,gpt-3.5-turbo,0.0018343105222695289,-0.00017948085612351573,3.915992563366404,0.6871212121212121,1.3650688256282595
CWE-79,16500,gpt-3.5-turbo,0.010957573620827119,-7.685285872084479e-05,0.509839649701003,0.5912614782477796,-0.6736590150526661
CWE-22,16500,gpt-4-turbo,0.4526195180518492,-4.7341707699257655e-05,3.0214850924925636,0.5680031446540881,1.1057484629971324
CWE-89,16500,gpt-4-turbo,0.11472604018832534,-8.197278915102092e-05,2.297246118602534,0.6065573770491802,0.8317110658131591
CWE-79,16500,gpt-4-turbo,0.0024585789424119127,-8.464492904551019e-05,0.7506066499999026,0.6076456153945499,-0.2868735327415887
CWE-22,16500,gpt-4o,0.042563992217293345,-0.00012988044485062815,4.7176465157630165,0.6421568627450981,1.5513100557036685
CWE-89,16500,gpt-4o,0.051420652841011646,-0.00010294864906402279,2.94840527642363,0.634765625,1.0812644399201994
CWE-79,16500,gpt-4o,0.00010211118539822138,-0.00010396226793407456,1.186044174465216,0.6252179218967922,0.17062354647988615
CWE-22,16000,mixtral-8x7b-32768,0.0015768680619571308,-0.0002508037889626263,3.4690257645961773,0.734159779614325,1.243873795056076
CWE-89,16000,mixtral-8x7b-32768,0.0027033658015745963,-0.00019653414620838337,2.2201210538941556,0.6842105263157894,0.7975617231786993
CWE-79,16000,mixtral-8x7b-32768,0.00012850198814999997,-0.00013007696834859154,0.6468059693830129,0.6548861102261867,-0.4357089222200216
CWE-22,16000,mixtral-8x22b-65536,0.014457884645294383,-0.00016003646027949457,3.6067885604753656,0.6453488372093024,1.2828177809837567
CWE-89,16000,mixtral-8x22b-65536,0.1909021129616133,-6.989190508144931e-05,1.7085300638150587,0.5988636363636364,0.5356333890324141
CWE-79,16000,mixtral-8x22b-65536,2.1062012135484453e-08,-0.0001880632598227507,1.296659725983185,0.7047865198711064,0.25979151623572266
CWE-22,16000,llama-3-70b-8192,0.05014518575457554,-0.0001251384601835378,2.179387503532219,0.6470985155195682,0.7790438756414013
CWE-89,16000,llama-3-70b-8192,0.05192041703908677,-0.0001066707603886873,2.1941320356664407,0.6090425531914894,0.7857865403824936
CWE-79,16000,llama-3-70b-8192,0.00012333218279326065,-0.00012033961229221003,0.7762330657354253,0.631926683716965,-0.2533024614501226
CWE-22,16000,gpt-3.5-turbo,5.069797478256126e-05,-0.0004187206795705175,9.359595805402822,0.8252393980848153,2.236402106373621
CWE-89,16000,gpt-3.5-turbo,0.0031662970141878703,-0.0001731087800437077,3.803869642369331,0.67984496124031,1.3360188755284896
CWE-79,16000,gpt-3.5-turbo,0.02163764238547632,-7.061359562535532e-05,0.49578681856365153,0.5841405980778803,-0.7016092459312158
CWE-22,16000,gpt-4-turbo,0.4526195180518492,-4.7341707699257655e-05,3.0214850924925636,0.5680031446540881,1.1057484629971324
CWE-89,16000,gpt-4-turbo,0.06409248079806727,-0.00010084108687522954,2.4994561399607154,0.6166666666666666,0.9160731641923096
CWE-79,16000,gpt-4-turbo,0.0027475973573939357,-8.623989849803686e-05,0.7559459349864179,0.6069102330963796,-0.27978541992812295
CWE-22,16000,gpt-4o,0.042563992217293345,-0.00012988044485062815,4.7176465157630165,0.6421568627450981,1.5513100557036685
CWE-89,16000,gpt-4o,0.02673628283676017,-0.00012296098474224955,3.229605192892354,0.6448412698412699,1.172359898461034
CWE-79,16000,gpt-4o,0.0001427009287311099,-0.00010467684979107865,1.1898941390807483,0.6231959529831871,0.17386434441069948
CWE-22,15500,mixtral-8x7b-32768,0.0029290240590191,-0.0002423449314437212,3.3336761885124617,0.7215007215007215,1.2040756555903018
CWE-89,15500,mixtral-8x7b-32768,0.005393304435681816,-0.00018755434362920082,2.138705340186962,0.6727272727272727,0.7602006647377338
CWE-79,15500,mixtral-8x7b-32768,0.00014579923410090736,-0.00013491880722565078,0.6597686996656065,0.6540557275541795,-0.41586596043750024
CWE-22,15500,mixtral-8x22b-65536,0.00961313567718549,-0.00018732523411495248,4.146821858401888,0.6504329004329004,1.4223422236022205
CWE-89,15500,mixtral-8x22b-65536,0.16733673571707952,-7.976326473140419e-05,1.784283318662624,0.6016548463356974,0.5790168324582426
CWE-79,15500,mixtral-8x22b-65536,2.6515125155973576e-08,-0.00019465688561485324,1.332963933018934,0.7033288114369196,0.2874049838304748
CWE-22,15500,llama-3-70b-8192,0.12044563177812524,-0.00010451816403184536,1.9693303833811309,0.628022759601707,0.6776935780553169
CWE-89,15500,llama-3-70b-8192,0.1352195644688261,-8.654551956507943e-05,2.0099621149156257,0.5916666666666668,0.6981158735926691
CWE-79,15500,llama-3-70b-8192,0.00052467588390302,-0.00011147959349079172,0.7472068836490224,0.6209394205443372,-0.291413179517565
CWE-22,15500,gpt-3.5-turbo,6.74974710098684e-05,-0.00041589106867462425,9.236550151037926,0.8167144906743186,2.2231684556600104
CWE-89,15500,gpt-3.5-turbo,0.009943055108089318,-0.000157784570435981,3.5505747790619675,0.6642276422764227,1.267109499976301
CWE-79,15500,gpt-3.5-turbo,0.061232689898364494,-5.9358015618066875e-05,0.47154578612541054,0.5722163141517981,-0.7517390742522743
CWE-22,15500,gpt-4-turbo,0.5737757995495616,-3.886381655517041e-05,2.892704859329473,0.5597826086956521,1.0621920018921958
CWE-89,15500,gpt-4-turbo,0.05586943721958993,-0.00011266893269671397,2.63547384954552,0.6182405165456013,0.9690629948755535
CWE-79,15500,gpt-4-turbo,0.005296120983519567,-8.374812558892243e-05,0.7477768496151984,0.6016310307017545,-0.2906506749081712
CWE-22,15500,gpt-4o,0.15966415061691497,-9.686279331593705e-05,3.969860632389456,0.6123366013071896,1.3787309888913246
CWE-89,15500,gpt-4o,0.023100380355840368,-0.0001365709705618854,3.436442502743192,0.6464019851116626,1.234436780097545
CWE-79,15500,gpt-4o,0.0004286600818733406,-0.00010092776480529697,1.1700423334058907,0.616150852483321,0.15703993055329468
CWE-22,15000,mixtral-8x7b-32768,0.004097543323522833,-0.0002374092313592838,3.2574950031706633,0.7147080561714708,1.1809584960696125
CWE-89,15000,mixtral-8x7b-32768,0.005393304435681816,-0.00018755434362920082,2.138705340186962,0.6727272727272727,0.7602006647377338
CWE-79,15000,mixtral-8x7b-32768,8.612770409677449e-05,-0.0001443269243382524,0.6856154025495625,0.6582024653833165,-0.37743844615517463
CWE-22,15000,mixtral-8x22b-65536,0.01655982947786343,-0.00017776027621162213,3.9515152856763343,0.6395089285714286,1.3740991219779048
CWE-89,15000,mixtral-8x22b-65536,0.16733673571707952,-7.976326473140419e-05,1.784283318662624,0.6016548463356974,0.5790168324582426
CWE-79,15000,mixtral-8x22b-65536,1.5265175336158595e-08,-0.0002045281625064449,1.3879261552842292,0.7062855113636363,0.32781065842453155
CWE-22,15000,llama-3-70b-8192,0.05470096471708278,-0.00013889255906159717,2.3281278016446394,0.6449963476990505,0.8450644259760492
CWE-89,15000,llama-3-70b-8192,0.1352195644688261,-8.654551956507943e-05,2.0099621149156257,0.5916666666666668,0.6981158735926691
CWE-79,15000,llama-3-70b-8192,0.0004002262547229822,-0.00011714771910427592,0.7655773269442363,0.6228283205679058,-0.26712505403605036
CWE-22,15000,gpt-3.5-turbo,7.910883743340883e-05,-0.0004142619764500601,9.166720501126903,0.8121323529411765,2.2155795888373784
CWE-89,15000,gpt-3.5-turbo,0.009943055108089318,-0.000157784570435981,3.5505747790619675,0.6642276422764227,1.267109499976301
CWE-79,15000,gpt-3.5-turbo,0.027116248288120433,-7.307420319977418e-05,0.5006308146490646,0.5819575710866832,-0.6918863464473098
CWE-22,15000,gpt-4-turbo,0.4265292152158794,-5.7417864630756846e-05,3.1739504087078156,0.5707587382779198,1.154976997756517
CWE-89,15000,gpt-4-turbo,0.05586943721958993,-0.00011266893269671397,2.63547384954552,0.6182405165456013,0.9690629948755535
CWE-79,15000,gpt-4-turbo,0.0021887157088774562,-9.558200356029913e-05,0.7874205774029588,0.609216816647919,-0.23899276745994572
CWE-22,15000,gpt-4o,0.0941746652861216,-0.00012187907552332042,4.517395434066935,0.6245833333333333,1.5079355963579
CWE-89,15000,gpt-4o,0.023100380355840368,-0.0001365709705618854,3.436442502743192,0.6464019851116626,1.234436780097545
CWE-79,15000,gpt-4o,0.0004755616520611167,-0.00010267528557766411,1.1795072922706178,0.6154294720252167,0.16509680235654267
CWE-22,14500,mixtral-8x7b-32768,0.005874695443340268,-0.00023159109730265648,3.1711046409334367,0.7075757575757576,1.1540799943600366
CWE-89,14500,mixtral-8x7b-32768,0.005393304435681816,-0.00018755434362920082,2.138705340186962,0.6727272727272727,0.7602006647377338
CWE-79,14500,mixtral-8x7b-32768,0.0001591806859312135,-0.00014033290994630451,0.6747782454854885,0.6532845152449469,-0.39337116729251864
CWE-22,14500,mixtral-8x22b-65536,0.02888511364502801,-0.00016650604080741303,3.7376404966099424,0.6278801843317972,1.3184545290764837
CWE-89,14500,mixtral-8x22b-65536,0.16733673571707952,-7.976326473140419e-05,1.784283318662624,0.6016548463356974,0.5790168324582426
CWE-79,14500,mixtral-8x22b-65536,9.286704269834883e-09,-0.0002142900491308327,1.4426764790816815,0.7092504623418067,0.36650005443451233
CWE-22,14500,llama-3-70b-8192,0.02178003278845689,-0.00017897647410191337,2.8175326227363118,0.6629129129129129,1.0358615454756985
CWE-89,14500,llama-3-70b-8192,0.1352195644688261,-8.654551956507943e-05,2.0099621149156257,0.5916666666666668,0.6981158735926691
CWE-79,14500,llama-3-70b-8192,0.0008237975523944719,-0.00011214321214939579,0.7497473624472373,0.6170479116877204,-0.28801897926886
CWE-22,14500,gpt-3.5-turbo,9.551706657433346e-05,-0.00041218195748595247,9.079239080039683,0.8073152337858219,2.205990387343894
CWE-89,14500,gpt-3.5-turbo,0.009943055108089318,-0.000157784570435981,3.5505747790619675,0.6642276422764227,1.267109499976301
CWE-79,14500,gpt-3.5-turbo,0.045700072714942794,-6.709092378274603e-05,0.4879677245044086,0.5758324072930814,-0.7175060136268625
CWE-22,14500,gpt-4-turbo,0.3013930864068681,-7.810761112617877e-05,3.5156550121722847,0.5821739130434782,1.2572258556039821
CWE-89,14500,gpt-4-turbo,0.05586943721958993,-0.00011266893269671397,2.63547384954552,0.6182405165456013,0.9690629948755535
CWE-79,14500,gpt-4-turbo,0.004623946723128615,-8.969039887630833e-05,0.7677599835355893,0.6029642857142857,-0.26427811611750135
CWE-22,14500,gpt-4o,0.05183072167848905,-0.00015000686867128104,5.2156082646600055,0.6373299319727891,1.6516557191698065
CWE-89,14500,gpt-4o,0.023100380355840368,-0.0001365709705618854,3.436442502743192,0.6464019851116626,1.234436780097545
CWE-79,14500,gpt-4o,0.001284811350269484,-9.61150048815063e-05,1.1458932630775027,0.6084689194826867,0.13618447527904548
CWE-22,14000,mixtral-8x7b-32768,0.00859920475998515,-0.00022489267921157156,3.0754420532141493,0.7000777000777001,1.123448648069226
CWE-89,14000,mixtral-8x7b-32768,0.0035207850488774045,-0.00021985377721607958,2.4354994393989395,0.6769991015274034,0.8901518440853903
CWE-79,14000,mixtral-8x7b-32768,3.824789032290768e-05,-0.00016209825233616876,0.7343267087210513,0.6655654101995565,-0.3088012421490793
CWE-22,14000,mixtral-8x22b-65536,0.050814271798279284,-0.0001533313870365234,3.505510290628964,0.6154761904761905,1.2543360992272472
CWE-89,14000,mixtral-8x22b-65536,0.2342780439458496,-7.601309636997262e-05,1.7557734108127248,0.5949685534591195,0.562909449764325
CWE-79,14000,mixtral-8x22b-65536,1.8379768640671352e-09,-0.00023785021370516658,1.5810100559214892,0.7191401869158879,0.45806391868875757
CWE-22,14000,llama-3-70b-8192,0.03434147135914378,-0.00016914082769365414,2.690549318041712,0.6535493827160493,0.9897453802166949
CWE-89,14000,llama-3-70b-8192,0.19968492534327653,-8.221909621597135e-05,1.9728991329687224,0.5830866807610994,0.6795041020482265
CWE-79,14000,llama-3-70b-8192,0.0019731304358105296,-0.00010540134442096258,0.7293575296522776,0.6095683787128713,-0.31559122871863265
CWE-22,14000,gpt-3.5-turbo,0.00011821137113964409,-0.0004096911459175283,8.976402204583225,0.8022445820433437,2.1945991566649576
CWE-89,14000,gpt-3.5-turbo,0.01416650532084565,-0.00016595419648905447,3.6795445434666876,0.6588439808778792,1.302788979158962
CWE-79,14000,gpt-3.5-turbo,0.04593994419874838,-6.906231348417705e-05,0.49190435899262636,0.5760814464346063,-0.7094709736778692
CWE-22,14000,gpt-4-turbo,0.52645161006344,-5.04740658208854e-05,3.0743786656197303,0.5631818181818182,1.1231028208805536
CWE-89,14000,gpt-4-turbo,0.0861526992548508,-0.00011188471288445268,2.62790446065527,0.6103448275862069,0.9661867455685553
CWE-79,14000,gpt-4-turbo,0.0023722769118038646,-0.00010011354862589647,0.8021481815775752,0.6092013249907987,-0.22046192312326324
CWE-22,14000,gpt-4o,0.1039772158746556,-0.00013042869637907854,4.725857972708959,0.6215616681455192,1.553049125987482
CWE-89,14000,gpt-4o,0.039561683978159255,-0.00013683859411819924,3.4381772354310214,0.6375719982277359,1.2349414575315611
CWE-79,14000,gpt-4o,0.000363484198324793,-0.00011116552746450608,1.2222842525325768,0.6181755012904506,0.20072144624641652
CWE-22,13500,mixtral-8x7b-32768,0.0024088190084000155,-0.0002862947964240244,4.05247070945668,0.7219551282051282,1.3993267468302424
CWE-89,13500,mixtral-8x7b-32768,0.0050736549741321945,-0.0002142563091857042,2.382565648565288,0.6707875457875457,0.8681779106536067
CWE-79,13500,mixtral-8x7b-32768,9.587596705528378e-05,-0.00015586912067288962,0.7172375709137208,0.6581059026203644,-0.3323481530770534
CWE-22,13500,mixtral-8x22b-65536,0.08945969183667225,-0.00013784549367936225,3.254945283054916,0.6022167487684729,1.1801754653978633
CWE-89,13500,mixtral-8x22b-65536,0.3484397132980005,-6.182150645745628e-05,1.6578156735638812,0.5857632933104632,0.5055008765665238
CWE-79,13500,mixtral-8x22b-65536,5.968469612535494e-09,-0.00023295428587996782,1.5518904623791796,0.7122337980695572,0.43947384090632646
CWE-22,13500,llama-3-70b-8192,0.012479606326748091,-0.0002155372434767334,3.3334651407880367,0.6722222222222222,1.2040123457805734
CWE-89,13500,llama-3-70b-8192,0.3062895292798825,-6.769970571417292e-05,1.8597617292930906,0.5731601731601732,0.6204483769886835
CWE-79,13500,llama-3-70b-8192,0.0024704940816344433,-0.00010646756488343493,0.7323029625915936,0.6078486055776893,-0.3115609673250532
CWE-22,13500,gpt-3.5-turbo,0.00015007812239077102,-0.00040673748791220424,8.856936674582963,0.7968998410174881,2.1812009570427087
CWE-89,13500,gpt-3.5-turbo,0.025594567637360836,-0.00015484430442562561,3.511160167804222,0.6498661909009813,1.2559465150020164
CWE-79,13500,gpt-3.5-turbo,0.052748129454458816,-6.928693518477557e-05,0.4922153940349381,0.5746255660048764,-0.7088388655391772
CWE-22,13500,gpt-4-turbo,0.3867455290691504,-7.215099382836214e-05,3.4094365702663945,0.5746753246753247,1.226547048982785
CWE-89,13500,gpt-4-turbo,0.14433851468120382,-9.809139492125955e-05,2.4823468089284617,0.6003536693191865,0.9092044066458231
CWE-79,13500,gpt-4-turbo,0.0014310372996241417,-0.00010963509709529954,0.8337810976821861,0.6140832190214907,-0.1817843838785392
CWE-22,13500,gpt-4o,0.057766843151773106,-0.0001611473281923902,5.505326520651274,0.6345108695652174,1.7057160818854735
