file_id,model_output,type
1993,"SE: The 'query' variable is directly concatenated into the search query without proper validation or sanitization.
BL: `query = ""path:%s %s"" % (source.tokenToPath(path), query)`
BUG FOUND: YES",not_buggy
8320,"SE: The 'name' parameter from the request is directly concatenated into the database query without proper input validation.
BL: `$newValue = self::toolBox()::utils()::noHtml($this->request->request->get($name . '-' . $key));`
BUG FOUND: YES",not_buggy
7933,"SE: The 'query' variable is directly used in the HTML content without proper sanitization.
BL: `$query = isset($_GET['q']) ? htmlentities($_GET['q']) : null;`
BUG FOUND: YES",not_buggy
7861,"SE: The 'action' parameter value is directly used in the conditional statements without proper validation or sanitization.
BL: `if (!isset($_REQUEST['action'])) {`
BUG FOUND: YES",not_buggy
15,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
205,"SE: The 'sfname' variable is directly concatenated into the HTML content without proper sanitization.
BL: `echo ""  <td>"" . htmlspecialchars($sfname, ENT_NOQUOTES) . ""</td>\n"";`
BUG FOUND: YES",not_buggy
7804,"SE: The line may contain a bug of type CWE-79 as user input is directly concatenated into HTML content without proper sanitation.
BL: `echo '<input type=""hidden"" id=""ParticipantAttributeName_attribute_id"" name=""ParticipantAttributeName[attribute_id]"" value=""'.$model->attribute_id.'"" />';`
BUG FOUND: YES",not_buggy
277,"SE: The 'userSearch' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$user->searchUsers($userSearch)`
BUG FOUND: YES",not_buggy
164,"SE: The 'uri' variable is directly concatenated into HTML content without sanitation.
BL: `this.ckeditor.insertHtml('<a href=""' + uri + '"" pimcore_type=""asset"" pimcore_id=""' + id + '"">' + wrappedText + '</a>');`
BUG FOUND: YES",not_buggy
8334,"SE: The 'keyword' variable is directly used in the HTML content without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `<input type=""text"" class=""form-control"" value=""{{$keyword}}"" name=""keyword"" placeholder=""<?php _e(""Free search by phone, name, email etc..."");?>"">`
BUG FOUND: YES",not_buggy
7523,"SE: The 'modelId' parameter is directly concatenated into the Content-Disposition header without proper input validation.
BL: `response.setHeader(""Content-Disposition"", ""attachment; filename="" + URLEncoder.encode(filename, ""UTF-8""));`
BUG FOUND: YES",not_buggy
111,"SE: The 'label' variable is concatenated into the 'menu' string without proper sanitization.
BL: `menu = ""<a onclick=\""menu_"" + getPropertyString(""id"") + ""_showDialog();return false;\"" class=\""menu-link\""><span>"" + label + ""</span></a>"";`
BUG FOUND: YES",not_buggy
31,"SE: The 'url' input from $_POST is directly used in the add_external_media_without_import function without proper sanitization.
BL: `$input = array(
		'url' => esc_url_raw( $_POST['url'] ),
		'width' => sanitize_text_field( $_POST['width'] ),
		'height' => sanitize_text_field( $_POST['height'] ),
		'mime-type' => sanitize_mime_type( $_POST['mime-type'] )
	);`
BUG FOUND: YES",not_buggy
7956,"SE: The 'circle.name' is directly used in the 'formatResult' and 'formatSelection' functions without proper HTML escaping.
BL: None
BUG FOUND: NO",not_buggy
1827,"SE: None
BL: None
BUG FOUND: NO",not_buggy
3144,"SE: The 'content' variable is directly concatenated into HTML content without proper sanitation.
BL: None
BUG FOUND: NO",not_buggy
7495,"SE: The 'filter_id' and '_view_type' variables are directly concatenated into the HTML content without sanitation.
BL: `<input type=""hidden"" name=""filter_id"" value=""<?php echo $f_filter_id ?>"" >`
BUG FOUND: YES",not_buggy
45,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper input validation.
BL: `WHERE user_id = :user_id`
BUG FOUND: YES",not_buggy
8145,"SE: The 'UserData->name' and 'UserData->surname' variables are directly concatenated into the HTML content without proper sanitization.
BL: `<?php echo htmlspecialchars($UserData->name),' ',htmlspecialchars($UserData->surname)?>`
BUG FOUND: YES",not_buggy
92,"SE: The 'key' variable is directly concatenated into the HTML content without sanitation.
BL: `reader.onload = function(rev) { input.value = rev.target.result.trim(); addKey(ev); input.value = ''; };`
BUG FOUND: YES",not_buggy
7535,"SE: The 'order' variable is directly concatenated into HTML content without sanitation.
BL: `$html .= $this->container['helper']->url->link(`
BUG FOUND: YES",not_buggy
24,"SE: The 'message' variable is directly concatenated into HTML content without sanitation.
BL: `$message = str_replace('###REQUEST_IP###', '<strong>' . $remote_addr_html . '</strong> (' . $remote_host_html . ')', $message);`
BUG FOUND: YES",not_buggy
3655,"SE: The 'files' array is directly used in the HTML content without proper sanitization.
BL: None
BUG FOUND: NO",not_buggy
261,"SE: The 'content' variable is directly concatenated into the response without proper sanitation.
BL: `return HttpResponse(formatter(snippet))`
BUG FOUND: YES",not_buggy
8383,"SE: The 'pageName' variable is directly concatenated into the class name without proper input validation.
BL: `return class_exists($controllerName) ? $controllerName : '\\FacturaScripts\\Core\\Controller\\' . $pageName;`
BUG FOUND: YES",not_buggy
149,"SE: The 'name' variable is not sanitized before being used in the HTML content.
BL: `$errors['name'] = __('Name required');`
BUG FOUND: YES",not_buggy
99,"SE: The 'url' variable is directly concatenated into the response body without proper input validation.
BL: `return `<!DOCTYPE html>
<html ${joinAttrs(html.htmlAttrs)}>
<head>${joinTags(html.head)}</head>
<body ${joinAttrs(html.bodyAttrs)}>${joinTags(html.bodyPreprend)}${joinTags(html.body)}${joinTags(html.bodyAppend)}</body>
</html>`;`
BUG FOUND: YES",not_buggy
3566,"SE: The 'url' parameter is directly concatenated into the API endpoint without proper input validation.
BL: `return getAnyColumnItems(`/api/v1/kanban/${kanban_id}/backlog`, query_params);`
BUG FOUND: YES",not_buggy
7696,"SE: The 'pname' variable is directly concatenated into the JavaScript code without proper sanitization.
BL: `$('.shadowselect option[value=""' + targetoption + '""]').index();`
BUG FOUND: YES",not_buggy
108,"SE: The 'filename' variable is directly concatenated into the HTML content without proper sanitation.
BL: `dialog.find("".modal-body"").html('<p>Uploading ' + encodeURIComponent(filename) + '</p><div class=""error""></div>');`
BUG FOUND: YES",not_buggy
2122,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None
BUG FOUND: NO",not_buggy
291,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitation.
BL: `$modal.append('<div class=""header"">' + this.options.title + '</div>');`
BUG FOUND: YES",not_buggy
106,"SE: The 'filename' parameter extracted from the URL path is directly used without proper validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `filename, err := url.QueryUnescape(c.Param(""filename""))`
BUG FOUND: YES",not_buggy
209,"SE: The 'query' parameter is directly used in the function without proper input validation or sanitization, which may lead to Cross-site Scripting (XSS) vulnerability.
BL: `query = query || """";`
BUG FOUND: YES",not_buggy
274,"SE: The 'clean_field' function does not properly sanitize the input before using it in the JSON object.
BL: None
BUG FOUND: NO",not_buggy
265,"SE: The 'hostname' variable is directly concatenated into the HTML content without proper sanitization.
BL: `$hasvalue = ! empty($vars['hostname']) ? ""value='"" . htmlspecialchars($vars['hostname']) . ""'"" : '';`
BUG FOUND: YES",not_buggy
7481,"SE: The 'uid' variable is directly concatenated into the URL without proper encoding, which may lead to Cross-site Scripting vulnerabilities.
BL: `$params.= ""&amp;$index="".urlencode($$index);`
BUG FOUND: YES",not_buggy
8078,"SE: The 'title' and 'external_id' variables are directly concatenated into the HTML content without proper sanitation.
BL: `->addColumn('titlelink', '<a href=""{{ route(""tasks.show"",[$external_id]) }}"">{{$title}}</a>')`
BUG FOUND: YES",not_buggy
7705,"SE: The 'value' variable is directly concatenated into the Configuration::updateValue() function without proper input validation.
BL: `Configuration::updateValue('BLOCKSOCIAL_' . strtoupper($social), $value);`
BUG FOUND: YES",not_buggy
8333,"SE: The 'req.path' is directly used in the 'sendAsset' method without proper input validation.
BL: `const key = this.getFileNameFromRequest(req);`
BUG FOUND: YES",not_buggy
131,"SE: The 'url', 'instance', 'comment', 'email', 'admin', and 'password' variables are directly concatenated into HTML content without sanitation.
BL: `'<td>' + escape(instance) + '</td>'`
BUG FOUND: YES",not_buggy
8028,"SE: The 'module' parameter from the $_REQUEST array is directly used in a switch case without proper input validation, which may lead to Cross-site Scripting (XSS) vulnerability.
BL: `switch ($requestedModule)`
BUG FOUND: YES",not_buggy
206,"SE: The 'itemTitle' variable is directly concatenated into HTML content without sanitation.
BL: `$oLink->itemTitle = Strings::htmlentities($item['header']);`
BUG FOUND: YES",not_buggy
147,"SE: The 'q' parameter from $_REQUEST is not properly sanitized before being used in the preg_match function, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `if (!count($orgs) && preg_match('`\w$`u', $q)) {`
BUG FOUND: YES",not_buggy
232,"SE: The 'Email' input field value is directly concatenated into the HTML content without sanitation.
BL: `""<input type=\""text\"" placeholder=\"""" . html_safe(gettext('your@email.com')) . ""\"" name=\""Email\"" value=\"""" . html_safe($pconfig['Email']) . ""\"">""`
BUG FOUND: YES",not_buggy
185,"SE: The 'row_id' attribute value is directly concatenated into the delete_row function without proper sanitation.
BL: `btn.setAttribute('rowID', tr.id);`
BUG FOUND: YES",not_buggy
114,"SE: None
BL: None
BUG FOUND: NO",not_buggy
7905,"SE: The 'name' variable is not sanitized before being used in the response.
BL: `$form->addError(sprintf(__('Unable to update %s. Correct error(s) below and try again.'), __('queue')));`
BUG FOUND: YES",not_buggy
18,"SE: The 'url' variable is directly concatenated into the HTML content without proper sanitation.
BL: `$actions['spammer'] = '<a href=""' . $url . '"" class=""mark-user-as-spammer"" title=""' . ( $is_spammer ? esc_attr_x ('Unban user. He will be able to log in on site.', 'Verb. Mark user (account) like non spammer account', 'mark_user_as_spammer') : esc_attr_x ('Ban user. He will not be able to log in on site and get an error that his account marked as spammer.', 'Verb. Mark user (account) like spammer account', 'mark_user_as_spammer') ) .'"">' . ( $is_spammer ? _x ('Unban', 'Verb. Mark user (account) like non spammer account', 'mark_user_as_spammer') : _x ('Ban', 'Verb. Mark user (account) like spammer account', 'mark_user_as_spammer') ) . '</a>';`
BUG FOUND: YES",not_buggy
7841,"SE: The 'settingPermCheck' variable is directly concatenated into the error message without proper sanitation.
BL: `throw new MethodNotAllowedException(__('This setting is restricted and requires the following permission(s): %s', $settingPermCheck));`
BUG FOUND: YES",not_buggy
8478,"SE: The 'registration_key' variable is directly concatenated into the HTML content without proper sanitization.
BL: `echo ""<td>"" . Html::textarea(['name' => 'glpinetwork_registration_key', 'value' => $registration_key, 'display' => false]) . ""</td>"";`
BUG FOUND: YES",not_buggy
228,"SE: The 'entryString' variable is directly concatenated without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `entryString += arrayForEntry[j].replace(/;/g, "","") + "";"";`
BUG FOUND: YES",not_buggy
210,"SE: The 'tableName' variable is directly concatenated into SQL query without proper sanitization.
BL: `$sql = 'select picklistid from vtiger_picklist where name=?';`
BUG FOUND: YES",not_buggy
181,"SE: The line may contain a bug of type CWE-79 as user input is directly concatenated into the HTML content without proper sanitation.
BL: `return $this->render('@PimcoreAdmin/Admin/Login/login.html.twig', $params);`
BUG FOUND: YES",not_buggy
145,"SE: The 'value' variable is directly concatenated into an HTML string without proper sanitation.
BL: `return Ext.String.format('<a href=""{0}"" target=""_blank"">{1}</a>', url,  t(""open""));`
BUG FOUND: YES",not_buggy
8179,"SE: The 'username' input is directly concatenated into HTML content without sanitation.
BL: `$out->addHTML(Html::rawElement('p', [], Html::label(wfMessage('soa2-scratch-username')->escaped(),'soa2-username-input',)));`
BUG FOUND: YES",not_buggy
275,"SE: The 'key' variable is directly concatenated into HTML content without sanitation.
BL: `printf('<textarea name=""edit[%s]"" rows=""4"" class=""form-control"">%s</textarea>', $key, str_replace('<', '&lt;', str_replace('>', '&gt;', $faqConfig->get($key)))`
BUG FOUND: YES",not_buggy
196,"SE: The 'item.description' is directly concatenated into HTML content without sanitation.
BL: `item.description = $('body').html() + '' + (config.suffix || '');`
BUG FOUND: YES",not_buggy
266,"SE: The 'content' variable is directly concatenated into the JSON response without proper input validation or sanitization.
BL: `'content' => h($attr['value'])`
BUG FOUND: YES",not_buggy
992,"SE: The 'CopyProtect_nrc_text' value is directly used in the script without proper sanitization.
BL: `var message=""<?php echo $CopyProtect_click_message; ?>"";`
BUG FOUND: YES",not_buggy
252,"SE: The 'request.path' is directly used in the 'response' assignment without proper input validation.
BL: `response = frappe.utils.response.report_error(http_status_code)`
BUG FOUND: YES",not_buggy
7584,"SE: The 'vars' array is directly concatenated into an SQL query without proper sanitization.
BL: `$sql = 'SELECT * FROM `'.$vars['prefix'].'config` LIMIT 1';`
BUG FOUND: YES",not_buggy
81,"SE: The 'field['description']' is directly concatenated into HTML content without sanitation.
BL: `echo '<label class=""rp4wp-description"" for=""' . $field['id'] . '"">' . $field['description'] . '</label>';`
BUG FOUND: YES",not_buggy
136,"SE: The 'url' variable is directly concatenated into the HTML content without proper sanitization.
BL: `return '<a href=""'.$url.'"" '.implode(' ', $attribs).'>' . $prefix . ($noText ? '' : htmlspecialchars($this->data['text'])) . $suffix . '</a>';`
BUG FOUND: YES",not_buggy
144,"SE: The 'params' object is directly concatenated into the URL without proper encoding.
BL: `url: Routing.generate('pimcore_admin_document_printpage_startpdfgeneration')`
BUG FOUND: YES",not_buggy
8329,"SE: The 'pluginName' variable is directly concatenated into the log message without proper sanitization.
BL: `ToolBox::i18nLog()->warning('plugin-enabled', ['%pluginName%' => $pluginName]);`
BUG FOUND: YES",not_buggy
7518,"SE: The 'anchor' variable is directly concatenated into HTML content without sanitation.
BL: `$anchor = Security::remove_XSS($_GET['anchor_topic']);`
BUG FOUND: YES",not_buggy
118,"SE: The 'message.message' is directly concatenated into HTML content without sanitation.
BL: `message: _.escape(message.message),`
BUG FOUND: YES",not_buggy
3001,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: None
BUG FOUND: NO",not_buggy
8374,"SE: The 'projectBody.title' is directly sanitized using DOMPurify without proper context awareness.
BL: `projectBody.title = DOMPurify.sanitize(projectBody.title);`
BUG FOUND: YES",not_buggy
52,"SE: The 'invocation_user' and 'invocation_id' values are directly concatenated into the URL without proper input validation.
BL: `onClick=""window.location('<?php echo ""get_omni_invocation_data.php?invocation_user=$invocation_user&invocation_id=$invocation_id&slice_id=$slice_id&request=console&download=true&filename=detailed_progress.log"";?>')""`
BUG FOUND: YES",not_buggy
7464,"SE: The 'foruserlogin' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql.="" AND d.login='"".$db->escape($foruserlogin).""'"";`
BUG FOUND: YES",not_buggy
8204,"SE: The 'file_url' parameter is directly concatenated into the URL without proper input validation.
BL: `array = parse_url($file_url) ;`
BUG FOUND: YES",not_buggy
8209,"SE: The 'file_url' parameter is directly concatenated into the URL without proper input validation.
BL: `$array = parse_url($file_url) ;`
BUG FOUND: YES",not_buggy
7638,"SE: The 'dirty' variable is used directly in the loadXML method without proper input validation.
BL: `$loaded = $this->xmlDocument->loadXML($dirty);`
BUG FOUND: YES",not_buggy
75,"SE: The 'recordId' parameter in the 'getRecord()' method is not properly sanitized and may lead to Cross-site Scripting vulnerability.
BL: `$partialResult = $fmdb->person_layout->getRecord($recordId, $portal);`
BUG FOUND: YES",not_buggy
8211,"SE: The 'file_url' variable is directly concatenated into the URL without proper input validation.
BL: `array = parse_url($file_url) ;`
BUG FOUND: YES",not_buggy
7634,"SE: The 'data' variable is directly used in the regular expression without proper input validation.
BL: `var htmlRegex = /<([A-Za-z][A-Za-z0-9]*)\b[^>]*>(.*?)<\/\1>/;`
BUG FOUND: YES",not_buggy
8212,"SE: The 'file_url' variable is directly concatenated into the URL without proper validation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$array = parse_url($file_url) ;`
BUG FOUND: YES",not_buggy
8213,"SE: The 'file_url' variable is directly concatenated into the URL without proper validation or encoding, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `array = parse_url($file_url) ;`
BUG FOUND: YES",not_buggy
8469,"SE: The 'filename' is directly concatenated into the file path without proper validation or sanitization.
BL: `file.save(os.path.join(app.config['UPLOAD_FOLDER'], filename))`
BUG FOUND: YES",not_buggy
294,"SE: The 'page' parameter value is directly used in the HTML content without proper sanitization.
BL: `$page  = sanitize_text_field($_REQUEST['page']);`
BUG FOUND: YES",not_buggy
8516,"SE: The 'elementInfo.label' is directly concatenated into the HTML content without sanitation.
BL: `$element.prepend(`<input type=""hidden"" name=""${this.settings.name}${this.settings.single ? '' : '[]'}"" value=""${elementInfo.id}"">` + '<button type=""button"" class=""delete icon"" title=""' + Craft.t('app', 'Remove') + '"" aria-label=""' + removeText + '""></button>')`
BUG FOUND: YES",not_buggy
8217,"SE: The 'file_url' variable is directly concatenated into the URL without proper validation or encoding, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$array = parse_url($file_url) ;`
BUG FOUND: YES",not_buggy
8173,"SE: The 'hostname' variable is directly used without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$hostname = strip_tags($_POST['hostname']);`
BUG FOUND: YES",not_buggy
8214,"SE: The 'file_url' variable is directly concatenated into the URL without proper validation or encoding, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$array = parse_url($file_url) ;`
BUG FOUND: YES",not_buggy
61,"SE: The 'name' variable is directly concatenated into HTML content without sanitation.
BL: `filesHtml += ""<li >\<div class='file-name'>""+name+""</div>\<a href='#' class='remove-file' data-id='file-upload-""+filesLength+""'><i class='fa fa-remove'></i></a>\</li>"";`
BUG FOUND: YES",not_buggy
1071,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None
BUG FOUND: NO",not_buggy
8126,"SE: The 'name' field value is not properly sanitized before being used in a regular expression, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `if (preg_match('/<.+?>/', $name)) {`
BUG FOUND: YES",not_buggy
7875,"SE: The 'query_id' from the request form is directly concatenated into the SQL query without proper input validation.
BL: `query = g.conn.session.query(Query).get(request.form['query_id'])`
BUG FOUND: YES",not_buggy
97,"SE: The 'action' variable is directly concatenated into the file inclusion without proper validation.
BL: `require 'ajax.' . $ajax . '.php';`
BUG FOUND: YES",not_buggy
124,"SE: The 'action' variable is directly concatenated into the file inclusion without proper validation.
BL: `require 'ajax.' . $ajax . '.php';`
BUG FOUND: YES",not_buggy
7470,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitation.
BL: `res.write('<html><body>');`
BUG FOUND: YES",not_buggy
8241,"SE: The 'name' variable obtained from the request parameter is directly used in the response without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$name = $request->get('name');`
BUG FOUND: YES",not_buggy
7562,"SE: The 'page_uri' variable is sanitized using FILTER_SANITIZE_STRING, but it may still contain XSS vulnerabilities if not properly escaped when outputted in HTML content.
BL: `return apply_filters( 'wp_statistics_page_uri', $page_uri );`
BUG FOUND: YES",not_buggy
7641,"SE: The 'filterTerm' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$condition = '( MATCH (`from`,`to`,`cc`,`bcc`,`subject`,`params`) AGAINST (' . $list->quote($filterTerm) . ' IN BOOLEAN MODE) )';`
BUG FOUND: YES",not_buggy
186,"SE: The 'tagName' variable is concatenated into a SQL query without proper sanitization.
BL: `$query = sprintf('SELECT tagging_name FROM %sfaqtags WHERE tagging_id = %d', Database::getTablePrefix(), $tagId);`
BUG FOUND: YES",not_buggy
7745,"SE: None
BL: None
BUG FOUND: NO",not_buggy
126,"SE: The 'json' variable is directly decoded without proper input validation.
BL: `$importData = json_decode($json, true);`
BUG FOUND: YES",not_buggy
8161,"SE: The 'key' and 'type' values are directly concatenated into the function call without proper validation.
BL: `this.add(customKey.getValue(), customType.getValue(), false, false, false, true);`
BUG FOUND: YES",not_buggy
8215,"SE: The 'file_url' variable is directly concatenated into the URL without proper input validation.
BL: `$array = parse_url($file_url) ;`
BUG FOUND: YES",not_buggy
8222,"SE: The 'file_url' variable is directly concatenated into the URL without proper input validation.
BL: `$array = parse_url($file_url) ;`
BUG FOUND: YES",not_buggy
8221,"SE: The 'file_url' variable is directly concatenated into the URL without proper input validation.
BL: `$array = parse_url($file_url) ;`
BUG FOUND: YES",not_buggy
219,"SE: The 'content' variable is directly concatenated into HTML content without proper sanitation.
BL: `content = content.replace(url, f""<a href='https://{url}'>{url}</a>"") if url[:8] != ""https://"" and url[:7] != ""http://"" else f""<a href='{url}'>{url}</a>""`
BUG FOUND: YES",not_buggy
7829,"SE: The 'searchterm' is directly concatenated into the URL without proper encoding.
BL: `url += path_to_root + url[0] + '?' + URL_MARK_PARAM + '=' + searchterms + '#' + url[1]`
BUG FOUND: YES",not_buggy
8314,"SE: The 'value' variable is directly concatenated into the HTML content without sanitation.
BL: `echo (""aData: '$aData' (value: '$value')\n"");`
BUG FOUND: YES",not_buggy
271,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
1458,"SE: The 'me.item.label' is directly concatenated into HTML content without sanitation.
BL: `me.item.safeLabel = ""nr-dashboard-widget-"" + (me.item.label).replace(/\W/g,'_');`
BUG FOUND: YES",not_buggy
8268,"SE: The 'familyRaw' and 'subtypeRaw' variables are directly concatenated into a string without proper sanitation.
BL: `return $cache[$familyRaw][$subtypeRaw] = $this->fontLookup[$family][$subtype];`
BUG FOUND: YES",not_buggy
7904,"SE: The 'sExtension' variable is directly concatenated into the error message without proper sanitation.
BL: `Yii::app()->setFlashMessage(sprintf(gT(""Sorry, this file is too large. Only files up to %01.2f MB are allowed.""), getMaximumFileUploadSize() / 1024 / 1024), 'error');`
BUG FOUND: YES",not_buggy
29,"SE: The 'podurl' input value is directly concatenated into the URL without proper sanitation.
BL: `f.open(""GET"", ""http://api.bitly.com/v3/shorten?login=bartimeo&apiKey=R_5fe8386a052e3f3d6ece604eab0c59db&format=txt&domain=j.mp&longUrl="" + url);`
BUG FOUND: YES",not_buggy
7628,"SE: The 'message_text' is directly concatenated into the HTML content without proper sanitation.
BL: `echo ""<div class='message-text'>"".str_replace(""\n"",'<br />',escape($message['message_text'])).""</div>\n"";`
BUG FOUND: YES",not_buggy
239,"SE: The 'widget' value from the request data is directly used in the method without proper validation or sanitization.
BL: `$dashboardWidget = $this->Dashboard->loadWidget($user, $value['widget']);`
BUG FOUND: YES",not_buggy
7645,"SE: The 'caller_id_name' variable is directly concatenated into HTML content without sanitation.
BL: `echo ""		<td class='vncell'>"".$text['label-caller_id_name'].""</td>""; //source name`
BUG FOUND: YES",not_buggy
63,"SE: The 'page' variable is directly concatenated into the filename without proper sanitization.
BL: `$filename = PAGES_PATH . ""/$page.txt"";`
BUG FOUND: YES",not_buggy
7795,"SE: The 'search_value' is directly concatenated into the query without proper sanitation.
BL: `searched_machines = machines.filter(hostname_q | user_q | checkin_q).order_by(order_string)`
BUG FOUND: YES",not_buggy
7458,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
8185,"SE: The 'url' parameter is directly concatenated into the HTML content without proper sanitization.
BL: `echo '<meta http-equiv=""refresh"" content=""0;url=' . $redirectUrl . '"">';`
BUG FOUND: YES",not_buggy
7713,"SE: The 'cron_url' variable is directly concatenated into HTML content without sanitation.
BL: `$cron_url = Context::getContext()->link->getAdminLink('AdminSearch', false);`
BUG FOUND: YES",not_buggy
8190,"SE: The 'url' parameter is directly concatenated into the meta tag without proper sanitization.
BL: `echo '<meta http-equiv=""refresh"" content=""0;url=' . $redirectUrl . '"">';`
BUG FOUND: YES",not_buggy
172,"SE: The 'name' and 'description' variables are concatenated into HTML content without proper sanitization.
BL: `'name' => Filter::filterInput(INPUT_POST, 'name', FILTER_SANITIZE_SPECIAL_CHARS),`
BUG FOUND: YES",not_buggy
132,"SE: The 'action' variable is directly concatenated into the HTML content without proper sanitation.
BL: `action=""index.php<?= (isset($action) ? '?action=' . $action : ''); ?>"" method=""post""`
BUG FOUND: YES",not_buggy
121,"SE: The 'action' variable is directly concatenated into the URL without proper input validation.
BL: `action=""index.php<?= (isset($action) ? '?action=' . $action : ''); ?>"" method=""post""`
BUG FOUND: YES",not_buggy
146,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",not_buggy
7826,"SE: The 'token' variable is directly concatenated into the HTML content without proper sanitation.
BL: `<input class='form-control' type='text' maxlength=""<?php echo $iTokenLength; ?>"" size='20' name='token' id='token' value=""<?php if (isset($token)) {echo $token; } ?>"" />`
BUG FOUND: YES",not_buggy
250,"SE: The 'sql' variable is directly concatenated into the SQL query without proper sanitization.
BL: `if ($results = Db::readOnly()->getArray($obj->sql)) {`
BUG FOUND: YES",not_buggy
8418,"SE: The 'patientData' is directly concatenated into the URL without proper validation.
BL: `page.patient.fetch({data: {'patientId': cpid},`
BUG FOUND: YES",not_buggy
296,"SE: The 'id' parameter is directly concatenated into the SQL query without proper validation or sanitization, which can lead to SQL injection vulnerabilities.
BL: `$bug[1] = $db->query('SELECT * FROM '.$db->tableName(TABLE_PREFIX . 'bugtracker').' where `type` = 1 order by `uid` desc');`
BUG FOUND: YES",not_buggy
35,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into the HTML content without proper sanitation.
BL: `if($_POST['number'] == 20) {`
BUG FOUND: YES",not_buggy
8009,"SE: The 'urlsafe_query' variable is directly concatenated into the URL without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `""url"": ""{% url 'helpdesk:datatables_ticket_list' urlsafe_query %}"",`
BUG FOUND: YES",not_buggy
8389,"SE: The 'autoSize' and 'type' variables are not properly sanitized before being used in the script tag.
BL: None
BUG FOUND: NO",not_buggy
8439,"SE: The 'form_filename' variable is directly used without proper validation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$form_filename = $_REQUEST['form_filename'];`
BUG FOUND: YES",not_buggy
7775,"SE: The 'f_action' variable is directly concatenated into the HTML content without proper sanitation.
BL: `echo '<input type=""hidden"" name=""action"" value=""' . string_attribute( $f_action ) . '"" />';`
BUG FOUND: YES",not_buggy
8460,"SE: The 'difftype' parameter value from the user input is directly used in the HTML content without proper sanitization.
BL: `$input = $form->addDropdown('difftype', $options, $lang['diff_type'])->val($this->preference['difftype'])->addClass('quickselect');`
BUG FOUND: YES",not_buggy
8199,"SE: The 'key' variable is directly concatenated into a message without proper sanitization.
BL: `Ext.MessageBox.alert(t(""error""), t(""name_is_not_allowed""));`
BUG FOUND: YES",not_buggy
148,"SE: The 'token' is directly concatenated into the error message without proper sanitation.
BL: `return ($token && $this->getCSRF()->validateToken($token));`
BUG FOUND: YES",not_buggy
208,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None
BUG FOUND: NO",not_buggy
115,"SE: The 'value' variable is directly concatenated into the SQL query without proper sanitization.
BL: None
BUG FOUND: NO",not_buggy
873,"SE: The 'locale_value' variable is directly concatenated into the HTML content without proper sanitation.
BL: `add_menu_page( __( $wp_locale_all[$locale_value], 'qtranslate' ), $wp_locale_all[$locale_value], 'read', $link, NULL, BACKEND_LOCALIZATION_URL . 'flag_icons/' . strtolower( substr( $locale_value, ( strpos($locale_value, '_' ) * -1 ) ) ) . '.png' );`
BUG FOUND: YES",not_buggy
48,"SE: The 'userPropertyName' is directly concatenated into the parameter map without proper sanitation.
BL: `String userPropertyName = ext.getExtensionParams().get(""userPropertyName"").toString();`
BUG FOUND: YES",not_buggy
161,"SE: The 'input' parameter is not properly sanitized for SQL injection.
BL: None
BUG FOUND: NO",not_buggy
