file_id,model_output,type
320,"SE: The 'username' is directly concatenated into the SQL query without proper sanitation.
BL: `var strQuery = ""SELECT * FROM adult WHERE username= '"" +connection.escape(username)+""'"";`
BUG FOUND: YES

SE: The 'username' and 'password' are directly concatenated into the SQL query without proper sanitation.
BL: `var strQuery = ""SELECT * FROM adult WHERE username= '"" +connection.escape(username)+""'"" +""AND password= '"" + hashPassword(password)+""'"";`
BUG FOUND: YES

SE: The 'firstName', 'lastName', 'username', 'packNumber', 'leaderType', 'rankType', and 'phoneNumber' are directly concatenated into the SQL query without proper sanitation.
BL: `var strQuery = ""INSERT INTO adult VALUES('""+firstName+""', '""+lastName+""', '""+ username + ""', '"" +hashPassword(password) + ""', '"" + packNumber+""', '""+ leaderType +""', '""+ rankType+""', '""+phoneNumber+ ""', 'NULL')"";`
BUG FOUND: YES

SE: The 'firstName', 'lastName', 'username', 'packNumber', 'leaderType', 'rankType', and 'phoneNumber' are directly concatenated into the SQL query without proper sanitation.
BL: `var strQuery = ""UPDATE adult SET first_name=""+firstName+"", last_name=""+lastName+"", username=""+ username + "", password="" +hashPassword(password) + "", pack_number="" + packNumber+"", leader_type=""+ leaderType +"", rank_type=""+ rankType+"", phone_number=""+phoneNumber+ ""WHERE adult_id=""+id;`
BUG FOUND: YES

SE: The 'name', 'description', 'categoryID', and 'numElectives' are directly concatenated into the SQL query without proper sanitation.
BL: `var strQuery = ""INSERT INTO achievement  VALUES('""+name+""', '"" +  description + ""', '"" + categoryID +""', '""+ numElectives+ ""', 'NULL')"";`
BUG FOUND: YES

SE: The 'name', 'description', 'rankID', and 'numAchievments' are directly concatenated into the SQL query without proper sanitation.
BL: `var strQuery = ""INSERT INTO category VALUES('""+name+""', '"" +  description + ""', '"" + rankID+""', '""+numAchievments+ ""', 'NULL')"";`
BUG FOUND: YES

SE: The 'name' and 'description' are directly concatenated into the SQL query without proper sanitation.
BL: `var strQuery = ""INSERT INTO rank  VALUES('""+name+""', '"" +  description + ""', 'NULL')"";`
BUG FOUND: YES

SE: The 'recordRankType', 'dateDone', 'requirementID', and 'scoutID' are directly concatenated into the SQL query without proper sanitation.
BL: `var strQuery = ""INSERT INTO record  VALUES('""+recordRankType+""', '"" +  dateDone + ""', '"" +requirementID+""', '""+scoutID+""', 'NULL')"";`
BUG FOUND: YES

SE: The 'name', 'description', 'achievementID', and 'reqElec' are directly concatenated into the SQL query without proper sanitation.
BL: `var strQuery = ""INSERT INTO requirement VALUES('""+name+""', '"" +  description + ""', '"" + achievementID+""', '""+reqElec+ ""', 'NULL')"";`
BUG FOUND: YES

SE: The 'firstName', 'lastName', 'birthDate', 'packNumber', 'rankType', 'parentID', and 'leaderID' are directly concatenated into the SQL query without proper sanitation.
BL: `var strQuery = ""INSERT INTO scout VALUES('""+firstName+""', '"" +lastName+""', '""+ birthDate + ""', '"" + packNumber + ""', '""+ rankType+""', '""+parentID+"", ""+leaderID+""', 'NULL')"";`
BUG FOUND: YES

SE: The 'firstName', 'lastName', 'birthDate', 'packNumber', 'rankType', 'parentID', and 'leaderID' are directly concatenated into the SQL query without proper sanitation.
BL: `var strQuery = ""UPDATE scout SET first_name=""+firstName+"", last_name=""+lastName+"", birth_date=""+ + "", pack_number="" + + "", rank_type="" + packNumber+"", parent_id=""+ leaderType +"", leader_id=""+ rankType+"" WHERE scout_id=""+id;`
BUG FOUND: YES

SE: The 'adult.rowID' is directly concatenated into the SQL query without proper sanitation.
BL: `var strQuery = ""SELECT * FROM scout WHERE parent_id= '"" +adult.rowID+""'"";`
BUG FOUND: YES",buggy
4673,"SE: The 'cc_number' is directly concatenated into an SQL query without sanitation.
BL: `q = ""select * from cards where cc_number = '%s'"" % cc_number.replace('-', '')`
BUG FOUND: YES",buggy
8588,"SE: The 'group_id' is directly concatenated into the SQL query without proper sanitation.
BL: `WHERE \`group_id\` = '.$group_id.'`
BUG FOUND: YES",buggy
324,"SE: The 'id' parameter from the request data is directly used in the SQL query without proper sanitization or parameterization, which can lead to SQL Injection.
BL: `foreach (explode(',', $requestData['id']) as $id) { $model::findOne($id)->delete(); }`
BUG FOUND: YES",buggy
390,"SE: The `$id` is directly concatenated into the SQL query without sanitation.
BL: `$estmt = $edb->conn->query(""SELECT email, username FROM $tbl_name WHERE id = '$id'"");`
BUG FOUND: YES

SE: The `$myusername` is directly concatenated into the SQL query without sanitation.
BL: `$stmt = $stmt = $db->conn->query(""SELECT * FROM $tbl_name WHERE username='$myusername'"");`
BUG FOUND: YES",buggy
322,"SE: The 'id' parameter is directly used in the SQL query without proper sanitation.
BL: `$model = $m->findByPk($id);`
BUG FOUND: YES",buggy
318,"SE: The 'session' variable is directly concatenated into an SQL query without proper sanitation.
BL: `Settings::$sql->query(""update sio_session set id='$mutated' where id='$session'"");`
BUG FOUND: YES",buggy
333,"SE: The '$_GET' parameters are directly concatenated into SQL queries without proper parameterization, even though `mysql_real_escape_string` is used, it is not sufficient to prevent SQL Injection.
BL: `mysql_query('INSERT INTO `peer` (`peer_id`, `user_agent`, `ip_address`, `key`, `port`) ' . ""VALUES ('"" . mysql_real_escape_string(bin2hex($_GET['peer_id'])) . ""', '"" . mysql_real_escape_string(substr($_SERVER['HTTP_USER_AGENT'], 0, 80)) . ""', INET_ATON('"" . mysql_real_escape_string($_SERVER['REMOTE_ADDR']) . ""'), '"" . mysql_real_escape_string(sha1($_GET['key'])) . ""', "" . intval($_GET['port']) . "") "" . 'ON DUPLICATE KEY UPDATE `peer_id`=VALUES(`peer_id`), `user_agent` = VALUES(`user_agent`), `ip_address` = VALUES(`ip_address`), `key`=VALUES(`key`), `port` = VALUES(`port`), `id` = LAST_INSERT_ID(`peer`.`id`)') or die(track('Cannot update peer: '.mysql_error()));`
BUG FOUND: YES",buggy
351,"SE: The 'c.getPackagesLike()' is directly concatenated into the SQL query without sanitation.
BL: `String query = ""select object_name from user_objects where object_type = 'PACKAGE' and object_name like '"" + c.getPackagesLike() + ""'"";`
BUG FOUND: YES",buggy
8596,"SE: The 'dbname' is directly concatenated into the SQL command without sanitation.
BL: `Database::query(""CREATE DATABASE `"" . $dbname . ""`"");`
BUG FOUND: YES

SE: The 'username' and 'access_host' are directly concatenated into the SQL command without sanitation.
BL: `CREATE USER '"" . $username . ""'@'"" . $access_host . ""' IDENTIFIED BY PASSWORD :password`
BUG FOUND: YES

SE: The 'username' and 'access_host' are directly concatenated into the SQL command without sanitation.
BL: `CREATE USER '"" . $username . ""'@'"" . $access_host . ""' IDENTIFIED WITH mysql_native_password AS :password`
BUG FOUND: YES

SE: The 'username' and 'access_host' are directly concatenated into the SQL command without sanitation.
BL: `CREATE USER '"" . $username . ""'@'"" . $access_host . ""' IDENTIFIED BY :password`
BUG FOUND: YES

SE: The 'username' is directly concatenated into the SQL command without sanitation.
BL: `GRANT ALL ON `"" . $username . ""`.* TO :username@:host`
BUG FOUND: YES

SE: The 'dbname' is directly concatenated into the SQL command without sanitation.
BL: `REVOKE ALL PRIVILEGES, GRANT OPTION FROM `"" . $dbname . ""``
BUG FOUND: YES

SE: The 'dbname' is directly concatenated into the SQL command without sanitation.
BL: `DROP DATABASE IF EXISTS `"" . $dbname . ""``
BUG FOUND: YES

SE: The 'username' and 'host' are directly concatenated into the SQL command without sanitation.
BL: `REVOKE ALL PRIVILEGES ON * . * FROM `"" . $username . ""`@`"" . $host . ""``
BUG FOUND: YES

SE: The 'username' and 'host' are directly concatenated into the SQL command without sanitation.
BL: `REVOKE ALL PRIVILEGES, GRANT OPTION FROM `' . $username . '`@`' . $host . '``
BUG FOUND: YES

SE: The 'username' and 'host' are directly concatenated into the SQL command without sanitation.
BL: `SELECT EXISTS(SELECT 1 FROM mysql.user WHERE user = '"" . $username . ""' AND host = '"" . $host . ""')`
BUG FOUND: YES

SE: The 'username' and 'host' are directly concatenated into the SQL command without sanitation.
BL: `GRANT ALL PRIVILEGES ON `' . $username . '`.* TO `' . $username . '`@`' . $host . '``
BUG FOUND: YES

SE: The 'username' and 'host' are directly concatenated into the SQL command without sanitation.
BL: `GRANT ALL PRIVILEGES ON `' . str_replace('_', '\_', $username) . '` . * TO `' . $username . '`@`' . $host . '``
BUG FOUND: YES",buggy
403,"SE: The 'state_code' is directly concatenated into the SQL query without sanitation.
BL: `filter_cond = f"" WHERE {view_name}.{key}='{state_code}'""`
BUG FOUND: YES",buggy
325,"SE: The 'comment_id' from the GET request is directly concatenated into the SQL query without proper sanitation.
BL: ` $where_clauses[] = 'com.id = '.pwg_db_real_escape_string($_GET['comment_id']);`
BUG FOUND: YES",buggy
385,"SE: The 'searchnum' and 'idcookie' variables are directly concatenated into SQL queries without proper sanitation.
BL: `mysql_query(""DELETE FROM autofinger WHERE owner = '$idcookie' and interest = '$searchnum'"");`
BUG FOUND: YES

SE: The 'searchnum' and 'idcookie' variables are directly concatenated into SQL queries without proper sanitation.
BL: `mysql_query(""INSERT INTO autofinger (owner, interest, priority) VALUES ('$idcookie', '$searchnum', '$privlevel') ON DUPLICATE KEY UPDATE priority=$privlevel"");`
BUG FOUND: YES

SE: The 'searchnum' and 'idcookie' variables are directly concatenated into SQL queries without proper sanitation.
BL: `mysql_query(""Select priority From autofinger where owner = '$idcookie' and interest = '$searchnum'"");`
BUG FOUND: YES",buggy
307,"SE: The 'filter['data']' is directly used in the SQL query without proper sanitization.
BL: `query->where($filter['field'], $filter['op'], $filter['data']);`
BUG FOUND: YES",buggy
317,"SE: The SQL query is constructed by directly concatenating user input values without proper parameterization, which can lead to SQL Injection.
BL: `sql.gsub!(':uke_import_id', @active_import.id.to_s)`
BUG FOUND: YES",buggy
303,"SE: The 'userID' is directly concatenated into an SQL query string without sanitation.
BL: `query := fmt.Sprintf(""SELECT messages.id, user_id, body, title, subtitle, image, link, eventType, hidden_at, timestamp, display_name, display_color, created_at, disabled_at,  previous_names, namechanged_at, authenticated_at, scopes, type FROM messages INNER JOIN users ON messages.user_id = users.id WHERE user_id IS '%s'"", userID)`
BUG FOUND: YES",buggy
378,"SE: The 'id' parameter from the URL is directly concatenated into the SQL query without proper sanitation.
BL: `$wpdb->query('UPDATE `'.$wpdb->prefix.$this->table_messages.'` SET paid='.esc_sql($_GET[""status""]).' WHERE id='.$_GET['lu']);`
BUG FOUND: YES

SE: The 'id' parameter from the URL is directly concatenated into the SQL query without proper sanitation.
BL: `$wpdb->query('DELETE FROM `'.$wpdb->prefix.$this->table_messages.'` WHERE id='.$_GET['ld']);`
BUG FOUND: YES

SE: The 'id' parameter from the URL is directly concatenated into the SQL query without proper sanitation.
BL: `$myform = $wpdb->get_results( 'SELECT * FROM '.$wpdb->prefix.$this->table_items .' WHERE id='.$this->item);`
BUG FOUND: YES

SE: The 'search', 'dfrom', and 'dto' parameters from the URL are directly concatenated into the SQL query without proper sanitation.
BL: `$events = $wpdb->get_results( ""SELECT * FROM "".$wpdb->prefix.$this->table_messages."" WHERE 1=1 "".$cond."" ORDER BY `time` DESC"" );`
BUG FOUND: YES",buggy
375,"SE: The 'search' parameter is decoded from JSON and directly used in SQL conditions without proper sanitation.
BL: `return implode("" AND "", $itemsSearch);`
BUG FOUND: YES",buggy
8635,"SE: The 'condition' parameter is directly concatenated into the SQL query string without proper sanitation.
BL: `$condition = '('.$condition.')';`
BUG FOUND: YES",buggy
402,"SE: The 'value' is directly concatenated into the SQL query without proper sanitation.
BL: `return $key.' LIKE '.$value.' ';`
BUG FOUND: YES",buggy
405,"SE: The '$_GET['s']' parameter is directly used in an SQL query without proper sanitization, which can lead to SQL Injection.
BL: `$prepare = $this->db->prepare(""SELECT * from `{$this->tb_prefix}sms_subscribes` WHERE name LIKE %s OR mobile IN ({$metaValue})"", '%' . $this->db->esc_like($_GET['s']) . '%');`
BUG FOUND: YES",buggy
407,"SE: The 'dni_profe' parameter from the GET request is directly concatenated into an SQL query without sanitation.
BL: `mysqli_query($db_con, ""delete from departamentos where dni = '"".$_GET['dni_profe'].""'"");`
BUG FOUND: YES",buggy
8545,"SE: The `$page_uri` and `$current_page['type']` are directly concatenated into the SQL query without proper parameterization or escaping.
BL: `$exist = $wpdb->get_row( ""SELECT `page_id` FROM `"" . DB::table( 'pages' ) . ""` WHERE `date` = '"" . TimeZone::getCurrentDate( 'Y-m-d' ) . ""' "" . ( array_key_exists( ""search_query"", $current_page ) === true ? ""AND `uri` = '"" . $page_uri . ""'"" : """" ) . ""AND `type` = '{$current_page['type']}' AND `id` = {$current_page['id']}"", ARRAY_A );`
BUG FOUND: YES",buggy
379,"SE: The variable `$lid` is directly concatenated into the SQL query without any sanitation, making it vulnerable to SQL injection.
BL: `$q = ""select l.lid, l.cid, l.title, l.ext, l.res_x, l.res_y, l.bgcolor, l.status, l.members, l.date, l.hits, l.rating, l.votes, l.comments, l.submitter, t.description, l.gametype, l.license, l.classfile from "".$xoopsDB->prefix(""flashgames_games"")."" l, "".$xoopsDB->prefix(""flashgames_text"")."" t where l.lid=$lid and l.lid=t.lid and status>0"";`
BUG FOUND: YES",buggy
4931,"SE: The `query_string` is directly used in the SQL query execution without proper sanitation or parameterization.
BL: `for qs in [x for x in query_string.split('\0') if x]:`
BUG FOUND: YES",buggy
8916,"SE: The 'fieldIds' are directly concatenated into the SQL query without proper sanitation.
BL: `$database->delete('forms_fields_validation', 'field_id IN(' . implode(',', $fieldIds) . ')');`
BUG FOUND: YES",buggy
408,"SE: The `$property` and `$value` variables are directly concatenated into the SQL query without proper sanitization.
BL: `		$rows = $wpdb->get_results( 'SELECT * FROM ' . static::table_name() . ' WHERE ' . $property .  ' = \'' . $value . '\'' );`
BUG FOUND: YES

SE: The `$property` and `$value` variables are directly concatenated into the SQL query without proper sanitization.
BL: `		$row = $wpdb->get_row( 'SELECT * FROM ' . static::table_name() . ' WHERE ' . $property .  ' = \'' . $value . '\' LIMIT 0,1' );`
BUG FOUND: YES

SE: The `$where` variable is directly concatenated into the SQL query without proper sanitization.
BL: `		$rows = $wpdb->get_results( 'SELECT * FROM ' . static::table_name() . ' WHERE ' . $where );`
BUG FOUND: YES

SE: The `$where` variable is directly concatenated into the SQL query without proper sanitization.
BL: `		$row = $wpdb->get_row( 'SELECT * FROM ' . static::table_name() . ' WHERE ' . $where . ' LIMIT 0,1' );`
BUG FOUND: YES

SE: The `$value` variable is directly concatenated into the SQL query without proper sanitization.
BL: `		$sql = sprintf( ""UPDATE %s SET %s = '%s' WHERE id = %s"", static::table_name(), $attribute, mysqli_real_escape_string($value), $this->id );`
BUG FOUND: YES

SE: The `$sql_suffix` variable is directly concatenated into the SQL query without proper sanitization.
BL: `		$rows = $wpdb->get_results( 'SELECT * FROM ' . static::table_name() . ' ' . $sql_suffix );`
BUG FOUND: YES

SE: The `$this->id` variable is directly concatenated into the SQL query without proper sanitization.
BL: `		$sql = 'DELETE FROM ' . static::table_name() . ' WHERE id = ' . $this->id;`
BUG FOUND: YES",buggy
315,"SE: The '$_GET['searchstring']' is directly concatenated into SQL queries without sanitation.
BL: `$query = ""SELECT * FROM domain AS a WHERE domain_name LIKE '%"".$_GET['searchstring'].""%' AND "".$allowed_domains1.""') ORDER BY domain_name"";`
BUG FOUND: YES

SE: The '$_GET['searchstring']' is directly concatenated into SQL queries without sanitation.
BL: `$query = ""SELECT DISTINCT a.username, a.domain_name FROM virtual as v, accountuser as a WHERE ((v.username LIKE '%"".$_GET['searchstring'].""%') OR (v.alias LIKE '%"".$_GET['searchstring'].""%')) AND (v.username=a.username) AND "".$allowed_domains1.""') ORDER BY username"";`
BUG FOUND: YES

SE: The '$_GET['searchstring']' is directly concatenated into SQL queries without sanitation.
BL: `$query = ""SELECT DISTINCT a.* FROM virtual as v, accountuser as a WHERE ((v.username LIKE '%"".$_GET['searchstring'].""%') OR (v.alias LIKE '%"".$_GET['searchstring'].""%')) AND (v.username=a.username) AND "".$allowed_domains1.""') ORDER BY username"";`
BUG FOUND: YES

SE: The '$_GET['searchstring']' is directly concatenated into SQL queries without sanitation.
BL: `$query3 = ""SELECT DISTINCT alias, username FROM virtual WHERE (((dest LIKE '%"".$_GET['searchstring'].""%') OR (alias LIKE '%"".$_GET['searchstring'].""%')) AND (dest <> username) AND (username<>'')) AND "".$allowed_domains3.""') ORDER BY username"";`
BUG FOUND: YES",buggy
305,"SE: The user input `$detail` is directly concatenated into an SQL query without proper sanitation.
BL: `db(""SELECT * FROM "".$_SESSION['dbprefix'].""people WHERE name LIKE '%"".$c->real_escape_string($detail).""%' OR form LIKE '%"".$c->real_escape_string($detail).""%' ORDER BY updated DESC LIMIT 1"", $c);`
BUG FOUND: YES",buggy
393,"SE: The variable `$id` is directly concatenated into the SQL query without proper sanitation.
BL: ` $sql = ""DELETE FROM scheduled_reports WHERE id="".$id;`
BUG FOUND: YES",buggy
8535,"SE: The 'search_term' is directly concatenated into the SQL query without proper sanitation.
BL: `$sql_find = ""SELECT * FROM $courseTable course WHERE ( course.code LIKE '%"".$search_term_safe.""%' OR course.title LIKE '%"".$search_term_safe.""%' OR course.tutor_name LIKE '%"".$search_term_safe.""%' ) $avoidCoursesCondition $visibilityCondition ORDER BY title, visual_code ASC $limitFilter "";`
BUG FOUND: YES",buggy
392,"SE: The 'block_ip' parameter from the GET request is directly concatenated into the SQL query without proper sanitization.
BL: `$where = ""block_ip = '"". t3lib_div::_GP('block_ip') .""'"";`
BUG FOUND: YES",buggy
384,"```plaintext
SE: The 'query' parameter is directly concatenated into the SQL command without proper sanitation.
BL: $queryCondition = '( MATCH (`data`,`properties`) AGAINST (' . $db->quote($query) . ' IN BOOLEAN MODE) )';
BUG FOUND: YES
```",buggy
4627,"SE: The 'nome' parameter is directly concatenated into the SQL query without proper sanitation.
BL: `stmt = con.prepareStatement(stmtBuscarNome + ""'%"" + nome + ""%' and (perfil = 2 or perfil = 3) and inativo=false order by nome"");`
BUG FOUND: YES

SE: The 'cpf' parameter is directly concatenated into the SQL query without proper sanitation.
BL: `stmt = con.prepareStatement(stmtBuscarCPF + ""'%"" + cpf + ""%' and (perfil = 2 or perfil = 3) and inativo=false order by nome"");`
BUG FOUND: YES

SE: The 'email' parameter is directly concatenated into the SQL query without proper sanitation.
BL: `stmt = con.prepareStatement(stmtBuscarEmail + ""'%"" + email + ""%' and (perfil = 2 or perfil = 3) and inativo=false order by nome"");`
BUG FOUND: YES

SE: The 'nome' parameter is directly concatenated into the SQL query without proper sanitation.
BL: `stmt = con.prepareStatement(stmtBuscarNome + ""'%"" + nome + ""%' and perfil = 1 and inativo=false order by nome"");`
BUG FOUND: YES

SE: The 'cpf' parameter is directly concatenated into the SQL query without proper sanitation.
BL: `stmt = con.prepareStatement(stmtBuscarCPF + ""'%"" + cpf + ""%' and perfil = 1 and inativo=false order by nome"");`
BUG FOUND: YES

SE: The 'email' parameter is directly concatenated into the SQL query without proper sanitation.
BL: `stmt = con.prepareStatement(stmtBuscarEmail + ""'%"" + email + ""%' and perfil = 1 and inativo=false order by nome"");`
BUG FOUND: YES",buggy
8541,"SE: The variables `$from_id`, `$to_id`, `$patient_id`, `$doc_type`, `$doc_id`, and `$enc` are directly concatenated into the SQL query without proper parameterization or sanitation.
BL: `$sql = ""INSERT into form_taskman (REQ_DATE, FROM_ID,  TO_ID,  PATIENT_ID,  DOC_TYPE,  DOC_ID,  ENC_ID) VALUES (NOW(), '$from_id', '$to_id','$patient_id','$doc_type','$doc_id','$enc')"";`
BUG FOUND: YES",buggy
8566,"SE: The `$columnValue` is directly concatenated into the SQL query without proper sanitization.
BL: `$sqlWhereCondition .= ' AND ' . $columnName . ' = \'' . $columnValue . '\' ';`
BUG FOUND: YES",buggy
323,"SE: The 'id' parameter from the URL is directly concatenated into the SQL query without sanitation.
BL: `var query = connection.query('SELECT Section.id, Section.name AS secname, Section.description AS secdesc, Survey.title AS stitle, Survey.description AS sdesc, Survey.id AS sid, Survey.holder from Section,Survey WHERE Survey.sectionId=Section.id AND Section.status=1 AND Survey.status=1 AND sectionId='+id, function(err, rows, fields) {`
BUG FOUND: YES

SE: The 'id' parameter from the URL is directly concatenated into the SQL query without sanitation.
BL: `var sql ='SELECT Survey.id as sid, Survey.title AS stitle, Survey.description AS sdesc, Question.id AS qid, Item.id AS iid,question, item from Survey, Question, Item where Survey.id=' + id +' AND Survey.status=1 AND Question.status=1 AND Item.status=1 AND Question.surveyId=Survey.id AND Item.questionId=Question.id ORDER BY qid,iid;';`
BUG FOUND: YES

SE: The 'id' parameter from the URL is directly concatenated into the SQL query without sanitation.
BL: `var query = connection.query('UPDATE Section SET status=0 WHERE id=' + id, function(err, rows, fields) {`
BUG FOUND: YES

SE: The 'id' parameter from the URL is directly concatenated into the SQL query without sanitation.
BL: `var sql = 'SELECT Section.id AS categoryId, Survey.id AS sid, Survey.title AS stitle, Survey.description as sdesc, Question.id AS qid, question, Item.id AS iid, item from Section,Survey,Question,Item where Survey.id=' + id +' AND Survey.status=1 AND Question.status=1 And Item.status=1 AND Section.id=Survey.sectionId AND Question.surveyId=Survey.id AND Item.questionId=Question.id ORDER BY qid,iid;';`
BUG FOUND: YES

SE: The 'id' parameter from the URL is directly concatenated into the SQL query without sanitation.
BL: `connection.query('SELECT * FROM Section WHERE id='+id, function(err, rows, fields){`
BUG FOUND: YES

SE: The 'id' parameter from the URL is directly concatenated into the SQL query without sanitation.
BL: `var query = connection.query('UPDATE Section SET ? where id='+id, body, function(err, rows, fields){`
BUG FOUND: YES

SE: The 'values' variable, which includes user input, is directly concatenated into the SQL query without sanitation.
BL: `var query = connection.query('INSERT INTO Section(name, description, status) VALUES('+values+')', function(err, rows, fields) {`
BUG FOUND: YES",buggy
8611,"SE: The 'terms' variable is directly concatenated into the SQL query without proper sanitation.
BL: `WHERE term_taxonomy_id IN ($terms)`
BUG FOUND: YES",buggy
304,"SE: The 'condition' string is constructed by directly concatenating user input without proper sanitization, which can lead to SQL Injection.
BL: `condition.append("" bible.content like '%"" + _keyword + ""%' "");`
BUG FOUND: YES",buggy
4155,"SE: The 'req.params.num' is directly concatenated into the SQL query without proper sanitation.
BL: `connection.query('SELECT * FROM bi_posts order by time desc LIMIT '+ docnum + ' , 10', function(err, rows) {`
BUG FOUND: YES

SE: The 'req.params.shortname' is directly concatenated into the SQL query without proper sanitation.
BL: `connection.query('SELECT * FROM bi_posts where shortname = ' + connection.escape(req.params.shortname), function(err, rows) {`
BUG FOUND: YES

SE: The 'req.params.num' is directly concatenated into the SQL query without proper sanitation.
BL: `connection.query('SELECT * FROM bi_posts order by time desc LIMIT '+ docnum + ' , 10', function(err, rows) {`
BUG FOUND: YES

SE: The 'req.params.shortname' is directly concatenated into the SQL query without proper sanitation.
BL: `connection.query('SELECT * FROM bi_posts where category = ' + connection.escape(cat.id) + ' order by time desc', function(err, rows) {`
BUG FOUND: YES

SE: The 'req.params.postid' is directly concatenated into the SQL query without proper sanitation.
BL: `connection.query('SELECT * FROM bi_posts where id = ' + connection.escape(req.params.postid), function(err, rows) {`
BUG FOUND: YES

SE: The 'req.params.shortname' is directly concatenated into the SQL query without proper sanitation.
BL: `connection.query('SELECT * FROM bi_posts where category = ' + connection.escape(info.id) + ' order by time desc', function(err, rows) {`
BUG FOUND: YES

SE: The 'query' parameter is directly concatenated into the SQL query without proper sanitation.
BL: `connection.query('select * from bi_posts where concat(title,content) like ""%'+ query +'%""', function(err, rows) {`
BUG FOUND: YES",buggy
309,"SE: The `field` variable is directly embedded into the SQL statement without proper sanitization, which can lead to SQL injection.
BL: `q = ""UPDATE users SET \""%s\"" = ? WHERE profileid = ?""`
BUG FOUND: YES",buggy
8641,"SE: The 'sql' and 'params' variables are directly used in the 'connection.query' method without proper sanitization.
BL: `connection.query(sql, params, function(err, data) {`
BUG FOUND: YES",buggy
4738,"SE: The `$table` and `$field` variables are directly concatenated into the SQL query without proper sanitation.
BL: `try { $this->Database->runQuery(""update `$table` set `$field` = ? where `$field` = ?;"", array($new_value, $old_value)); }`
BUG FOUND: YES",buggy
312,"SE: The 'dev_tokens_string' is directly concatenated into an SQL query without sanitation.
BL: `update_new_dev_tokens_statement = ( ""update user_info set dev_token_first_seen = now() "" ""where dev_token_first_seen is null and "" ""username in ('"" + dev_tokens_string + ""')"" )`
BUG FOUND: YES",buggy
8633,"SE: The 'lineage' parameter is directly concatenated into the SQL query without sanitation.
BL: `sql := ""SELECT t.path, t.serial, t.tf_version, t.version_id, t.last_modified, count(resources.*) as resource_count"" + "" FROM (SELECT states.id, states.path, states.serial, states.tf_version, versions.version_id, versions.last_modified FROM states JOIN lineages ON lineages.id = states.lineage_id JOIN versions ON versions.id = states.version_id WHERE lineages.value = ? ORDER BY states.path, versions.last_modified ASC) t"" + "" JOIN modules ON modules.state_id = t.id"" + "" JOIN resources ON resources.module_id = modules.id"" + "" GROUP BY t.path, t.serial, t.tf_version, t.version_id, t.last_modified"" + "" ORDER BY last_modified ASC""`
BUG FOUND: YES",buggy
